gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
5476b327b68ea8f596f358da313946d0,231084000,trawlers,FRO,49.6,993,2017-06-30 23:26:30+00:00,63.27565333,-10.41253333,191000,2017-07-02 11:51:55+00:00,63.20811333,-10.71115833,198000,36.41666667,0
a007e1dba9e941a48b119f08998ef334,231084000,trawlers,FRO,49.6,993,2018-04-02 07:02:51+00:00,63.11645333,-8.90464,124000,2018-04-02 21:31:28+00:00,63.30677333,-10.37346667,192000,14.46666667,0
45d2ebbe007795b2ae7c8628124dcae2,231090000,trawlers,FRO,42.2,724,2018-07-11 13:11:15+00:00,63.23966333,-10.087765,176000,2018-07-12 02:52:04+00:00,63.37068833,-10.18758833,190000,13.66666667,0
e027ca99f6faf811bc8a65d50f9cd8d6,232746000,trawlers,GBR,40,611,2019-04-03 15:01:46+00:00,57.48984,-14.11634667,328000,2019-04-08 13:16:10+00:00,57.37949333,-12.33016,226000,118.2333333,0
c5d063dced915e5d7bb376c46c7391ac,235013021,trawlers,GBR,65,1676,2019-03-04 18:55:11+00:00,53.32632,-14.86296,304000,2019-03-05 08:00:38+00:00,53.09957333,-14.97229333,315000,13.08333333,0
43ebe8acd92a60b9981a4eb332b40fc8,235051173,trawlers,GBR,31.825,268,2018-02-02 03:06:45+00:00,52.54462667,-11.88555167,99000,2018-02-02 18:36:48+00:00,52.72893333,-11.97909333,115000,15.5,0
e94b8a1333a010ac60f258ed3959fd0e,235051173,trawlers,GBR,31.825,268,2018-05-22 05:55:19+00:00,53.08245333,-11.82138667,115000,2018-05-27 22:01:13+00:00,52.29656,-11.08464,38000,136.0833333,0
f0bbc851978eeee65b09b98dc3a2908f,235051173,trawlers,GBR,31.825,268,2018-09-17 04:58:23+00:00,49.50688,-11.24965333,239000,2018-09-17 23:42:04+00:00,47.39555167,-10.81972167,429000,18.71666667,0
1d42a47b3bdb13b69bbf9efe0778d607,235058829,trawlers,GBR,26.285,153,2018-08-26 16:37:00+00:00,51.91362667,-14.04832,236000,2018-08-27 09:52:38+00:00,52.23237333,-13.75338667,215000,17.25,0
83776b3aca0d272857747b55724938a9,247083400,trawlers,ITA,44.125,490,2017-08-08 06:01:28+00:00,8.32716,-14.21284833,101000,2017-08-09 00:07:39+00:00,8.635413333,-14.21714667,100000,18.1,0
e94c3dc8e5fb3458803d2d9be894aeb0,250001093,trawlers,IRL,23,128,2019-01-28 15:39:07+00:00,49.98410167,-8.090348333,123000,2019-01-29 14:45:01+00:00,50.04183,-7.865366667,108000,23.08333333,0
881a558fd3a951c3f450bababf79a3ed,250004326,trawlers,IRL,28.65666667,367,2018-04-06 00:02:12+00:00,52.11594,-13.73737167,214000,2018-04-06 18:29:20+00:00,51.56533833,-10.21831167,2000,18.45,0
15f98763d89ae9ec1f2c29eb1275c728,250142400,trawlers,IRL,23.995,240,2019-07-05 03:54:17+00:00,57.48066667,-13.39301333,285000,2019-07-13 22:46:35+00:00,54.807285,-9.224025,29000,210.8666667,0
fb5abb14e3595707f3861b033acb5952,250486000,trawlers,IRL,33.1,324.5,2019-06-03 03:45:08+00:00,48.611535,-8.402635,205000,2019-06-03 22:59:08+00:00,49.13029333,-8.20648,157000,19.23333333,0
5c1b051578a0a954ff86647dace91e57,250486000,trawlers,IRL,33.1,324.5,2018-01-04 13:21:43+00:00,46.14941333,-9.434053333,290000,2018-01-05 02:37:02+00:00,48.26616333,-9.085243333,268000,13.25,0
36885ce5efecf9f1aa0b417f2ff5a4c8,250486000,trawlers,IRL,33.1,324.5,2018-03-29 04:57:18+00:00,48.77389333,-9.86311,282000,2018-03-29 20:13:50+00:00,50.2212,-9.723493333,135000,15.26666667,0
1798701273b8b9f4ea9ab7e7d1e2a5b6,251338110,trawlers,ISL,41.98,737.045,2019-05-17 22:48:22+00:00,67.53506667,-19.77648,132000,2019-05-19 00:49:26+00:00,66.51026333,-18.81907667,34000,26.01666667,0
2ff76d2f3cd560f3b09a8be2ac035594,263403770,trawlers,PRT,26,200.39,2017-01-13 13:09:40+00:00,10.76562833,-17.20031333,97000,2017-01-15 18:38:22+00:00,10.60147833,-17.016565,96000,53.46666667,0
bfd16dd34db931c8f1d7a457615636aa,263528000,trawlers,PRT,80.31,1944,2018-05-03 23:13:29+00:00,47.59636,-46.993445,424000,2018-05-10 08:09:08+00:00,48.137335,-47.375295,399000,152.9166667,0
9d4b8be102eefd9844ca17bc4339584f,263528000,trawlers,PRT,80.31,1944,2018-05-27 07:41:19+00:00,45.11827167,-48.75940667,375000,2018-05-28 22:59:29+00:00,46.33717333,-46.7496,467000,39.3,0
db20186bc5710554b1eba26315c20c17,263528000,trawlers,PRT,80.31,1944,2018-06-29 10:21:08+00:00,47.33841333,-47.30770667,402000,2018-06-30 21:59:56+00:00,47.52170667,-46.93426333,429000,35.63333333,0
d39ac86be29d3b6c213d3c9aa0b7dd8d,263528000,trawlers,PRT,80.31,1944,2018-12-29 19:21:51+00:00,48.17625167,-47.36157667,401000,2019-01-05 03:28:07+00:00,48.18036667,-45.555045,534000,152.1,0
f13066a835c15f253d8e78f97cbc53b1,263533000,trawlers,PRT,69.2,1513,2018-03-25 10:38:23+00:00,46.48975,-45.50951667,553000,2018-03-26 00:10:02+00:00,46.27811667,-45.82178333,537000,13.51666667,0
988fa984507ee6d4bf44bb44a5f3ff85,273259100,trawlers,RUS,104.75,4407,2018-02-20 00:57:11+00:00,53.03757333,-14.08354667,257000,2018-02-22 19:00:26+00:00,62.11436833,-6.724955,1000,66.05,0
2c889af3d2b8ac33dea7dd7b28385e96,273259100,trawlers,RUS,104.75,4407,2019-06-23 18:07:27+00:00,63.82816,-0.847173333,320000,2019-06-25 03:55:36+00:00,64.67965333,-1.519866667,351000,33.8,0
23755ed31b7d2f0fce6522c7b61f7077,273312370,trawlers,RUS,70.75,1546,2018-11-07 02:02:01+00:00,69.57517333,-59.21133333,165000,2018-11-15 05:34:41+00:00,63.92905833,-57.83211333,278000,195.5333333,0
b4bbc7458c9008ef2c1e5872413d0907,273331070,trawlers,RUS,38.5,633,2017-11-20 05:53:05+00:00,71.63496,33.93957333,170000,2017-11-21 13:11:30+00:00,71.57826667,40.31616,315000,31.3,0
6aee732ed142d2d01034f4319722fcf8,273332560,trawlers,RUS,105,7665,2017-08-06 23:44:36+00:00,64.89728,-32.88024,177000,2017-08-07 19:51:28+00:00,65.14522667,-32.84434667,159000,20.1,0
056574cbfb5d4f0ca5be0c84bf0d3543,273430630,trawlers,RUS,53.74,837,2017-06-07 14:26:38+00:00,75.9476,45.67831667,298000,2017-06-08 04:15:33+00:00,75.8272,45.3047,305000,13.8,0
0ab45f112a42d44550b87a49d607be54,273440610,trawlers,RUS,91.39,3114,2017-04-05 21:03:00+00:00,58.02276667,150.3169833,109000,2017-04-06 09:29:56+00:00,56.83896667,147.85855,262000,12.43333333,0
69125aa7efda61c3547ca50e22e55883,273444750,trawlers,RUS,54.94,698,2017-03-09 02:22:04+00:00,72.44554667,41.06956,358000,2017-03-09 16:42:10+00:00,74.62102167,42.53935833,351000,14.33333333,0
1e633f17cbd2d13c50bcf4f34a7f31dd,273444750,trawlers,RUS,54.94,698,2017-03-26 19:39:10+00:00,75.93315333,46.3389,280000,2017-03-28 21:28:46+00:00,75.80637667,46.55509667,271000,49.81666667,0
7da4f5916fcb480b4f0b83e0bfa9a78f,273447080,trawlers,RUS,93.325,3986,2017-03-03 11:49:19+00:00,57.76253333,148.44278,154000,2017-03-05 23:08:30+00:00,56.74084667,145.732065,268000,59.31666667,0
ddcf40ead79202c64aa5cff8763dc4cf,273457950,trawlers,RUS,39,516,2017-03-09 02:24:23+00:00,71.12102333,39.85226167,263000,2017-03-09 16:43:10+00:00,71.12834167,39.74334667,262000,14.3,0
5cab466e48cd630e3ed07db2c8c2bfee,273516600,trawlers,RUS,94,3816,2017-03-09 02:23:45+00:00,57.63080333,150.0634717,154000,2017-03-09 16:42:03+00:00,57.628545,152.7641133,143000,14.3,0
15d90d98d99c5ebdb49c218e8c2c30b5,273522400,trawlers,RUS,120.6566667,7765,2019-05-16 05:34:05+00:00,18.04942167,-17.158695,119000,2019-05-23 18:58:41+00:00,19.436675,-17.41426,90000,181.4,0
69a7387b73c821774a27fa54ba1c3403,273523400,trawlers,RUS,120.85,7765,2019-08-28 17:16:18+00:00,66.09944,-1.627946667,475000,2019-08-29 09:59:55+00:00,66.16176,-1.385626667,486000,16.71666667,0
d2eae176e96a44a1ef3eeaffaab0ba18,276806000,trawlers,EST,61,2350,2018-08-23 20:26:07+00:00,75.72946667,42.07786667,392000,2018-08-24 10:05:45+00:00,75.60833333,42.08833333,391000,13.65,0
53af571d3c5205033779406708b269e4,303303000,trawlers,USA,34.05487805,141.5584659,2017-10-18 20:51:06+00:00,57.30885333,-164.8005867,216000,2017-10-23 06:01:22+00:00,56.192245,-164.376505,113000,105.1666667,0
c9fc246c815dd52b0373ba16018db8d0,303303000,trawlers,USA,34.05487805,141.5584659,2019-08-01 02:52:19+00:00,57.48048,-167.0505867,177000,2019-08-02 18:42:50+00:00,55.68370333,-166.87225,171000,39.83333333,0
9cb1b8ae4eaae020d704799826ae57d5,303303000,trawlers,USA,34.05487805,141.5584659,2017-05-29 15:56:53+00:00,57.71688167,-163.7454217,139000,2017-05-30 19:59:18+00:00,57.95744667,-162.9608083,90000,28.03333333,0
12f71ff4b39ed472408ee938931c5bf4,303303000,trawlers,USA,34.05487805,141.5584659,2017-11-08 19:59:13+00:00,57.74416,-167.7650667,151000,2017-11-10 05:09:37+00:00,56.94522167,-167.8963633,104000,33.16666667,0
746f654f8803112ad91ff9189200b30a,312547000,trawlers,BLZ,34.2,344,2018-12-30 04:28:26+00:00,-0.393733333,0.944186667,531000,2019-01-01 18:01:03+00:00,-5.37072,5.091385,437000,61.53333333,0
3884cd0c66a03b6cdf34c96d5e80e555,312547000,trawlers,BLZ,34.2,344,2019-07-11 17:55:53+00:00,17.02434667,-17.91170667,162000,2019-07-12 07:10:00+00:00,17.01258333,-18.07031333,178000,13.23333333,0
ead6800c4e9ddc70147e55b7a5a6cb99,312547000,trawlers,BLZ,34.2,344,2019-06-19 00:20:16+00:00,17.36485333,-19.30197333,314000,2019-06-19 13:15:29+00:00,16.78503167,-18.90085167,260000,12.91666667,0
1f026336f605383af69c2fbc336d5c50,312547000,trawlers,BLZ,34.2,344,2019-07-16 10:45:32+00:00,18.22957333,-17.62762667,164000,2019-07-17 01:06:14+00:00,17.81256833,-17.21018,123000,14.33333333,0
2a3f2318e275d605da494c58a263f556,312547000,trawlers,BLZ,34.2,344,2019-06-14 23:42:15+00:00,20.63437333,-20.40968,344000,2019-06-15 13:47:00+00:00,20.15077333,-19.93469333,304000,14.06666667,0
3b1b7f12f12cf109c71663aa6bebbded,312872000,trawlers,BLZ,63.00827486,2251,2019-06-21 07:37:11+00:00,-45.49879167,-60.23720833,408000,2019-06-28 21:57:06+00:00,-45.12192,-60.2128,380000,182.3166667,0
c522a45fb1f039ea596ce2f6b2757e03,312872000,trawlers,BLZ,63.00827486,2251,2019-03-02 17:37:06+00:00,-45.56453333,-60.69237333,380000,2019-03-04 14:01:06+00:00,-46.19133333,-60.85664,389000,44.4,0
d43a83cec5e8b2b194ab23d7c09bc19d,331165000,trawlers,DNK,56.77038032,2772,2017-11-21 02:24:28+00:00,69.46410667,-57.82330667,114000,2017-11-21 22:09:21+00:00,68.14666667,-57.02333333,134000,19.73333333,0
3c671099859c31d4b4e8e6a0b60e4d53,331208000,trawlers,GRL,65.18,2523.5,2018-10-08 09:12:49+00:00,69.73310833,-59.73324833,184000,2018-10-08 22:08:51+00:00,70.10346667,-60.97546667,227000,12.93333333,0
708c35f2054c8a709ab16388188999ee,338141000,trawlers,USA,43.6758475,456.5204925,2019-09-22 16:18:16+00:00,56.69029333,-165.5181067,202000,2019-09-25 17:28:03+00:00,56.90069333,-166.2879467,198000,73.15,0
891464385bec631100a897646c8e3650,338526000,trawlers,USA,49.66919023,990,2018-04-18 23:52:10+00:00,56.43436667,-165.3592,175000,2018-04-20 06:48:22+00:00,57.57976,-163.1253333,132000,30.93333333,0
f260ae7ef6416e7ae82c821afe8078ee,341765000,trawlers,KNA,95.5495766,1895,2017-10-28 05:23:06+00:00,8.023978333,-14.18518333,103000,2017-11-08 01:16:49+00:00,8.53007,-13.8702,62000,259.8833333,0
7b26e486fef031ed1f7f32891523858d,366046000,trawlers,USA,94.02439024,5259,2017-09-07 00:46:46+00:00,59.40972833,-177.6286033,282000,2017-09-08 08:10:14+00:00,59.81514667,-176.9819467,230000,31.38333333,0
def7afe1a79b2a3f45a364916c20cf80,366046000,trawlers,USA,94.02439024,5259,2018-09-10 19:40:50+00:00,56.250395,-171.2613133,99000,2018-09-13 03:37:14+00:00,56.046295,-170.27106,67000,55.93333333,0
07e643697fe59821671b95842f650ee7,366047000,trawlers,USA,76.73780488,2857.732589,2019-08-03 19:39:57+00:00,59.634,-178.34096,309000,2019-08-08 13:58:13+00:00,59.95589333,-178.6597333,285000,114.3,0
e1b5759926a7c310d001ad8944e87b22,366691880,trawlers,USA,27.59146341,167.1132535,2019-06-02 19:10:06+00:00,58.32008,-149.04208,138000,2019-06-06 16:52:28+00:00,58.31957333,-149.1152267,136000,93.7,0
d01a0f0c191f2f9499f94e8f5c99a2a7,366866750,trawlers,USA,22.5395,69.17060841,2019-06-07 12:57:50+00:00,41.89016,-67.96461333,165000,2019-06-11 16:45:37+00:00,42.067125,-67.355585,184000,99.78333333,0
22a906b3441127a229ee29a9197af2f3,367068230,trawlers,USA,33.0925,144.6568079,2018-10-30 20:18:19+00:00,55.34141333,-167.4071733,153000,2018-11-01 12:30:13+00:00,61.16684,-171.55549,97000,40.18333333,0
e003ff0af38a2a5cfebf80a8a31c7a02,367109910,trawlers,USA,45.79268293,127.9436723,2018-05-31 07:01:06+00:00,58.26352,-165.00072,170000,2018-06-01 10:03:54+00:00,55.45297,-168.2150717,149000,27.03333333,0
8a85faed56fe3617fdaf89fa24930f02,367109910,trawlers,USA,45.79268293,127.9436723,2017-06-18 17:59:36+00:00,57.15545667,-168.06019,107000,2017-06-19 07:33:02+00:00,56.91007,-166.9381833,159000,13.55,0
e8f75efd7e2f9c7e80ee16d1117c08b5,367124070,trawlers,USA,40.80713046,540.7150091,2019-03-02 18:36:54+00:00,56.87747,-166.5992767,179000,2019-03-05 14:17:22+00:00,57.012265,-167.2604433,143000,67.66666667,0
adc8412e0985ce5a6e208dff108d05a2,367124070,trawlers,USA,40.80713046,540.7150091,2019-07-15 13:13:04+00:00,55.55072,-168.5041867,130000,2019-07-16 11:20:37+00:00,54.414145,-166.981045,46000,22.11666667,0
9383c9d5dbd6bb1467ea1577ae1094af,367331540,trawlers,USA,34.282,165.9402806,2017-10-31 14:17:07+00:00,57.17864,-164.8549067,220000,2017-11-07 02:21:28+00:00,54.00857833,-166.5434833,5000,156.0666667,0
05cd6bd78133dbae55f0402cd539cc38,367379150,trawlers,USA,23.88148475,127.7350836,2017-10-21 05:15:55+00:00,39.36418333,-73.09903333,97000,2017-10-21 19:11:16+00:00,40.62396667,-72.07593333,37000,13.91666667,0
06a7f5d716bd009c95f171de8295fb60,367490000,trawlers,USA,38.56707317,182.8674352,2017-08-08 16:13:10+00:00,55.65214667,-165.9308767,121000,2017-08-09 19:43:19+00:00,56.35193167,-165.44686,170000,27.5,0
918dd397153e6860a3d9c9a422964099,367600150,trawlers,USA,37.71798376,172.9789677,2017-08-21 10:03:42+00:00,42.28323167,-67.489005,173000,2017-08-22 03:16:57+00:00,41.916105,-68.05255333,158000,17.21666667,0
1885760bfd66db52ddbe11d4d170a1a3,367707380,trawlers,USA,42.74799223,194,2018-10-06 01:24:44+00:00,57.463575,-167.3859867,159000,2018-10-08 03:34:10+00:00,55.05832667,-168.0451533,138000,50.15,0
e9e5919bf3b93af3cefeefe0fd6aa640,367707380,trawlers,USA,42.74799223,194,2018-08-28 18:57:14+00:00,58.19458667,-169.9338667,105000,2018-08-30 20:07:19+00:00,58.32810667,-169.97216,120000,49.16666667,0
4465e45c313bc40ee2eb3c75b4865080,368032000,trawlers,USA,67.98780488,4345,2019-07-28 22:13:18+00:00,56.31957333,-171.4208,102000,2019-08-01 18:08:49+00:00,59.69554667,-177.3964,256000,91.91666667,0
a6df126e67aaa44e9714c4017f7ce04e,368037000,trawlers,USA,85.644,3976,2018-08-25 23:24:10+00:00,59.33178667,-175.5436267,183000,2018-08-29 14:58:27+00:00,59.36740833,-174.92402,152000,87.56666667,0
af5b5f6f23345e685311f430de233bdf,368037000,trawlers,USA,85.644,3976,2017-07-24 12:51:19+00:00,55.91688333,-168.3250267,104000,2017-08-02 07:17:26+00:00,55.65627833,-168.3586833,124000,210.4333333,0
0ab90ca90a35953f81995b11a42db9e5,368085000,trawlers,USA,94.51219512,5308,2019-08-16 03:39:27+00:00,60.44508833,-178.661405,236000,2019-08-19 04:36:55+00:00,59.19042667,-176.4280367,234000,72.95,0
3c7976b0630d47bf2848a0e93bec9d62,368409000,trawlers,USA,28.792,296.5361974,2018-09-21 01:57:19+00:00,52.070075,-140.02166,500000,2018-09-22 18:28:25+00:00,49.51037,-129.2875433,119000,40.51666667,0
cf5e9d01ed64bcacaaa0c73e42dd2e9f,368555000,trawlers,USA,95.82317073,3140.973986,2017-07-17 22:15:15+00:00,55.26637,-166.659345,124000,2017-07-25 00:15:44+00:00,56.92200167,-172.8947917,151000,170,0
2a0c58feeb40f802b4eb48a29442489d,412209195,trawlers,CHN,43.20537751,513.1655398,2018-01-12 10:36:00+00:00,13.26414,-18.17746667,147000,2018-01-13 22:42:19+00:00,9.363375,-18.65337667,319000,36.1,0
f69e6f5f788e2341f45f693b2fd8fd5f,412328281,trawlers,CHN,17.71065052,51.19539688,2017-04-16 10:02:04+00:00,-47.17023333,-60.76311167,376000,2017-08-31 03:50:28+00:00,35.09296,119.3578467,2000,3281.8,0
b601fa209e6bb2a021eb6be048091a57,412329684,trawlers,CHN,58.79,1617,2019-07-25 06:22:21+00:00,-42.16013333,-57.82618667,399000,2019-07-25 22:51:55+00:00,-42.10011167,-57.95003333,389000,16.48333333,0
18f54fe83b3bafb4fa24e5f318c4af10,412329684,trawlers,CHN,58.79,1617,2019-08-10 04:21:45+00:00,-46.91617833,-60.66675833,386000,2019-08-10 21:49:32+00:00,-47.17326833,-60.69888,381000,17.45,0
f463b2e951f063927c1826b9abf47b0a,412329684,trawlers,CHN,58.79,1617,2019-06-02 04:26:54+00:00,-42.09080833,-57.85253833,392000,2019-06-02 21:38:12+00:00,-42.27778833,-58.06141667,388000,17.18333333,0
5c204e695bcf813333db6cf8b8b6bff2,412329684,trawlers,CHN,58.79,1617,2019-07-17 05:47:57+00:00,-42.07268833,-57.692705,393000,2019-07-17 22:44:20+00:00,-41.97192333,-57.7861,380000,16.93333333,0
364d89d268ae8942e7e40ea5c8fa44db,412329685,trawlers,CHN,58.79,1617,2018-07-11 21:13:44+00:00,-45.84897,-60.08280167,435000,2018-07-25 22:10:09+00:00,-46.71166667,-60.60666667,394000,336.9333333,0
9dcbbbb873b6ac494a98fefd00679cc2,412329685,trawlers,CHN,58.79,1617,2018-04-23 07:49:34+00:00,-41.95710333,-57.73031167,381000,2018-04-24 02:29:34+00:00,-42.00333333,-57.905,381000,18.66666667,0
b4294e5ca50dea0ed9373452ecccfcbb,412329685,trawlers,CHN,58.79,1617,2018-01-23 06:00:04+00:00,-45.30128667,-60.19610833,394000,2018-01-24 00:02:29+00:00,-45.17725333,-60.29429333,380000,18.03333333,0
3fa8cdc00e910295f7ebd3e5b42e3c6f,412329685,trawlers,CHN,58.79,1617,2019-04-05 09:03:11+00:00,-42.67789333,-58.30650667,389000,2019-04-15 22:04:13+00:00,-42.02422833,-57.87811,384000,253.0166667,0
29628de1d4e6f92ab07a5f59e3eb26b1,412329685,trawlers,CHN,58.79,1617,2018-06-25 17:55:51+00:00,-44.67398333,-59.65833167,384000,2018-06-27 02:44:02+00:00,-46.54353833,-60.50991667,406000,32.8,0
c2323c3e6c369c7ff38e0d9fd6ea5da9,412329685,trawlers,CHN,58.79,1617,2019-12-26 04:23:31+00:00,-45.56311833,-60.55785333,390000,2019-12-26 21:26:03+00:00,-46.02338667,-60.52941333,408000,17.03333333,0
db41f29472469ce058b68cc86ae6de08,412329686,trawlers,CHN,58.79,1617,2019-07-07 04:48:15+00:00,-42.04126667,-57.84447,387000,2019-07-07 18:49:13+00:00,-42.04204,-57.91060667,385000,14,0
278342464434c6359f7e19a5ac896bbb,412329686,trawlers,CHN,58.79,1617,2018-02-05 08:17:17+00:00,-45.67173333,-60.53301333,396000,2018-02-05 22:52:15+00:00,-45.90764667,-60.62653,397000,14.56666667,0
022cc94ae2b08332baec6f735fcd3380,412329686,trawlers,CHN,58.79,1617,2018-08-04 08:15:10+00:00,-46.78546167,-60.67031833,389000,2018-08-06 21:14:29+00:00,-46.48219833,-60.41630833,414000,60.98333333,0
58298d6e3b7e204d4ac9778bbcb06650,412329686,trawlers,CHN,58.79,1617,2017-12-31 08:02:27+00:00,-45.50026667,-60.50572667,392000,2017-12-31 23:52:15+00:00,-45.90560333,-60.64017667,396000,15.81666667,0
c53dbf5da5ce6745b996eb2029c0d9bf,412329686,trawlers,CHN,58.79,1617,2019-09-01 00:17:02+00:00,-46.85109333,-60.73858667,382000,2019-09-01 15:26:57+00:00,-46.75013333,-60.64605333,391000,15.15,0
4c72bc2b7c578290b79020fb92369241,412329686,trawlers,CHN,58.79,1617,2019-08-23 04:42:01+00:00,-46.80013333,-60.63824,391000,2019-08-23 20:17:26+00:00,-46.49008,-60.43195833,413000,15.58333333,0
dd137aa37426b232800c5d3feb7b01dd,412329686,trawlers,CHN,58.79,1617,2019-09-06 04:49:40+00:00,-41.98778667,-57.81181333,382000,2019-09-06 21:45:37+00:00,-41.95813333,-57.76576,380000,16.91666667,0
aeaf97eb36715579b40c92e9359fbea6,412329686,trawlers,CHN,58.79,1617,2017-01-20 07:22:59+00:00,-45.73702333,-60.58816833,394000,2017-01-20 23:59:50+00:00,-45.90590667,-60.67765833,393000,16.6,0
46c52e9a7bc3e3dfdcd02f225e9e511f,412329686,trawlers,CHN,58.79,1617,2017-09-22 07:47:35+00:00,-46.93154833,-60.56818333,394000,2017-10-09 16:24:30+00:00,-46.83920333,-60.75988833,381000,416.6,0
de1981f168138b4af5ad236fe871c74d,412329686,trawlers,CHN,58.79,1617,2017-02-04 07:37:13+00:00,-46.06321333,-60.64866333,400000,2017-02-04 23:05:45+00:00,-46.37947,-60.82821167,386000,15.46666667,0
524788eb59542ac2098d520b84517cfb,412329686,trawlers,CHN,58.79,1617,2019-05-06 02:36:24+00:00,-41.98167667,-57.723085,383000,2019-05-06 22:43:14+00:00,-42.02248,-57.93856,382000,20.1,0
517167203c4a03c920703d145b16c63d,412329686,trawlers,CHN,58.79,1617,2018-08-02 07:14:27+00:00,-45.83169167,-60.001655,440000,2018-08-03 03:58:12+00:00,-46.836145,-60.66371167,388000,20.71666667,0
44edc027fcf64ab2827ccaada13f20ee,412329687,trawlers,CHN,58.79,1617,2018-06-01 22:23:42+00:00,-46.92296,-60.760525,379000,2018-06-02 17:56:14+00:00,-46.71567667,-60.63580167,392000,19.53333333,0
4aafca90e4e3cac25429354462d89dfe,412329687,trawlers,CHN,58.79,1617,2018-03-02 07:19:48+00:00,-46.63350333,-60.746135,386000,2018-03-02 21:51:24+00:00,-46.84211333,-60.76943,380000,14.51666667,0
35352372938f078c733c25727a92b58a,412329687,trawlers,CHN,58.79,1617,2017-09-24 07:02:56+00:00,-46.93935833,-60.60160667,391000,2017-09-26 03:43:41+00:00,-46.84293333,-60.67466667,388000,44.66666667,0
2e9666d55eb9729adcdb619c8eb0c1a5,412329687,trawlers,CHN,58.79,1617,2018-12-24 12:53:28+00:00,-42.39538667,-58.17693333,384000,2018-12-28 01:11:27+00:00,-42.07669333,-57.75248,393000,84.28333333,0
6a05b155ca14b880a861f1fd82a832a3,412329687,trawlers,CHN,58.79,1617,2018-07-15 19:49:22+00:00,-46.877725,-60.760925,380000,2018-07-18 00:14:26+00:00,-46.66949333,-60.45904,407000,52.41666667,0
b79c59df07d3e7c87937873051a47171,412329687,trawlers,CHN,58.79,1617,2018-08-12 01:10:08+00:00,-47.14691333,-60.62449333,387000,2018-08-12 18:59:48+00:00,-46.82496833,-60.769565,380000,17.81666667,0
aa36f8fc3f2d6e64dac7c40358fef8e3,412329689,trawlers,CHN,58.79,1617,2017-12-26 07:46:44+00:00,-45.27070667,-60.36462667,383000,2017-12-28 04:22:30+00:00,-45.47860667,-60.40012667,398000,44.58333333,0
5ee6d0c48737bac1704bc2015ea93e06,412329689,trawlers,CHN,58.79,1617,2019-04-24 08:00:18+00:00,-41.96253167,-57.54078833,386000,2019-04-24 23:35:47+00:00,-42.12392,-57.89893333,393000,15.58333333,0
0f91a6390ab744e54c01a63c0bd9ffd5,412329689,trawlers,CHN,58.79,1617,2019-07-22 05:53:49+00:00,-42.00940833,-57.74048333,386000,2019-07-23 14:34:53+00:00,-41.95,-57.77166667,379000,32.68333333,0
2611c4f8c820294e6bc00e4013a429a8,412329689,trawlers,CHN,58.79,1617,2019-05-08 05:26:02+00:00,-42.05829667,-57.77235333,390000,2019-05-08 22:32:47+00:00,-42.03,-57.895,384000,17.1,0
71a166371ecde0995f2e1a9d132d38ae,412329689,trawlers,CHN,58.79,1617,2019-05-05 05:08:45+00:00,-42.05122667,-57.75904,389000,2019-05-05 20:41:38+00:00,-42.085155,-57.93971167,389000,15.53333333,0
7b96ede6e9cdb44d29c2d700f6ed8a2e,412329689,trawlers,CHN,58.79,1617,2019-03-10 02:16:39+00:00,-46.27482667,-60.47362667,416000,2019-03-10 23:18:18+00:00,-46.41528,-60.29437,425000,21.01666667,0
d7a67b9b8052fb656d4fcddb81aad172,412329689,trawlers,CHN,58.79,1617,2017-07-28 21:09:49+00:00,-46.43710167,-60.42433167,415000,2017-07-29 14:45:49+00:00,-46.05803167,-60.31775667,425000,17.6,0
9cc7edd529819c8350d3416ba1c40cbb,412329689,trawlers,CHN,58.79,1617,2019-06-05 12:14:03+00:00,-44.61029333,-59.62888,383000,2019-06-06 22:33:05+00:00,-46.41389,-60.57566167,404000,34.31666667,0
82d06b3df3524e49a3c624569d83b444,412329689,trawlers,CHN,58.79,1617,2017-02-15 07:27:38+00:00,-45.17655,-60.26092833,382000,2017-02-17 16:40:01+00:00,-45.338845,-60.50342333,381000,57.2,0
c408fa201903640b22a32eb9c0ede6c3,412329691,trawlers,CHN,58.79,1617,2018-08-24 22:14:14+00:00,-46.775445,-60.65780333,389000,2018-09-09 14:14:07+00:00,-46.89069333,-60.77349333,379000,375.9833333,0
424d4c034ef5720aa37137d1f77d2cf3,412329691,trawlers,CHN,58.79,1617,2017-12-24 07:16:53+00:00,-45.31282833,-60.39035333,385000,2017-12-24 21:07:32+00:00,-45.79962167,-60.63354833,393000,13.83333333,0
9554de61c0c187272242f23635d26f1d,412329691,trawlers,CHN,58.79,1617,2018-09-14 21:45:15+00:00,-46.69498333,-60.60820667,395000,2018-09-15 11:33:27+00:00,-46.68792667,-60.60545333,395000,13.8,0
2515a45aab4848bb137519df4d4dae5e,412329691,trawlers,CHN,58.79,1617,2019-09-24 04:55:05+00:00,-42.27023833,-57.90598167,399000,2019-09-24 23:02:27+00:00,-42.19336,-58.04141333,386000,18.11666667,0
