gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
e885cd473a1ab4b1a6d3e60ed98df28b,417000598,drifting_longlines,LKA,22.21489791,61.21476851,2019-03-24 14:00:25+00:00,-2.506136667,76.51999833,422000,2019-03-25 02:30:47+00:00,-2.445266667,76.57333167,423000,12.5,0
3a6170f6ef70601fe9c7272bf86de6f6,431013672,drifting_longlines,JPN,41.20634568,136.2698925,2019-11-11 21:43:11+00:00,4.253215,162.46439,125000,2019-11-13 19:35:45+00:00,3.786276667,161.2816,245000,45.86666667,0
b8d9b8658fdbc5db1815fb793f24273f,146190011,drifting_longlines,,23.45004038,117.751059,2019-08-30 20:58:30+00:00,13.34746167,-62.343545,115000,2019-08-31 10:14:24+00:00,13.37678833,-62.39843,122000,13.25,0
1155519d67f6248afd0c36ea677868b7,412329425,drifting_longlines,CHN,40.03,276,2018-10-28 04:56:12+00:00,-3.9243,-161.8831967,442000,2018-10-28 20:11:04+00:00,-4.123505,-161.5787667,448000,15.23333333,0
822e586c047ee18f67f82d9dc70b1087,412331028,drifting_longlines,CHN,57.5,698,2018-01-30 00:13:04+00:00,-5.75973,-148.787335,485000,2018-01-31 22:33:35+00:00,-5.608126667,-149.01783,493000,46.33333333,0
168f7dbc14583e15d5eead7b762704e0,412440046,drifting_longlines,CHN,37.91,282,2019-11-23 03:34:55+00:00,4.946276667,-126.5126717,1956000,2019-11-23 23:43:02+00:00,5.020233333,-126.87123,1976000,20.13333333,0
7ac9f4eca1ebabbb12a2e93ac9b3bd85,412482983,drifting_longlines,CHN,45.53429976,434.4256208,2018-12-06 02:56:41+00:00,-11.84901667,57.37320333,170000,2018-12-06 16:12:48+00:00,-11.62827,57.34520167,148000,13.26666667,0
88ca7266ee05692e72fb68bcca7c0ff0,412676430,drifting_longlines,CHN,50.615,606,2018-04-28 04:22:07+00:00,11.78516167,179.4760217,955000,2018-04-28 17:44:04+00:00,11.412275,179.0138617,898000,13.35,0
3015ceb74957b992a9c561561fe0375b,412694610,drifting_longlines,CHN,28.05,150,2017-04-09 20:28:16+00:00,-14.08064667,177.842135,189000,2017-04-10 08:47:00+00:00,-14.09895,177.8936333,194000,12.3,0
8e3ab28ea3825d95c3d04736cb26b9ed,413462010,drifting_longlines,CHN,42.1826087,432,2017-03-19 16:58:12+00:00,-4.815263333,-135.9173267,599000,2017-03-20 05:15:53+00:00,-4.384708333,-137.8917183,489000,12.28333333,0
1b31f469baa11a5a00e7e9272c58ed0a,416000154,drifting_longlines,TWN,26.06,96.06,2017-05-18 15:26:22+00:00,-34.99458,44.87487333,1041000,2017-05-20 16:30:12+00:00,-35.665705,46.20741,1121000,49.05,0
7bf8efbadb13f103a76566bf46230b54,416002039,drifting_longlines,TWN,28.3,98.085,2017-12-05 07:10:14+00:00,-24.18889167,51.41438333,389000,2017-12-06 00:18:30+00:00,-23.99280667,51.58231667,401000,17.13333333,0
cc8e32fe4e2415717964979c339d148e,416002933,drifting_longlines,TWN,18.59,37.52333333,2018-09-22 14:28:17+00:00,6.498735,136.027895,185000,2018-09-23 20:34:53+00:00,5.81847,136.3952633,262000,30.1,0
a1f22fbe37b6bb98c22f3d6497b9e9c8,416004662,drifting_longlines,TWN,22.61,99.6,2017-02-02 23:02:42+00:00,2.928185,147.4946267,461000,2017-02-03 11:15:15+00:00,3.41237,146.55783,440000,12.2,0
ef7292a9f424e46ac4af4c711dba1c30,660006400,drifting_longlines,FRA,13.1,19.856,2018-06-27 01:10:42+00:00,-22.60164,54.74621167,159000,2018-06-27 17:59:55+00:00,-22.50974,54.826365,147000,16.81666667,0
f4434f6d9e24137debc1cc107432eaa0,98330344,drifting_longlines,,38.67518775,490.6500006,2018-07-29 03:24:27+00:00,-34.31778667,-137.2342683,932000,2018-07-29 15:53:16+00:00,-33.59080667,-137.810935,836000,12.46666667,0
2087c8531714e65853621a484377fbff,200015987,drifting_longlines,TWN,23.58255804,76.40797884,2019-04-01 10:40:02+00:00,31.56174167,146.33506,587000,2019-04-02 00:53:12+00:00,31.37842333,146.19162,567000,14.21666667,0
c224b74fb86fd4891bcb174c2adaa2fc,201601323,drifting_longlines,ALB,24.82503793,75.49322992,2019-08-01 17:47:54+00:00,6.86693,135.9501717,159000,2019-08-02 08:39:46+00:00,6.986121667,136.17545,179000,14.85,0
90d7ca860ce4d8d9ab7ed2dd8fe3af9c,224085000,drifting_longlines,ESP,40.8,490,2018-04-10 12:10:17+00:00,-19.48007667,-85.66924833,943000,2018-04-11 00:26:46+00:00,-18.21205333,-84.12809833,950000,12.26666667,0
66d70c3e75522110391fbded17adbd71,367370380,drifting_longlines,USA,26.5994019,164.6666667,2019-01-04 13:40:49+00:00,21.09244,-143.1376883,1231000,2019-01-18 05:52:17+00:00,21.60497333,-142.5038633,1304000,328.1833333,0
96ec4edda30ad16d88743ae18629e3cb,412331064,drifting_longlines,CHN,37.56,276,2017-05-21 21:33:59+00:00,-8.106683333,171.57886,520000,2017-05-22 20:14:07+00:00,-8.18267,171.6746833,527000,22.66666667,0
a4b80b10a4d292376e01aae3db6af3e6,412440032,drifting_longlines,CHN,51.05,577,2017-03-17 20:52:46+00:00,11.19820667,-173.49777,745000,2017-03-18 08:54:44+00:00,11.40491,-173.350335,718000,12.01666667,0
265a0cc2aeb7d1a994fbeebbce9e50a1,412460074,drifting_longlines,CHN,38.15,296,2019-01-25 06:03:39+00:00,5.807175,147.9019467,183000,2019-01-25 22:51:06+00:00,5.254193333,148.4538667,185000,16.78333333,0
2baf465547db26b1bdc29afd603a886d,412691530,drifting_longlines,CHN,31.975,164,2017-04-23 16:30:27+00:00,-9.229651667,-176.20865,412000,2017-04-24 06:21:45+00:00,-8.882336667,-176.304325,416000,13.85,0
10c5062f4233a969cfdb1d490af75f03,413342000,drifting_longlines,CHN,34.82105263,192,2019-11-25 10:59:45+00:00,-17.63925333,167.0069867,119000,2019-11-26 01:10:37+00:00,-17.14048,166.0008533,164000,14.16666667,0
8d27f284aba27eb6e97313ed9a785087,416002768,drifting_longlines,TWN,25.55,79.52,2017-01-26 16:55:39+00:00,15.38306,156.896865,706000,2017-01-27 07:47:50+00:00,15.81054,155.2506567,849000,14.86666667,0
7c8985873b6455c7adc8c4053e168435,416003113,drifting_longlines,TWN,19.4,42.52333333,2019-02-22 10:12:06+00:00,3.507193333,133.33155,145000,2019-02-25 11:43:03+00:00,2.972298333,132.88031,162000,73.5,0
c3c99d009ec41f5f67b3fc9404b37815,416071500,drifting_longlines,TWN,48.9,514.1425,2019-05-08 18:33:24+00:00,3.518533333,60.47053333,972000,2019-05-09 20:43:19+00:00,4.357013333,59.56218667,1004000,26.15,0
9340026f73aa6a9643266bd0ef2ebca7,416154700,drifting_longlines,TWN,27.55,79,2017-04-16 23:45:37+00:00,10.25227,178.0846033,760000,2017-04-17 20:03:04+00:00,9.871618333,178.03532,739000,20.28333333,0
f0e52d3f83cbaf28608a500c8acc0e3a,416228700,drifting_longlines,TWN,24.65,86.275,2018-03-27 13:27:32+00:00,-0.980581667,65.05058667,881000,2018-03-30 10:02:37+00:00,-3.487823333,65.64034667,699000,68.58333333,0
7d28f3a2663324960d313ca898230a55,416867000,drifting_longlines,TWN,48.8,450.6975,2019-06-04 18:45:41+00:00,9.794781667,-19.62988,382000,2019-06-05 10:23:35+00:00,11.62911333,-19.58318833,317000,15.61666667,0
433a9db157b41b300fa14c1ab0418c50,417000757,drifting_longlines,LKA,23.1385979,61.41167305,2018-06-06 23:39:12+00:00,-2.179131667,76.36079833,389000,2018-06-08 14:37:50+00:00,-3.848463333,73.05871833,185000,38.96666667,0
ec6dcf242220738c8f664474679fd068,431500940,drifting_longlines,JPN,16.22,19,2018-10-12 10:55:03+00:00,37.17596667,153.1161217,906000,2018-10-13 00:07:44+00:00,37.32138667,153.7553567,926000,13.2,0
4e1dbe446b8424adc45bc67e2726b9b9,432907000,drifting_longlines,JPN,29.98,119,2018-10-24 06:39:43+00:00,40.475585,155.72511,754000,2018-10-24 20:03:42+00:00,40.40035167,155.609935,756000,13.38333333,0
c94e31afab17a956f89cb73450f49182,440055000,drifting_longlines,KOR,51.67,490,2017-01-31 09:26:10+00:00,1.85905,161.52065,409000,2017-01-31 23:33:17+00:00,1.999733333,161.3480833,402000,14.11666667,0
24f8ca16cebc7a5738cf3c522cbfe608,645395000,drifting_longlines,MUS,17.7,23,2019-09-07 06:04:22+00:00,-15.488005,60.23833,166000,2019-09-07 18:18:01+00:00,-15.45964,60.38949667,177000,12.21666667,0
d78f43f1578d66ac8ed89c6c3097aef1,700344429,drifting_longlines,,26.63485322,91.58953082,2019-03-10 09:33:58+00:00,3.932645,60.50375,1012000,2019-03-11 00:19:53+00:00,3.913335,60.19614167,993000,14.75,0
653ce531d56e112380712e92fb672109,440786000,drifting_longlines,KOR,52.99,530.5,2018-07-03 17:02:09+00:00,3.816273333,-148.2377883,1019000,2018-12-12 00:58:30+00:00,-13.37821667,-126.6156483,1184000,3871.933333,0
1adc4753e0bce6558478aaaff20f567a,200016052,drifting_longlines,,25.23016076,85.15564688,2019-06-05 10:13:12+00:00,11.67908333,130.5987367,517000,2019-06-06 00:03:29+00:00,12.03077667,130.4706433,512000,13.83333333,0
294d3c3550b13e407718a35188ff7358,224115880,drifting_longlines,ESP,28,165.8833333,2018-01-23 09:39:33+00:00,35.98211167,-45.14184833,1280000,2018-01-24 02:31:45+00:00,35.67656833,-46.70518833,1330000,16.86666667,0
d113e9d05b9e03b1b89f81d3df8426c4,412329403,drifting_longlines,CHN,42.91,357,2018-08-24 02:21:06+00:00,-31.44049667,71.30145333,907000,2018-08-29 13:12:41+00:00,-31.54986333,72.6247,826000,130.85,0
4da287926d71ac0740a31336d6c2a0b8,412329425,drifting_longlines,CHN,40.03,276,2017-02-11 04:30:23+00:00,6.534011667,-177.3698383,637000,2017-02-14 21:13:01+00:00,8.541041667,-176.7982033,854000,88.7,0
36e4f4785372ce67878fb481cabd3deb,412371197,drifting_longlines,CHN,46.66,411,2019-03-06 22:45:41+00:00,-15.35714667,173.4170933,418000,2019-03-07 11:52:13+00:00,-15.552,173.49864,401000,13.1,0
180eda0b4dfd961095608bf1a0252390,412440011,drifting_longlines,CHN,34.52641205,309,2017-08-09 18:16:37+00:00,9.015446667,-134.7930467,1983000,2017-08-17 04:47:27+00:00,8.389396667,-138.7322233,1818000,178.5,0
85596bbcf3f5c52206fdbc36fef2e514,412440238,drifting_longlines,CHN,44.74,482,2017-04-20 05:36:25+00:00,10.69511333,-113.3568467,453000,2017-04-21 02:55:10+00:00,9.335113333,-113.51832,481000,21.3,0
e4a9d88d9bbf58922869148b4e22005e,412460029,drifting_longlines,CHN,52.295,617.5,2019-12-10 01:37:49+00:00,-10.90575333,-124.4780117,1522000,2019-12-10 13:55:15+00:00,-10.74822,-124.5799967,1529000,12.28333333,0
74bfbddc5e25818a20f056bf2747f4c9,412695570,drifting_longlines,CHN,52.6,575,2019-12-17 20:37:03+00:00,-0.741946667,50.78456,587000,2019-12-18 10:01:39+00:00,-0.790293333,50.94514667,572000,13.4,0
2804f9530d88bf4eb1e947d7c69eaeda,416002766,drifting_longlines,TWN,22,49.51666667,2018-12-13 02:25:24+00:00,3.547355,131.9200333,95000,2018-12-14 23:36:37+00:00,3.948155,132.229085,42000,45.18333333,0
9f1f2a5a8c906679d74b04cba3ae5816,416003955,drifting_longlines,TWN,34,180,2017-06-27 15:39:09+00:00,-7.936611667,166.1207367,225000,2017-06-28 20:47:57+00:00,-8.524758333,166.4191367,153000,29.13333333,0
e94f15f50a5c111fa7b6b241a42b2d31,416864000,drifting_longlines,TWN,51.625,496,2018-01-06 14:01:00+00:00,8.327575,-29.955445,916000,2018-01-13 02:08:20+00:00,8.448875,-29.36302167,866000,156.1166667,0
ee69e5379906af79706c8ffd7d6ed015,417000230,drifting_longlines,LKA,26.21038742,69.59236484,2018-04-25 07:31:23+00:00,3.343678333,68.19304333,503000,2018-04-26 03:18:57+00:00,4.148956667,68.26156167,494000,19.78333333,0
af954ea701ca697d729c5b670ffd7561,431501831,drifting_longlines,JPN,18.9,19,2019-10-04 17:45:49+00:00,37.19048,154.1396167,957000,2019-10-05 06:51:37+00:00,37.29840167,153.6201517,920000,13.08333333,0
e32630a2126abc3a293dd485ce5e07a6,431680380,drifting_longlines,JPN,14.9347619,19,2017-03-11 23:20:14+00:00,9.997025,147.59478,275000,2017-03-12 11:54:28+00:00,10.06525,147.5129567,286000,12.56666667,0
5dd48e5333a6d9cbbf557030dc29c5a9,520231000,drifting_longlines,FJI,42.6,199,2018-06-06 17:27:31+00:00,-11.77909667,163.1679733,126000,2018-06-26 01:46:00+00:00,-9.492673333,169.9153083,303000,464.3,0
febf513653fd10abbbcc90c5f9148999,576696000,drifting_longlines,VUT,23.98526316,93.09,2017-06-29 11:23:53+00:00,-10.04480167,-173.531095,198000,2017-06-29 23:50:04+00:00,-10.09543,-173.5673483,206000,12.43333333,0
5a15e1fd19424c1cbe88a8d574ebb0db,710000959,drifting_longlines,BRA,21.89,99,2017-06-12 03:43:15+00:00,-0.08319,-35.59193333,513000,2017-06-12 16:24:53+00:00,-0.389641667,-35.41100333,500000,12.68333333,0
dc6f7b71a8c6d87eab9dbcac588cbbfd,710063362,drifting_longlines,BRA,19.37995667,104.3324027,2019-02-05 12:38:28+00:00,-33.10365667,-50.71692333,166000,2019-02-06 01:02:43+00:00,-34.08395,-51.24907,167000,12.4,0
05c2d7368ddd3123002366c43d19db94,952000748,drifting_longlines,,23.03284703,74.64671586,2018-10-31 08:12:28+00:00,-2.485118333,77.27039833,495000,2018-11-01 01:01:48+00:00,-2.566655,77.230505,495000,16.81666667,0
c868d9544ca4350cc62cd22f37a2b0ae,412331063,drifting_longlines,CHN,37.56,276,2017-06-26 05:20:31+00:00,-7.053448333,-177.1710083,392000,2017-06-26 18:39:55+00:00,-7.751941667,-176.9145017,395000,13.31666667,0
aea17e057d548d78706ba1b078f5a591,412420812,drifting_longlines,CHN,46.595,473,2019-12-06 14:47:24+00:00,-18.99868333,-112.5107667,947000,2019-12-07 11:07:18+00:00,-18.86016,-112.4439733,959000,20.31666667,0
da59a1c46507f6e0c897df3b64a4b106,413003189,drifting_longlines,CHN,38.49117009,436.694488,2019-06-15 06:25:30+00:00,3.218153333,-144.1236533,1294000,2019-09-11 14:06:57+00:00,-0.323075,-134.5558933,1070000,2119.683333,0
ff341b75e9c8fb12440040409b776e3b,416002343,drifting_longlines,TWN,19.55,55.53333333,2019-04-27 07:02:57+00:00,4.369248333,133.9460367,182000,2019-04-27 20:51:02+00:00,3.783063333,133.2187483,118000,13.8,0
5e386c9ccbc28761a906281034b8c5ff,416002515,drifting_longlines,TWN,27.2,79.26333333,2017-05-06 06:50:32+00:00,-2.964668333,72.35741333,255000,2017-05-07 08:37:02+00:00,-2.324303333,69.37931333,417000,25.76666667,0
2020c4bc0d7968f34fa340e17a712c6c,416004411,drifting_longlines,TWN,23.7,99.53333333,2017-03-26 15:10:24+00:00,12.80702833,174.7951367,510000,2017-03-27 07:05:43+00:00,12.65136,175.6966817,587000,15.91666667,0
229fc8ef7f1de8dca29e692fb8ade6ec,416004881,drifting_longlines,TWN,39.62,325,2019-10-29 09:33:52+00:00,-10.73025667,78.09628,720000,2019-10-30 03:43:04+00:00,-10.31238333,78.17233333,704000,18.15,0
ce2f425f73ac5e60e82fa289983c1b16,416004881,drifting_longlines,TWN,39.62,325,2017-12-10 04:42:27+00:00,-6.358346667,61.24368667,553000,2017-12-10 17:10:55+00:00,-6.33764,61.37011333,567000,12.46666667,0
db13b769e023807baa7060c5a9b9325b,416126800,drifting_longlines,TWN,56.585,599,2017-12-01 08:56:42+00:00,-3.642808333,0.866156667,580000,2017-12-01 22:18:26+00:00,-3.728083333,1.70904,501000,13.35,0
52381846a5eabdfad80b1c146a32e281,416634000,drifting_longlines,TWN,50.8,497,2019-11-02 12:48:25+00:00,-8.36937,76.95892,505000,2019-11-03 08:01:17+00:00,-8.621338333,76.36884,450000,19.2,0
80d0d947bb1f6d9ac92aa98bde7de602,417000595,drifting_longlines,LKA,23.48407763,89.11057795,2019-05-23 13:31:41+00:00,-3.386858333,76.18437167,448000,2019-05-24 02:48:01+00:00,-2.391551667,76.33215833,397000,13.26666667,0
afc757eb56891968d9740711fdc8c867,417344129,drifting_longlines,LKA,23.32914017,48.35160458,2019-06-27 17:03:13+00:00,-2.925188333,72.319945,258000,2019-06-28 05:24:23+00:00,-3.239221667,73.484585,267000,12.35,0
09d6a400d5caff5c7f8f4aee80421b0e,431013672,drifting_longlines,JPN,41.20634568,136.2698925,2019-09-07 05:46:34+00:00,-1.577658333,152.6072433,131000,2019-09-10 22:40:54+00:00,-0.628546667,156.8326017,294000,88.9,0
a2122229182c2ffb9b962403823b2d9e,431680620,drifting_longlines,JPN,15.65,19,2017-07-06 02:04:59+00:00,10.325235,147.38319,315000,2017-07-06 15:11:01+00:00,9.97087,147.3270067,290000,13.1,0
7d99693ff0ac181fb063d62a2917523c,431700090,drifting_longlines,JPN,49.395,478,2017-09-07 16:30:34+00:00,-15.37745333,-89.97402333,1374000,2017-09-08 10:15:23+00:00,-16.145265,-90.00786833,1435000,17.73333333,0
693c7b2673ae0d071c08e402515ae83d,645413000,drifting_longlines,MUS,23.84881057,96.40368659,2019-02-21 07:01:00+00:00,-16.417435,58.20285,144000,2019-03-31 10:32:45+00:00,-17.32208167,59.63163333,58000,915.5166667,0
fb34faa33b7231af60e90d26efbf92be,518260000,drifting_longlines,COK,27.72601488,100.1768533,2018-07-01 23:54:43+00:00,-12.68561667,-164.3188917,139000,2018-07-02 16:46:15+00:00,-13.003335,-163.86508,81000,16.85,0
957deb92b4cd65d116227ad64e0e8f27,200033066,drifting_longlines,TWN,26.49615476,91.57158571,2019-08-15 23:55:46+00:00,27.63218833,148.794845,637000,2019-08-18 04:24:16+00:00,27.61689167,148.0418517,576000,52.46666667,0
6da5a9d0bc0a98c5a2ec8243d7ab187a,224085000,drifting_longlines,ESP,40.8,490,2019-11-18 15:41:09+00:00,-20.38437333,-86.51770667,924000,2019-11-19 08:23:03+00:00,-19.78018667,-86.41133333,965000,16.68333333,0
669dcc620d946f48ca091199ede38d90,412302021,drifting_longlines,CHN,59.58664918,649.3913641,2017-07-11 06:59:20+00:00,-7.87288,-132.874925,685000,2017-07-12 04:54:24+00:00,-7.780456667,-132.883695,687000,21.91666667,0
902038113c05a4a00a603aae202bcbe2,412328725,drifting_longlines,CHN,33.77457943,258.2395873,2017-04-30 07:30:39+00:00,-8.716538333,-176.5456583,397000,2017-04-30 19:41:59+00:00,-8.04417,-176.939355,378000,12.18333333,0
25e359092f85ee7b9abd47f0ba4176e5,416000303,drifting_longlines,TWN,27,79.23,2017-05-22 10:38:04+00:00,-3.760895,61.10661,580000,2017-05-22 23:21:40+00:00,-3.692073333,61.33264833,606000,12.71666667,0
2839882eee2d53541eb263c5e051abbc,416000547,drifting_longlines,TWN,25.79,96.59666667,2018-07-03 04:36:13+00:00,-33.819405,51.80548,1078000,2018-07-04 13:26:53+00:00,-33.36394333,54.27811833,1161000,32.83333333,0
f035733eb53593bce682ef77cf6485da,416002328,drifting_longlines,TWN,20.96,46.04333333,2019-07-08 23:17:01+00:00,28.16775667,150.3229133,563000,2019-07-10 16:34:59+00:00,27.16379,147.0627383,479000,41.28333333,0
7d7d466c97074f7a551254b11992f61d,416002766,drifting_longlines,TWN,22,49.51666667,2018-08-12 01:47:25+00:00,7.029975,135.8513867,143000,2018-08-12 17:05:25+00:00,6.970068333,135.7244567,132000,15.3,0
c7e875748b87841f959e74560e52d00d,416004421,drifting_longlines,TWN,23.9,99.58333333,2018-06-21 16:08:17+00:00,-24.15029333,-166.4979533,654000,2018-06-22 12:39:37+00:00,-24.15315667,-166.6301167,647000,20.51666667,0
ffc5a9074001431e8a0a50be9755db84,416689000,drifting_longlines,TWN,48.6,441.46,2019-03-10 20:27:18+00:00,-24.76252833,-37.64174667,459000,2019-03-11 11:14:25+00:00,-24.493495,-38.04983167,408000,14.78333333,0
f314e3aadfa21e25deaf9e92cfcc5bc5,417000646,drifting_longlines,LKA,23.88473796,68.43953351,2019-08-01 03:18:32+00:00,3.504885,68.49147667,468000,2019-08-01 17:20:50+00:00,3.440295,68.45421167,473000,14.03333333,0
3cd110a5f8e9c1c63cd63c996f302a88,431602890,drifting_longlines,JPN,49.12,583.6666667,2019-12-23 19:28:48+00:00,-24.81685333,41.60408,223000,2019-12-24 07:47:02+00:00,-25.04848,41.38352,251000,12.3,0
05fac271584cdcc6b1227b2f32223695,432896000,drifting_longlines,JPN,29.98,119,2018-03-20 10:56:42+00:00,33.56676667,147.5341333,655000,2018-03-20 23:42:39+00:00,33.591535,148.2928283,720000,12.75,0
5a079d56dc7e7664dee44266733ffbc3,520137000,drifting_longlines,FJI,36.6,155.4570681,2019-12-04 23:41:09+00:00,-15.432745,171.762785,376000,2019-12-05 21:31:25+00:00,-15.930945,171.958425,374000,21.83333333,0
02863df3e5173c1beb12ec4287dc527d,664567000,drifting_longlines,SYC,39,296,2018-04-24 19:26:21+00:00,-2.879401667,48.19555,629000,2018-04-26 05:32:13+00:00,-3.16634,46.70565333,551000,34.08333333,0
68969bef9f67dcebf9936be01ebacb7d,412371198,drifting_longlines,CHN,46.66,411,2019-02-22 04:01:24+00:00,-6.3268,172.07168,450000,2019-02-22 22:29:19+00:00,-6.577413333,171.49216,518000,18.45,0
9bee3c33f2e7ba39e6ae220026f4e069,367578510,drifting_longlines,USA,21.01983333,101,2017-05-30 14:54:00+00:00,29.45735167,-155.3944167,895000,2017-06-13 07:08:26+00:00,26.77417167,-156.7509333,569000,328.2333333,0
9e079a5bae57110f1586db36a3ae49ff,367733060,drifting_longlines,USA,21.94853333,89.66666667,2019-05-23 20:07:09+00:00,15.35543833,-162.4393333,725000,2019-05-24 13:18:26+00:00,15.37404333,-162.4276283,724000,17.18333333,0
f725aa55a59cb7800d486214a30aa667,412326855,drifting_longlines,CHN,38.232,392,2018-03-21 19:33:39+00:00,8.901333333,55.50781333,410000,2018-03-22 17:08:53+00:00,8.311533333,54.72235,433000,21.58333333,0
31ddb03311d88a82e644c044bd37ee39,412331028,drifting_longlines,CHN,57.5,698,2018-06-09 22:17:33+00:00,-2.728166667,-150.80893,476000,2018-06-13 22:31:13+00:00,-4.42678,-149.82792,565000,96.21666667,0
f2748f16c1e5290344164df2d5304d52,412440045,drifting_longlines,CHN,37.91,282,2017-07-11 07:18:52+00:00,7.228133333,-132.0676167,1925000,2017-07-12 05:11:13+00:00,7.402816667,-132.041115,1943000,21.86666667,0
f5209cb418b511f1e897c58571f051a5,412694830,drifting_longlines,CHN,50.18099724,484.6994368,2019-08-28 21:47:23+00:00,1.467628333,-165.9413083,625000,2019-08-29 17:08:06+00:00,1.533108333,-166.1100833,630000,19.33333333,0
33f0c983d56b9f995a51a81793498238,413345000,drifting_longlines,CHN,34.82105263,192,2017-09-24 00:02:38+00:00,-16.15896,171.1621867,285000,2017-09-24 18:36:54+00:00,-14.95797167,169.03973,94000,18.56666667,0
01a2d7f449506e71728ce4934a8afb58,416002201,drifting_longlines,TWN,24.2,56.53333333,2018-09-08 12:29:56+00:00,41.37176333,151.2516133,449000,2018-09-09 07:31:55+00:00,41.30749333,150.9736267,435000,19.01666667,0
c39c922149c498a277afcdbb070fa913,416002904,drifting_longlines,TWN,26.8,86.6,2018-09-05 16:04:19+00:00,41.21461167,155.1943267,662000,2018-09-06 09:11:35+00:00,41.98495,155.97638,628000,17.11666667,0
59b174193f4bc703d14002f3eb16bcc9,416850000,drifting_longlines,TWN,55.26,733,2017-09-19 00:44:25+00:00,-30.04736,44.7659,494000,2017-09-20 05:08:01+00:00,-30.16111667,45.90518667,510000,28.38333333,0
556a815ad666602b8edb9b8197e68bec,417000360,drifting_longlines,LKA,23.5057358,77.24735627,2019-04-03 11:04:08+00:00,-4.075568333,67.54783333,481000,2019-04-03 23:59:36+00:00,-4.215793333,67.54482333,475000,12.91666667,0
03a4e2fc35f7cabf889470312077d1c1,417792652,drifting_longlines,LKA,23.86765989,73.15036128,2018-12-26 13:02:00+00:00,-4.444675,76.02069167,428000,2018-12-27 01:11:58+00:00,-4.419455,75.753385,399000,12.15,0
442c48db7cedebbaf56191ec9fdac9cd,417983183,drifting_longlines,LKA,25.09447074,66.84949384,2018-09-02 06:30:49+00:00,-3.312495,76.54901167,474000,2018-09-04 01:46:33+00:00,-6.084845,76.46485167,459000,43.25,0
95b0a41de5d2bed95e8703618180d082,441869000,drifting_longlines,KOR,34.585,225,2017-04-24 09:06:28+00:00,28.85332667,138.5231783,250000,2017-04-24 22:29:23+00:00,29.20922833,136.0524017,434000,13.36666667,0
20032f3338e0f36926d401b3fadb51d2,710000959,drifting_longlines,BRA,21.89,99,2017-08-30 10:10:56+00:00,-4.786791667,-27.874845,513000,2017-08-30 22:26:05+00:00,-4.200238333,-27.53551,540000,12.25,0
45db4815744035b4923e1f6eabe3a6ee,416058900,drifting_longlines,TWN,47.84,394.6975,2018-08-04 14:03:22+00:00,-32.58798667,40.26249833,879000,2018-08-07 17:42:18+00:00,-31.08899333,42.74093333,653000,75.63333333,0
3afabdad4f2acdf3d63fe6c6023373d2,412330105,drifting_longlines,CHN,40.17,316,2017-04-06 20:31:45+00:00,-9.875031667,174.03888,429000,2017-04-07 08:42:42+00:00,-9.974631667,174.0409683,423000,12.16666667,0
972e24d0579d0cdf929cf1246d371f07,412371178,drifting_longlines,CHN,50.03333333,577,2017-01-13 02:05:13+00:00,7.870535,-35.38129333,1294000,2017-01-13 18:25:24+00:00,7.832008333,-34.78827,1317000,16.33333333,0
042a44f504b1ce6b2cc2b8fdb97df4f6,412440031,drifting_longlines,CHN,52.68,577,2017-03-08 20:47:00+00:00,12.31345667,-167.744355,526000,2017-03-10 09:22:29+00:00,12.343515,-167.46602,535000,36.58333333,0
48a66315beb2e84cd648f632561d6717,412500157,drifting_longlines,CHN,32.7,225,2019-12-06 02:42:47+00:00,-6.149506667,173.3957033,302000,2019-12-06 19:42:31+00:00,-6.245163333,174.172565,222000,16.98333333,0
e2e422e5bc3841b6cca289e6919e6f8e,412679240,drifting_longlines,CHN,57.1,698.75,2017-03-08 20:48:05+00:00,12.870455,-171.0618367,456000,2017-03-09 20:36:07+00:00,12.91041667,-171.287355,462000,23.8,0
445c6c56e491de9247204295878fa6e9,412699470,drifting_longlines,CHN,27.205,117,2017-12-15 04:40:34+00:00,7.260923333,165.69952,185000,2017-12-15 20:24:04+00:00,7.166891667,165.6484533,195000,15.71666667,0
21a926cc59a35e137f0902091d16a31c,416000223,drifting_longlines,TWN,23.6,76.62666667,2017-11-09 07:59:34+00:00,-18.09244333,56.72583,218000,2017-11-09 20:56:38+00:00,-18.13514167,56.78436667,211000,12.95,0
b1b2aa94d93dc18a6f7756e359cdb615,416004389,drifting_longlines,TWN,20.3,48.51,2017-10-02 18:40:36+00:00,2.226238333,141.1765333,458000,2017-10-03 09:14:35+00:00,2.938498333,141.314825,524000,14.55,0
7c2777a1558d270146b708685d12b3a1,416004879,drifting_longlines,TWN,36,238,2018-04-16 07:03:44+00:00,-2.77871,63.48959667,861000,2018-04-17 04:02:44+00:00,-2.546463333,63.326285,850000,20.98333333,0
a12d217006b90b5cc726d4e4cde5a4f2,416032600,drifting_longlines,TWN,55.2,705,2019-10-05 03:20:12+00:00,-2.552115,-7.742925,767000,2019-10-07 15:06:41+00:00,-2.496513333,-4.840633333,816000,59.76666667,0
