gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught,spherical_distances,eez_check,oceans_list OG from FAO Zones,ocean_list new from diff Oceans,exact _name new from diff Oceans,Ocean List New whose false were in OG,Count of False in OG and New list both
59293cc023b087af01e4aaa45a2ce792,412420561,squid_jigger,CHN,46.5,616,2019-03-14 20:38:19+00:00,-1.095406667,-97.198735,622000,2019-03-15 11:30:40+00:00,-0.925583333,-98.03573333,713000,14.86666667,0,94.95211872,0,Pacific,FALSE,FALSE,Pacific,
18e3d36c5611cde9d19064685bbc500c,412420561,squid_jigger,CHN,46.5,616,2019-12-15 04:06:41+00:00,-18.43541167,-78.45301667,485000,2019-12-15 21:09:35+00:00,-19.81475333,-75.872265,457000,17.03333333,0,311.493359,0,Pacific,FALSE,FALSE,Pacific,
836293709e2a71a758fddd997b8ff9f6,412420561,squid_jigger,CHN,46.5,616,2018-11-15 17:38:21+00:00,-19.96837167,-77.1024,541000,2018-11-17 00:16:16+00:00,-19.90789333,-76.6048,508000,30.61666667,0,52.44706078,0,Pacific,FALSE,FALSE,Pacific,
e60e0777c051199b89804b02cb8c363c,412420562,squid_jigger,CHN,46.12725611,433,2017-06-11 21:57:54+00:00,-2.79449,-96.85753333,630000,2017-07-25 03:37:45+00:00,-3.909643333,-86.62518,434000,1037.65,0,1142.564422,0,Pacific,FALSE,FALSE,Pacific,
d21277dfd21c179abc286f6f8e380d44,412420562,squid_jigger,CHN,46.12725611,433,2017-04-08 19:39:08+00:00,1.141345,-111.1004267,1033000,2017-04-09 07:54:18+00:00,1.179233333,-110.98358,1026000,12.25,0,13.65620301,0,Pacific,FALSE,FALSE,Pacific,
78e270aa0a3a51bcd3644c63c197576c,412420563,squid_jigger,CHN,46.5,616,2018-08-19 06:33:17+00:00,-2.36585,-97.79878333,718000,2018-08-20 03:26:50+00:00,-2.195926667,-100.61205,1016000,20.88333333,0,313.1435323,0,Pacific,FALSE,FALSE,Pacific,
c81e2dd6369baf555988a2418257c07a,412420563,squid_jigger,CHN,46.5,616,2018-07-31 01:57:46+00:00,-2.359933333,-98.85371667,830000,2018-07-31 15:12:37+00:00,-2.608091667,-98.21570167,769000,13.23333333,0,76.05931483,0,Pacific,FALSE,FALSE,Pacific,
8e171d56c75d506c33d2286a31ed713d,412420574,squid_jigger,CHN,59.96,998,2019-11-08 04:59:34+00:00,-16.41881167,-81.36633833,599000,2019-11-10 12:31:36+00:00,-16.66748333,-82.42734167,712000,55.53333333,0,116.4255191,0,Pacific,FALSE,FALSE,Pacific,
c9e9001a71106df88cf570a1ed0a9950,412420577,squid_jigger,CHN,49.09,497,2019-01-05 07:36:10+00:00,-3.287768333,-97.70161333,737000,2019-01-05 19:45:58+00:00,-3.338226667,-97.88434667,757000,12.15,0,21.04670473,0,Pacific,FALSE,FALSE,Pacific,
700898fe808b270fa54a7fe63d1b572d,412420578,squid_jigger,CHN,53.07,736,2019-11-04 17:38:11+00:00,-17.202,-81.22256,626000,2019-11-05 20:40:28+00:00,-17.59645333,-79.7676,525000,27.03333333,0,160.4906784,0,Pacific,FALSE,FALSE,Pacific,
a622b13a73072e2985f8de1e1e010222,412420581,squid_jigger,CHN,53.07,736,2018-11-26 04:44:42+00:00,-18.58192,-77.8348,453000,2018-11-26 17:49:05+00:00,-19.403765,-77.27899167,496000,13.06666667,0,108.4720641,0,Pacific,FALSE,FALSE,Pacific,
03692e16ad5cc5d9bf66e717a7d8262e,412420581,squid_jigger,CHN,53.07,736,2018-10-08 20:57:40+00:00,-19.55832667,-79.42281667,645000,2018-10-09 14:06:35+00:00,-19.24987,-79.73715833,646000,17.13333333,0,47.57396271,0,Pacific,FALSE,FALSE,Pacific,
efd27bcde9f460fed7f064da056246da,412420581,squid_jigger,CHN,53.07,736,2018-07-08 22:44:21+00:00,-1.159471667,-97.12055333,614000,2018-07-09 17:07:48+00:00,-2.080638333,-98.02968833,734000,18.38333333,0,143.8845166,0,Pacific,FALSE,FALSE,Pacific,
09bb4cea2c0b24054dbb268fc120d751,412420609,squid_jigger,CHN,44.98,498,2019-11-20 03:54:58+00:00,-19.04334333,-79.37414667,602000,2019-11-21 03:31:18+00:00,-19.02607667,-79.230275,590000,23.6,0,15.24444683,0,Pacific,FALSE,FALSE,Pacific,
bcd796d46e31d17bc269a5ea802c80ca,412420609,squid_jigger,CHN,44.98,498,2019-06-11 00:03:40+00:00,-8.63383,-83.81051667,388000,2019-06-11 15:57:51+00:00,-9.175308333,-84.10097,446000,15.9,0,68.14171222,0,Pacific,FALSE,FALSE,Pacific,
3b29178832f27c8be92698196b5e18a4,412420624,squid_jigger,CHN,59.62,955,2019-11-14 14:03:05+00:00,-18.93627167,-78.72420333,545000,2019-11-15 03:19:57+00:00,-19.15226833,-78.724,562000,13.26666667,0,24.01774227,0,Pacific,FALSE,FALSE,Pacific,
c72653f8f14ec8993769bc777192628d,412420624,squid_jigger,CHN,59.62,955,2019-07-02 18:24:51+00:00,-5.994886667,-84.50942,371000,2019-07-03 14:49:25+00:00,-6.205275,-84.50605833,372000,20.4,0,23.39706771,0,Pacific,FALSE,FALSE,Pacific,
79c2fa457e04c6fbd40109004a1ab758,412420648,squid_jigger,CHN,53.07,732,2019-11-13 05:59:39+00:00,-16.28370667,-81.67754667,621000,2019-11-14 05:04:03+00:00,-16.48949333,-81.7836,641000,23.06666667,0,25.52650714,0,Pacific,FALSE,FALSE,Pacific,
5e431034245a9afeae4fa94d712b8e1f,412420651,squid_jigger,CHN,53.45,731,2019-06-04 03:00:21+00:00,-8.611313333,-83.81584667,388000,2019-06-04 15:03:36+00:00,-8.628066667,-83.84179333,391000,12.05,0,3.4069605,0,Pacific,FALSE,FALSE,Pacific,
30ae5f04ea53da6385bf61e1fd0ac03f,412420652,squid_jigger,CHN,53.45,732,2018-06-29 05:28:02+00:00,-2.629023333,-95.66447333,499000,2018-06-29 18:10:15+00:00,-2.869355,-95.18679333,463000,12.7,0,59.40476114,0,Pacific,FALSE,FALSE,Pacific,
7350661cd69524ee3eec7a4898e3a082,412420806,squid_jigger,CHN,53.07,730,2019-12-08 03:04:25+00:00,-18.8029,-78.97984667,553000,2019-12-09 04:14:04+00:00,-18.795775,-78.973185,553000,25.15,0,1.058017921,0,Pacific,FALSE,FALSE,Pacific,
13b5eabc1fd07f2caa3683c12c1f4fed,412420807,squid_jigger,CHN,44.98,495,2019-02-16 07:28:06+00:00,-1.728658333,-101.5306767,1109000,2019-02-17 12:59:22+00:00,-1.552533333,-101.1797833,1067000,29.51666667,0,43.64243969,0,Pacific,FALSE,FALSE,Pacific,
68f378a1a35401a8cefdad981b1f34a5,412420809,squid_jigger,CHN,53.45,731,2018-08-13 09:03:18+00:00,-2.697556667,-99.48149333,907000,2018-08-14 02:09:30+00:00,-2.637626667,-99.53222667,911000,17.1,0,8.727138032,0,Pacific,FALSE,FALSE,Pacific,
9da9be757bdb12931f3b394fd73c1cb8,412420873,squid_jigger,CHN,44.9,586,2019-01-26 15:26:53+00:00,-1.877586667,-99.83158667,925000,2019-01-27 12:45:57+00:00,-1.975801667,-99.66772667,909000,21.31666667,0,21.23384356,0,Pacific,FALSE,FALSE,Pacific,
9a6cb378216dbc018b067ffa5f428d66,412420927,squid_jigger,CHN,44.96,470,2018-12-25 11:27:29+00:00,-5.074463333,-96.88862,755000,2018-12-26 12:45:55+00:00,-5.01882,-96.81488,744000,25.3,0,10.24665375,0,Pacific,FALSE,FALSE,Pacific,
aefe29541f783ce24f51a95df3b9188f,412420929,squid_jigger,CHN,44.98,498,2019-03-29 07:49:53+00:00,-1.52949,-99.19174333,848000,2019-03-31 04:31:42+00:00,-1.476298333,-98.45518833,767000,44.68333333,0,82.08636586,0,Pacific,FALSE,FALSE,Pacific,
7a83d7269fb9b64eeab0af854c690da3,412420929,squid_jigger,CHN,44.98,498,2018-12-17 06:03:33+00:00,-15.57642,-81.53890833,579000,2018-12-18 02:10:23+00:00,-15.3975,-81.54044167,572000,20.1,0,19.89567476,0,Pacific,FALSE,FALSE,Pacific,
5f30c690dba06de5042014b4ee967204,412420933,squid_jigger,CHN,44.98,498,2018-02-26 02:56:02+00:00,1.319148333,-113.7280667,1110000,2018-02-27 01:01:39+00:00,1.532015,-113.7731467,1091000,22.08333333,0,24.19433072,0,Pacific,FALSE,FALSE,Pacific,
a2bf8cda7853260004f1c6612bc77304,412420941,squid_jigger,CHN,65.02,1275,2019-08-31 21:19:07+00:00,-3.732426667,-84.73229333,388000,2019-09-02 03:41:24+00:00,-3.687333333,-84.5976,375000,30.36666667,0,15.7645018,0,Pacific,FALSE,FALSE,Pacific,
ff336d77088659e199a2d0561ff15bfc,412420951,squid_jigger,CHN,44.98,542,2018-10-21 11:35:23+00:00,-18.11981667,-77.851845,416000,2018-10-22 10:39:36+00:00,-18.27786833,-77.83779833,428000,23.06666667,0,17.63706834,0,Pacific,FALSE,FALSE,Pacific,
21269a4209373de5931e67c034d4d037,412420958,squid_jigger,CHN,44.98,552,2018-10-08 16:15:25+00:00,-19.22630833,-79.36428,615000,2018-10-09 17:14:57+00:00,-19.25603,-79.70773833,645000,24.98333333,0,36.20861208,0,Pacific,FALSE,FALSE,Pacific,
590e314059c4fb69e71270ef562f9ad7,412420959,squid_jigger,CHN,44.98,543,2018-10-29 09:29:40+00:00,-18.74427667,-77.81989833,466000,2018-10-29 22:05:14+00:00,-18.41924333,-77.258485,403000,12.58333333,0,69.33658062,0,Pacific,FALSE,FALSE,Pacific,
61a81bdf1725450b1408fd8a3269fafd,412420964,squid_jigger,CHN,44.98,546,2019-02-17 05:31:49+00:00,-1.334045,-104.6121817,1386000,2019-02-18 00:49:34+00:00,-1.335878333,-107.4702567,1304000,19.28333333,0,317.7172291,0,Pacific,FALSE,FALSE,Pacific,
7c3962e623dba7867eb0d460887958c7,412420964,squid_jigger,CHN,44.98,546,2018-05-21 09:30:32+00:00,-0.592113333,-101.720005,1109000,2018-05-21 22:33:52+00:00,-0.379651667,-101.66941,1098000,13.05,0,24.28524348,0,Pacific,FALSE,FALSE,Pacific,
077792ebf1060a577c8894ecb8d118ff,412420965,squid_jigger,CHN,52.18,686,2018-11-18 20:47:35+00:00,-20.57570667,-76.50653333,565000,2018-11-19 13:16:52+00:00,-20.6185,-76.683985,578000,16.48333333,0,19.07350955,0,Pacific,FALSE,FALSE,Pacific,
11706fda7dd26c446247094ee544e870,412420965,squid_jigger,CHN,52.18,686,2018-03-04 22:32:19+00:00,-2.004276667,-112.8631,1421000,2018-03-06 17:32:29+00:00,1.017066667,-111.9198667,1067000,43,0,351.9443684,0,Pacific,FALSE,FALSE,Pacific,
e6e1b09e52f72c5c170a0ed4fc597237,412420965,squid_jigger,CHN,52.18,686,2017-12-13 17:56:04+00:00,-17.97773667,-79.95030333,567000,2017-12-16 00:41:01+00:00,-17.536765,-82.78725,790000,54.73333333,0,304.3964128,0,Pacific,FALSE,FALSE,Pacific,
b2c7fef9858e54e9ff630c8a5c53f1b6,412420965,squid_jigger,CHN,52.18,686,2018-03-15 02:25:24+00:00,1.600538333,-111.148475,984000,2018-03-16 02:04:11+00:00,1.485786667,-110.7192267,987000,23.63333333,0,49.38962217,0,Pacific,FALSE,FALSE,Pacific,
28e211f5977a34dd78288549b10470c5,412420965,squid_jigger,CHN,52.18,686,2019-01-30 13:26:44+00:00,-1.995011667,-106.32832,1400000,2019-01-31 04:19:03+00:00,-2.112511667,-108.2088383,1380000,14.86666667,0,209.377771,0,Pacific,FALSE,FALSE,Pacific,
bab08dc21435057f4b285d763a619762,412420969,squid_jigger,CHN,50.1,611,2017-08-04 09:04:00+00:00,-3.993733333,-86.37610667,462000,2017-08-05 02:42:08+00:00,-3.954058333,-86.55271,444000,17.63333333,0,20.08078422,0,Pacific,FALSE,FALSE,Pacific,
df14032b3af1f5e7a565d4725a043dca,412420969,squid_jigger,CHN,50.1,611,2018-05-20 10:49:02+00:00,-0.812623333,-100.47601,981000,2018-05-21 01:30:35+00:00,-0.88681,-101.180895,1059000,14.68333333,0,78.80396158,0,Pacific,FALSE,FALSE,Pacific,
ee56cc17cb8866450d437a474e79c1d2,412420971,squid_jigger,CHN,50.1,605,2019-11-04 09:16:03+00:00,-17.78189333,-79.41405333,509000,2019-11-04 21:51:23+00:00,-17.84829333,-79.40357333,514000,12.58333333,0,7.466232122,0,Pacific,FALSE,FALSE,Pacific,
3ef10c4fdf5f7ad79f60fff6c4627b1e,412420975,squid_jigger,CHN,51.43,709,2019-10-15 18:06:33+00:00,-17.38306667,-81.21001667,636000,2019-10-16 12:31:52+00:00,-18.73565167,-81.46754167,745000,18.41666667,0,152.8446273,0,Pacific,FALSE,FALSE,Pacific,
2b3c4064e71f678fb7e74e3e97bdfb64,412420977,squid_jigger,CHN,52.3,667,2017-01-03 14:17:19+00:00,-18.07006833,-78.259705,443000,2017-01-04 04:55:37+00:00,-17.99073167,-78.29601333,440000,14.63333333,0,9.620965723,0,Pacific,FALSE,FALSE,Pacific,
69f0a2b93286621820e9863a69118507,412420979,squid_jigger,CHN,50.1,611,2019-04-17 04:37:13+00:00,-14.501945,-83.16270333,694000,2019-04-17 21:34:06+00:00,-14.345095,-83.38674833,708000,16.93333333,0,29.77110929,0,Pacific,FALSE,FALSE,Pacific,
2a5eadda9433d19f87c6f61c7595d139,412420981,squid_jigger,CHN,50.1,650,2019-04-04 20:24:10+00:00,-9.601943333,-89.57665167,907000,2019-04-05 14:49:36+00:00,-10.630055,-88.27250333,925000,18.41666667,0,182.8910176,0,Pacific,FALSE,FALSE,Pacific,
7cbb987304f8fa037d1fa64090b8db02,412420981,squid_jigger,CHN,50.1,650,2018-05-11 06:55:32+00:00,-0.438305,-104.4596267,1302000,2018-05-12 02:15:09+00:00,-0.555943333,-104.2421583,1324000,19.31666667,0,27.49185346,0,Pacific,FALSE,FALSE,Pacific,
6202c384c8fb017327fe026a769e55ac,412420983,squid_jigger,CHN,50.1,617,2017-07-23 04:50:38+00:00,-3.66823,-87.134265,375000,2017-07-23 23:28:51+00:00,-3.694045,-87.06194333,382000,18.63333333,0,8.52313111,0,Pacific,FALSE,FALSE,Pacific,
f44de11b2889eed4a3cd0b7cfa81add4,412420986,squid_jigger,CHN,52.56,715,2019-03-14 14:31:32+00:00,-1.096466667,-98.03667167,715000,2019-03-15 02:40:50+00:00,-1.110105,-98.16599833,729000,12.15,0,14.45755913,0,Pacific,FALSE,FALSE,Pacific,
9f653d33c980cd54d90d5576cacfcede,412421004,squid_jigger,CHN,50.1,617,2019-11-23 11:50:15+00:00,-18.20981333,-81.54955667,718000,2019-11-26 19:52:14+00:00,-18.533265,-79.015165,537000,80.01666667,0,269.8532186,0,Pacific,FALSE,FALSE,Pacific,
ac31944b6c68e61ead30c9dea39d053a,412421016,squid_jigger,CHN,50.1,617,2019-02-02 16:31:48+00:00,-2.340605,-107.9762667,1408000,2019-02-04 04:31:20+00:00,-2.039111667,-109.5855567,1368000,35.98333333,0,181.9294774,0,Pacific,FALSE,FALSE,Pacific,
0b137391d334f2c294051a16f72cb697,412421019,squid_jigger,CHN,52.41,725,2018-11-06 20:02:50+00:00,-19.13858333,-78.22078333,527000,2018-11-07 12:41:21+00:00,-19.10243333,-78.25971167,526000,16.63333333,0,5.734516085,0,Pacific,FALSE,FALSE,Pacific,
d25d112156b69d7940bafc6b9c3eb1e7,412421019,squid_jigger,CHN,52.41,725,2018-02-21 07:50:08+00:00,0.724181667,-113.569245,1162000,2018-02-22 02:52:51+00:00,0.801178333,-113.52262,1152000,19.03333333,0,10.0087737,0,Pacific,FALSE,FALSE,Pacific,
0cb3b4679b83bf27a3727691c6029b95,412421019,squid_jigger,CHN,52.41,725,2019-10-17 11:19:23+00:00,-19.20822833,-81.06389333,744000,2019-10-19 23:30:18+00:00,-20.48984667,-80.86003167,642000,60.16666667,0,144.0955669,0,Pacific,FALSE,FALSE,Pacific,
a6fa8a02c9866c9bf64b38b742f8e128,412421019,squid_jigger,CHN,52.41,725,2018-02-12 03:21:17+00:00,-3.089201667,-111.2707217,1501000,2018-02-13 03:28:31+00:00,-3.050906667,-111.2702533,1497000,24.11666667,0,4.258527318,0,Pacific,FALSE,FALSE,Pacific,
7c74a297b1684677295854d00b074713,412421019,squid_jigger,CHN,52.41,725,2019-08-14 03:42:36+00:00,-7.72576,-86.04957833,575000,2019-08-16 18:20:48+00:00,-3.497336667,-85.79369333,486000,62.63333333,0,471.0307478,0,Pacific,FALSE,FALSE,Pacific,
a164fd2638d10287c5aa52a45f491575,412421021,squid_jigger,CHN,52.4,708,2018-09-21 05:58:53+00:00,-2.208731667,-102.39055,1211000,2018-09-22 03:23:13+00:00,-2.585808333,-100.3970583,1003000,21.4,0,225.4058029,0,Pacific,FALSE,FALSE,Pacific,
d4d6480dd67508d140db263300f0fa06,412421021,squid_jigger,CHN,52.4,708,2019-02-18 06:35:04+00:00,-1.132151667,-102.1849417,1173000,2019-02-18 22:55:48+00:00,-1.16528,-102.4901233,1208000,16.33333333,0,34.12721772,0,Pacific,FALSE,FALSE,Pacific,
4c746eb995450dd8cc2dbeaf5dcf5da5,412421021,squid_jigger,CHN,52.4,708,2019-01-03 12:05:44+00:00,-3.593641667,-97.77357667,756000,2019-01-05 11:24:14+00:00,-3.323236667,-97.46127333,713000,47.3,0,45.88689117,0,Pacific,FALSE,FALSE,Pacific,
f50ddcf9135a831ff79f9e1a92a04d72,412421039,squid_jigger,CHN,44.98,551,2018-12-13 10:53:00+00:00,-19.47082667,-79.558635,649000,2018-12-13 23:19:14+00:00,-18.97144333,-79.188055,583000,12.43333333,0,67.80411278,0,Pacific,FALSE,FALSE,Pacific,
d45d4895e0a12273883220d8ac1c1670,412421044,squid_jigger,CHN,44.98,551,2018-02-10 02:39:29+00:00,-3.079095,-111.8443817,1511000,2018-02-11 13:11:44+00:00,-3.133775,-111.583475,1511000,34.53333333,0,29.60005976,0,Pacific,FALSE,FALSE,Pacific,
3e892d50217b58e26b515cfee8a226ca,412421044,squid_jigger,CHN,44.98,551,2018-02-24 13:24:36+00:00,1.413165,-113.02375,1068000,2018-02-25 22:57:09+00:00,1.171406667,-113.4801967,1113000,33.53333333,0,57.4227227,0,Pacific,FALSE,FALSE,Pacific,
8990be97a025adce4ab144fdf861aca5,412421057,squid_jigger,CHN,65.34,1245,2019-10-10 20:34:48+00:00,-16.48846167,-80.52273,522000,2019-10-11 12:39:08+00:00,-16.70258333,-80.7244,552000,16.06666667,0,32.07373164,0,Pacific,FALSE,FALSE,Pacific,
d108d9032c7c9ff59f57555ce777ff7f,412421057,squid_jigger,CHN,65.34,1245,2018-11-19 07:01:29+00:00,-19.89299833,-77.118965,534000,2018-11-20 13:50:37+00:00,-19.26753,-77.65024,504000,30.81666667,0,89.07818804,0,Pacific,FALSE,FALSE,Pacific,
bb72bfedf74865baea126415fe1f87f7,412421059,squid_jigger,CHN,67.07,1347,2017-10-22 05:21:01+00:00,-17.58715167,-81.09638,639000,2017-10-24 01:27:50+00:00,-17.09504333,-78.36192,376000,44.1,0,295.3475334,0,Pacific,FALSE,FALSE,Pacific,
c23e924c2edec4383f04c23f1d67530b,412421072,squid_jigger,CHN,50.56450748,777,2019-12-11 21:00:29+00:00,-20.28584,-76.23521,522000,2019-12-12 13:08:51+00:00,-20.07689833,-76.34456667,508000,16.13333333,0,25.88529474,0,Pacific,FALSE,FALSE,Pacific,
7f19aae5a06b5769327b8839c93b99d0,412421086,squid_jigger,CHN,52.56,713,2018-02-23 20:42:19+00:00,1.309533333,-112.5743167,1059000,2018-02-24 14:28:14+00:00,1.412531667,-112.6949,1054000,17.75,0,17.63089516,0,Pacific,FALSE,FALSE,Pacific,
023308ba05eb70f7824273b8ef83e279,412421096,squid_jigger,CHN,54.06,725,2018-10-16 20:13:57+00:00,-18.08978,-79.28747667,524000,2018-10-18 12:31:01+00:00,-18.03647333,-78.09979333,428000,40.28333333,0,125.6952485,0,Pacific,FALSE,FALSE,Pacific,
dbb2dc0a60593478264499953174f534,412421096,squid_jigger,CHN,54.06,725,2019-11-24 18:12:28+00:00,-16.8702,-82.15528,696000,2019-11-26 00:28:40+00:00,-17.24281667,-80.28743333,546000,30.26666667,0,202.8354409,0,Pacific,FALSE,FALSE,Pacific,
2e246f1906393266031e94658e1156a6,412421106,squid_jigger,CHN,50.1,635,2019-02-03 22:01:19+00:00,-2.089065,-108.4126967,1376000,2019-02-05 01:44:54+00:00,-2.036941667,-108.59767,1369000,27.71666667,0,21.35626512,0,Pacific,FALSE,FALSE,Pacific,
8b145d569773b1d2aced05e2e0a200f6,412421108,squid_jigger,CHN,67.07,1363,2019-05-24 18:25:03+00:00,-5.876241667,-84.81656167,406000,2019-05-25 10:38:00+00:00,-5.874848333,-84.95637833,421000,16.2,0,15.46600516,0,Pacific,FALSE,FALSE,Pacific,
2822bc2ec4378fb54f46a2b716755e3c,412421108,squid_jigger,CHN,67.07,1363,2019-10-14 13:36:22+00:00,-18.01792833,-81.793895,726000,2019-10-15 05:11:08+00:00,-17.66301667,-81.74553333,701000,15.56666667,0,39.79498513,0,Pacific,FALSE,FALSE,Pacific,
4aca9ee1b5e204603a6f7c285b65b5ae,412421108,squid_jigger,CHN,67.07,1363,2019-11-07 10:43:57+00:00,-16.041515,-81.65004667,608000,2019-11-08 02:19:24+00:00,-16.23033667,-81.36890167,589000,15.58333333,0,36.64222339,0,Pacific,FALSE,FALSE,Pacific,
b30b7c10c3c24d7521cf41406c0edc20,412421127,squid_jigger,CHN,53,728,2018-12-09 02:13:23+00:00,-18.76813833,-80.87763167,698000,2018-12-09 14:21:25+00:00,-18.70914333,-80.829865,690000,12.13333333,0,8.266347565,0,Pacific,FALSE,FALSE,Pacific,
6ff7a95397a8ef8142eab0e1f93e7553,412421128,squid_jigger,CHN,62.83,1063,2019-11-17 07:35:45+00:00,-19.37563667,-78.95362167,597000,2019-11-18 18:08:12+00:00,-19.27442333,-78.94381167,587000,34.53333333,0,11.30138607,0,Pacific,FALSE,FALSE,Pacific,
a29d8ed2c6e85e7803ad9ace3d405d7a,412421128,squid_jigger,CHN,62.83,1063,2019-05-07 22:07:49+00:00,-15.621045,-80.17566667,445000,2019-05-08 13:58:44+00:00,-14.24038333,-81.51230833,520000,15.83333333,0,210.2181881,0,Pacific,FALSE,FALSE,Pacific,
ec84ce57e507571053f20d94f7677219,412421128,squid_jigger,CHN,62.83,1063,2019-05-06 19:33:52+00:00,-16.86785,-79.96652167,495000,2019-05-07 07:39:51+00:00,-16.30562667,-80.0471,469000,12.08333333,0,63.10336757,0,Pacific,FALSE,FALSE,Pacific,
5318ec0f7fd8b6951826daa3971207d2,412421131,squid_jigger,CHN,57.75,731,2019-03-01 03:52:43+00:00,-2.251903333,-100.2132967,974000,2019-03-02 00:04:33+00:00,-2.35734,-100.2921,985000,20.18333333,0,14.63251188,0,Pacific,FALSE,FALSE,Pacific,
be10fefb84d9430ea52079283c11cbc9,412421133,squid_jigger,CHN,65.79,1300,2019-04-23 19:44:42+00:00,-16.645855,-81.18451667,592000,2019-04-24 11:22:06+00:00,-15.37899833,-81.25612333,543000,15.61666667,0,141.0757751,0,Pacific,FALSE,FALSE,Pacific,
a9e20a3360effb2f2c3b3ae3b6a73757,412421137,squid_jigger,CHN,65.79,1300,2018-10-10 17:49:57+00:00,-19.12197333,-78.29343167,530000,2018-10-11 15:03:59+00:00,-19.558285,-78.087745,556000,21.23333333,0,53.0988685,0,Pacific,FALSE,FALSE,Pacific,
d7c5dfdd10937fe39a4a60820d868614,412421138,squid_jigger,CHN,53,496.5,2019-11-28 17:58:40+00:00,-18.26494333,-80.76324167,653000,2019-11-30 15:36:24+00:00,-18.25999667,-77.936815,434000,45.61666667,0,298.4516374,0,Pacific,FALSE,FALSE,Pacific,
805e907a40abbf4ecbd59f4902ba21b0,412421144,squid_jigger,CHN,67.07,1357,2019-11-09 12:58:43+00:00,-18.563095,-80.33547333,640000,2019-11-10 21:08:56+00:00,-16.66866667,-81.41845333,616000,32.16666667,0,239.8863274,0,Pacific,FALSE,FALSE,Pacific,
030b00778881c97fa575edf5f8a104ae,412421144,squid_jigger,CHN,67.07,1357,2019-10-30 11:02:45+00:00,-17.05658167,-83.96956667,880000,2019-10-31 03:36:06+00:00,-17.29613333,-83.6916,863000,16.55,0,39.76862592,0,Pacific,FALSE,FALSE,Pacific,
a8587b1e15cde433b715b3658ba44d0a,412421145,squid_jigger,CHN,67.07,1357,2019-06-04 06:18:26+00:00,-7.078226667,-84.74183833,415000,2019-06-04 21:45:41+00:00,-7.14329,-84.61074833,403000,15.45,0,16.17284117,0,Pacific,FALSE,FALSE,Pacific,
b56e87fcfda43de420420981f3d2082d,412421145,squid_jigger,CHN,67.07,1357,2019-10-08 12:50:26+00:00,-16.91326167,-81.560515,642000,2019-10-09 00:52:02+00:00,-17.26978333,-81.71995,676000,12.01666667,0,43.11316613,0,Pacific,FALSE,FALSE,Pacific,
9c949adfb90e6e3ba8a078ad1e996950,412421147,squid_jigger,CHN,54.06,725,2019-06-08 03:31:23+00:00,-9.404328333,-83.12422167,378000,2019-06-09 09:40:38+00:00,-9.37928,-83.081215,374000,30.15,0,5.478807481,0,Pacific,FALSE,FALSE,Pacific,
ba905cf9a643753e38b75af2b08ce683,412421147,squid_jigger,CHN,54.06,725,2019-07-12 07:13:57+00:00,-6.646113333,-84.74443667,403000,2019-07-12 20:53:43+00:00,-6.614266667,-84.50325667,377000,13.65,0,26.87297667,0,Pacific,FALSE,FALSE,Pacific,
f69a049e67971e22d3750ecc173cbc53,412421163,squid_jigger,CHN,53,728,2018-12-11 04:22:43+00:00,-19.39057167,-79.81778,663000,2018-12-11 17:36:48+00:00,-19.71237167,-79.69861,678000,13.23333333,0,37.89875061,0,Pacific,FALSE,FALSE,Pacific,
6db5ed359cfbb8cf0830fa244fae01b2,412421166,squid_jigger,CHN,42.24,356.5,2019-11-24 12:09:03+00:00,-17.81547333,-81.94429,727000,2019-11-25 08:17:28+00:00,-18.534095,-80.98987833,691000,20.13333333,0,128.6539764,0,Pacific,FALSE,FALSE,Pacific,
12ed9d80c2d1e1e25cd66ff03d0cf5d6,412421172,squid_jigger,CHN,65.4,1337,2019-10-27 05:39:49+00:00,-18.21268333,-81.04677333,675000,2019-10-28 04:04:22+00:00,-18.17756167,-81.08797333,676000,22.4,0,5.847485384,0,Pacific,FALSE,FALSE,Pacific,
f1e1c9c74f44e3c4698871c2885d0b17,412421173,squid_jigger,CHN,59.97,976,2019-08-21 17:55:43+00:00,-6.184258333,-86.00340167,537000,2019-08-23 05:24:14+00:00,-5.395466667,-86.40093333,567000,35.46666667,0,98.11734104,0,Pacific,FALSE,FALSE,Pacific,
9399ac6331b82ff3f5a5a61271f28d38,412421173,squid_jigger,CHN,59.97,976,2019-11-03 01:11:09+00:00,-17.860295,-79.83894167,549000,2019-11-07 13:20:30+00:00,-17.59333333,-79.38833333,493000,108.15,0,56.20481171,0,Pacific,FALSE,FALSE,Pacific,
e5a87752b5d072be4250c56ec601fa62,412421174,squid_jigger,CHN,59.97,970,2019-10-15 05:06:04+00:00,-18.01381333,-80.78026667,639000,2019-10-16 14:31:13+00:00,-18.42129,-80.91193333,676000,33.41666667,0,47.39551375,0,Pacific,FALSE,FALSE,Pacific,
0de6a2c009c9a1d39087d54cf96a7d8a,412421177,squid_jigger,CHN,65.79,1300,2019-10-30 08:54:22+00:00,-17.32511333,-83.44777167,842000,2019-10-31 01:53:10+00:00,-17.40756,-83.37337833,838000,16.96666667,0,12.0986837,0,Pacific,FALSE,FALSE,Pacific,
