gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
6cd20d7b80cbbbee388e4a65233bafc8,664095000,drifting_longlines,SYC,36,238,2018-09-29 12:26:23+00:00,0.065578333,63.94410167,1002000,2018-09-30 01:57:36+00:00,0.670151667,64.59369,929000,13.51666667,0
0d2858c595257c242881f59bb8106874,664158000,drifting_longlines,SYC,51.5,575,2018-12-08 11:33:48+00:00,-3.384355,49.52900667,474000,2018-12-11 02:01:28+00:00,-3.973135,49.54858667,444000,62.45,0
c4ac763240c0a352ab62fc54abcc543d,664158000,drifting_longlines,SYC,51.5,575,2018-01-01 22:43:28+00:00,2.194173333,62.40144,1001000,2018-01-15 19:51:54+00:00,4.784556667,60.96968,1113000,333.1333333,0
ed78c4947bad0772c2df062298945a34,664324000,drifting_longlines,SYC,40.6,320,2018-10-22 19:23:03+00:00,1.174316667,51.41696333,531000,2018-10-23 19:14:23+00:00,1.220223333,51.56137667,539000,23.85,0
788af2b58dd71a290958d56d3c36e36f,664399000,drifting_longlines,SYC,40.6,320,2018-10-15 19:46:49+00:00,-0.450175,49.03598167,465000,2018-10-16 09:33:11+00:00,1.078888333,50.223665,439000,13.76666667,0
f1fb9f260c722d48c46b8d43da0131bf,664399000,drifting_longlines,SYC,40.6,320,2019-01-09 02:48:46+00:00,3.241206667,57.030715,795000,2019-01-10 00:35:59+00:00,3.007716667,56.902355,768000,21.78333333,0
2279c2b6127579c94b138d67f469e3da,710001955,drifting_longlines,BRA,23.905,123,2018-04-24 13:38:19+00:00,8.041885,-33.28939667,1195000,2018-04-28 21:35:50+00:00,8.782956667,-34.83895,1285000,103.95,0
cbcbed2e9b96f27cfafd324beb054ed3,710902853,drifting_longlines,BRA,25.77056518,182.6546172,2019-01-21 00:14:45+00:00,-22.94792333,-30.14133333,282000,2019-01-21 12:31:56+00:00,-22.64521333,-30.46065167,263000,12.28333333,0
377903d968a715477390e122cbd64804,712113001,drifting_longlines,,21.62276686,100.5812584,2019-11-20 06:14:23+00:00,-22.05128167,-35.960715,484000,2019-11-20 21:14:41+00:00,-22.32117167,-37.931825,318000,15,0
cc84395d5d8c22e2d82e24d239804c4d,735058806,drifting_longlines,ECU,54.58,511.3333333,2019-05-30 20:05:32+00:00,-16.03061,-90.30447167,1448000,2019-06-01 01:34:06+00:00,-16.075035,-90.58637333,1475000,29.46666667,0
e421d97a93de5fb9a7fd730f383faf8b,735059233,drifting_longlines,ECU,42.59858411,700,2017-11-20 21:31:36+00:00,3.939498333,-98.32062833,745000,2017-11-21 20:09:17+00:00,4.044926667,-98.19219,735000,22.61666667,0
b7d9a6de741417a113e68db3c864c791,735059233,drifting_longlines,ECU,42.59858411,700,2018-06-02 22:56:50+00:00,-17.41452833,-85.00847833,997000,2018-06-03 12:06:44+00:00,-17.71310833,-85.31984333,1040000,13.15,0
02b43e431cf9c49a2770949d1f2cd275,735059233,drifting_longlines,ECU,42.59858411,700,2018-01-19 23:25:09+00:00,0.034131667,-83.17322667,273000,2018-02-15 22:30:36+00:00,-30.221685,-95.98678167,1339000,647.0833333,0
7b691c9d868bd034a49025cb161d6e30,735059233,drifting_longlines,ECU,42.59858411,700,2017-01-16 04:37:10+00:00,-19.40481,-104.6639883,972000,2017-01-17 01:43:27+00:00,-19.19496333,-104.41885,1005000,21.1,0
d3ce90d7064202561084b4c362353fae,735059233,drifting_longlines,ECU,42.59858411,700,2018-07-07 23:26:23+00:00,4.89664,-96.10011833,578000,2018-07-09 13:47:48+00:00,5.253733333,-95.80096333,578000,38.35,0
3bc51ddff190d7761427a223346988b1,735059247,drifting_longlines,ECU,56.54,588.89,2019-04-17 22:00:11+00:00,-35.55525333,-91.43906667,996000,2019-04-24 12:45:54+00:00,-37.08418667,-90.39634667,947000,158.75,0
7b43ea48ac0b7ec399050bf7c6706bd1,775993057,drifting_longlines,VEN,28.8,158,2019-06-17 02:16:23+00:00,9.8537,-52.11662167,490000,2019-10-22 23:13:58+00:00,10.33454,-49.21969167,678000,3068.95,0
bbbbd35c7b4dc11cb6e5b13638d77820,788000458,drifting_longlines,,19.71089847,57.66584111,2019-11-09 10:13:15+00:00,-2.19029,76.71055833,424000,2019-11-10 01:08:54+00:00,-2.167183333,76.76399833,428000,14.91666667,0
048f18b8a28e2f6108e21181ca0785de,900200029,drifting_longlines,CHN,41.62518182,317,2017-01-09 07:36:40+00:00,-17.56559,-112.908325,1110000,2017-01-11 15:33:29+00:00,-17.3322,-113.7889183,1168000,55.93333333,0
ba5ed8bf3b3d25f222c939f22d44bf2d,900200029,drifting_longlines,CHN,41.62518182,317,2017-03-22 08:02:14+00:00,-9.376056667,-144.4460567,436000,2017-03-23 05:21:24+00:00,-9.075496667,-144.6728167,449000,21.31666667,0
767eab83579ea8d6d4853079f4323b71,900200029,drifting_longlines,CHN,41.62518182,317,2017-01-01 04:34:20+00:00,-20.88116833,-115.7831317,943000,2017-01-05 10:31:11+00:00,-18.11735167,-117.376855,1055000,101.9333333,0
7f8d0c117196555aa8aed43f647ef80c,900200029,drifting_longlines,CHN,41.62518182,317,2017-04-17 18:44:00+00:00,-14.26346667,-133.982445,523000,2017-04-22 11:39:43+00:00,-15.31643667,-133.7316983,450000,112.9166667,0
c8a95d0186aac139162781ed184a6096,952000264,drifting_longlines,,23.73237478,73.38774508,2018-10-24 12:20:07+00:00,-3.613911667,76.93941167,529000,2018-10-25 00:36:37+00:00,-3.261753333,76.80287833,493000,12.26666667,0
0847c947eb685d4b9fca971d2e3359fa,952000748,drifting_longlines,,23.03284703,74.64671586,2019-04-09 08:28:49+00:00,-3.431725,76.681705,494000,2019-04-09 20:58:46+00:00,-3.401396667,76.750185,498000,12.48333333,0
81aac8869b7e953ebed87e38a805b0b6,999000647,drifting_longlines,,23.54336959,71.4328877,2018-08-06 10:15:37+00:00,-4.116895,61.726185,644000,2018-08-07 03:43:55+00:00,-3.992843333,61.829545,656000,17.46666667,0
ad84257a53715ca383607e65a6dcdf22,999000647,drifting_longlines,,23.54336959,71.4328877,2018-07-21 07:00:52+00:00,2.202193333,68.156575,526000,2018-07-22 03:36:45+00:00,1.959963333,68.05759833,541000,20.58333333,0
cbbbd9c7309ab4b9e0eeb118c121e485,999000647,drifting_longlines,,23.54336959,71.4328877,2018-08-11 08:01:25+00:00,1.126125,63.82361333,1017000,2018-08-12 03:12:25+00:00,1.311828333,63.95992333,1002000,19.18333333,0
452586ffe162b35d7b9a4063192eb2d7,999000731,drifting_longlines,,22.37488502,58.55747318,2019-06-15 14:16:37+00:00,-3.410911667,75.828745,421000,2019-06-16 02:22:42+00:00,-3.45235,75.99727833,438000,12.1,0
a1620606dc3cec496cf99a80a265a844,999000731,drifting_longlines,,22.37488502,58.55747318,2019-06-23 06:47:15+00:00,-3.416493333,77.52309167,569000,2019-06-24 00:21:15+00:00,-3.526791667,77.790665,601000,17.56666667,0
81a33450b440cad553d9e58dfc19d3ad,999000731,drifting_longlines,,22.37488502,58.55747318,2019-11-14 09:42:42+00:00,-3.218601667,77.16229167,523000,2019-11-15 01:29:45+00:00,-3.287541667,77.21045167,532000,15.78333333,0
7b252538f8f30908e0c7c4867459f9fd,999000731,drifting_longlines,,22.37488502,58.55747318,2018-09-02 11:31:47+00:00,-5.563063333,76.56037167,470000,2018-09-02 23:32:44+00:00,-5.592758333,76.59749167,474000,12,0
5818aac74736778d5f733ad89fab2920,999000733,drifting_longlines,,31.17572663,121.6943865,2019-04-23 07:59:41+00:00,-6.152281667,67.37361333,429000,2019-04-24 21:58:27+00:00,-7.745555,67.65451167,421000,37.96666667,0
50f49013c5ae783fa6c2b8e3e5d199f3,999000733,drifting_longlines,,31.17572663,121.6943865,2018-07-06 12:24:03+00:00,-4.148255,64.14601333,825000,2018-07-07 06:03:39+00:00,-4.056125,63.99473667,845000,17.65,0
64afe464713c2345d7da85f73d44fb5b,999000829,drifting_longlines,,26.74942395,92.87174972,2018-04-24 07:03:24+00:00,-1.507966667,69.50321333,410000,2018-04-25 01:25:31+00:00,-1.343501667,69.47914167,408000,18.36666667,0
346bc818097eb290f30f45df2d2054b3,999000829,drifting_longlines,,26.74942395,92.87174972,2018-06-25 17:55:06+00:00,0.406285,69.160055,420000,2018-06-27 03:31:05+00:00,0.324488333,69.09747333,427000,33.58333333,0
2fcc6cc43eefaeef2429fa448146f87f,33004580,drifting_longlines,,37.01608699,118.7825138,2019-04-25 01:23:07+00:00,-20.77977667,-173.7176017,95000,2019-04-25 16:45:24+00:00,-21.14196667,-174.0095483,96000,15.36666667,0
962dd1f453e4128283cf202e9165e77a,98340355,drifting_longlines,,39.83019286,344.9444659,2019-12-25 03:26:19+00:00,-19.87236167,-112.5248817,857000,2019-12-26 00:43:36+00:00,-20.189525,-112.384295,818000,21.28333333,0
9348e396682c5f85e4d7758aff5cd8c9,98344433,drifting_longlines,,45.49966978,427.4835953,2019-09-05 22:05:12+00:00,-29.096965,-162.1404883,898000,2019-09-07 09:53:34+00:00,-29.19334667,-162.9986233,936000,35.8,0
25cb471eed7e40e0d1f8871b269c1f4c,98344433,drifting_longlines,,45.49966978,427.4835953,2019-09-15 14:18:11+00:00,-29.051215,-163.9154567,958000,2019-09-17 12:50:43+00:00,-28.08679833,-171.2542267,660000,46.53333333,0
2532bd142228423ce56d8779c8326036,98345491,drifting_longlines,,36.05868015,252.9935123,2019-04-11 19:46:23+00:00,-9.872906667,-163.7341717,254000,2019-04-13 16:03:23+00:00,-12.36722833,-161.193565,213000,44.28333333,0
eb929e378d9a4f2b582123d5681ae849,98346636,drifting_longlines,,41.56472403,373.5705458,2019-06-18 14:13:23+00:00,-26.73921,-156.3353833,555000,2019-06-19 04:13:21+00:00,-26.21758667,-156.1753467,506000,13.98333333,0
09d21259abf550c45d1b6011d92a9681,98346636,drifting_longlines,,41.56472403,373.5705458,2019-09-24 22:40:52+00:00,-28.66375667,-172.889565,490000,2019-09-25 17:20:35+00:00,-28.628835,-173.14341,466000,18.65,0
3ef5f3dc21a30c83d6fd4c0d6ea28316,109800158,drifting_longlines,,24.93840211,77.13308215,2018-07-03 11:16:38+00:00,-3.959995,77.01909167,548000,2018-07-04 02:46:51+00:00,-5.03442,77.00095833,524000,15.5,0
66aff9b87d4531c72a2e0088fae36fba,111111126,drifting_longlines,CHN,22.45633996,115.4765689,2018-08-05 04:12:31+00:00,-31.510955,39.71995,780000,2018-08-05 18:07:05+00:00,-31.47890667,39.36970833,748000,13.9,0
69e94e22dfe76d504a262b8ec8793730,130903846,drifting_longlines,,26.23940408,73.94343454,2019-04-11 12:13:52+00:00,-3.655731667,67.783305,474000,2019-04-12 16:55:48+00:00,-3.342965,68.21653167,445000,28.68333333,0
c6614b65b9e666498236bebb2b1bd07f,146190011,drifting_longlines,,23.45004038,117.751059,2019-05-13 21:44:02+00:00,11.47465167,-57.61858,269000,2019-05-14 12:20:25+00:00,11.58831333,-57.76153,249000,14.6,0
ec220c010e8716b684dd307b41a08089,146190011,drifting_longlines,,23.45004038,117.751059,2019-11-23 19:22:54+00:00,10.65487,-57.206875,357000,2019-11-24 11:19:24+00:00,9.579358333,-56.65702167,312000,15.93333333,0
d6651a54b4f439a93a59a122a5872afd,200000216,drifting_longlines,CHN,25.03632838,62.7469191,2018-09-01 06:33:04+00:00,5.179918333,136.851465,347000,2018-09-01 22:44:01+00:00,5.451966667,135.7274317,237000,16.16666667,0
066c03d1001baa80f7091ba64365ef9a,200015987,drifting_longlines,TWN,23.58255804,76.40797884,2018-08-12 23:36:56+00:00,24.82045167,149.7682717,429000,2018-08-13 20:29:07+00:00,25.446615,149.5671083,462000,20.86666667,0
a570116bcde4d0c5b7065a3e1d22c6c2,200021400,drifting_longlines,CHN,23.61846321,70.19104828,2018-04-19 12:13:09+00:00,19.83104833,162.4143917,443000,2018-04-20 05:53:09+00:00,21.377765,163.4166483,403000,17.66666667,0
a5e057dd88290a84e841407919dd8d53,200042201,drifting_longlines,,33.81121322,175.4256174,2019-11-23 21:00:11+00:00,-20.611575,-170.3709083,169000,2019-11-24 16:54:21+00:00,-19.97604,-170.3871567,106000,19.9,0
52c3e438b6586c9339ec8e90e717bbe4,201601323,drifting_longlines,ALB,24.82503793,75.49322992,2019-09-16 08:30:05+00:00,6.2927,134.9436733,109000,2019-09-16 21:40:25+00:00,6.274168333,134.9332217,110000,13.16666667,0
e6fb70fb550d5a570b35f8a924abd90c,201601323,drifting_longlines,ALB,24.82503793,75.49322992,2019-12-09 04:51:53+00:00,2.768403333,141.6744733,493000,2019-12-09 19:48:03+00:00,2.339113333,141.598595,450000,14.93333333,0
e3ddc30487c04144861a1ffbea9c54e9,201601323,drifting_longlines,ALB,24.82503793,75.49322992,2019-08-22 13:23:24+00:00,6.829625,135.479095,114000,2019-08-23 06:45:14+00:00,6.853131667,135.04574,75000,17.35,0
ccee3aba90735d6bea16870be5ab29b3,201941909,drifting_longlines,ALB,50.47722553,517.6259999,2019-07-19 13:49:40+00:00,11.227545,142.7446467,290000,2019-07-27 09:46:23+00:00,4.617921667,174.3243667,202000,187.9333333,0
c6edbd78613ba8c77d89ab33ef93f148,204813000,drifting_longlines,PRT,26.7,176.76,2017-05-17 01:09:28+00:00,37.549415,-23.34901,160000,2017-05-19 20:56:27+00:00,37.30869,-23.84106,112000,67.76666667,0
760ff6158944e919566f06021d123e42,204856000,drifting_longlines,PRT,29.48,171,2019-05-20 15:49:07+00:00,41.54665667,-32.81941833,248000,2019-05-21 06:56:16+00:00,40.09554667,-32.26584,106000,15.11666667,0
579f2e673844c253f2f4c2854935fab3,204856000,drifting_longlines,PRT,29.48,171,2018-11-30 21:28:57+00:00,38.30157333,-30.65354667,129000,2018-12-05 07:58:16+00:00,38.54886333,-28.592095,2000,106.4833333,0
4bd3b6285c63a833cef6feb674a07aae,222200021,drifting_longlines,,19.16286125,68.68590784,2019-09-12 17:39:14+00:00,-4.410656667,148.0547983,106000,2019-09-13 16:11:39+00:00,-5.001956667,146.6308783,36000,22.53333333,0
8e198ddde35509e7212c62830d98cb1c,224015550,drifting_longlines,ESP,37.5,405.0666667,2018-08-18 02:44:41+00:00,6.45114,-84.17713333,225000,2018-12-06 13:12:04+00:00,6.241008333,-91.399945,482000,2650.45,0
73f484a9d665ac80c6d3ebb7c95efd6a,224015550,drifting_longlines,ESP,37.5,405.0666667,2018-05-11 23:17:09+00:00,-6.221931667,-112.103855,1859000,2018-07-31 17:51:29+00:00,6.299923333,-91.75317,513000,1938.566667,0
e0b008f7841e15be3496c44034df45a6,224015550,drifting_longlines,ESP,37.5,405.0666667,2017-03-01 18:01:40+00:00,-17.79272833,-82.84409667,808000,2017-07-14 00:48:28+00:00,-16.09436833,-82.98864,744000,3222.766667,0
00c5425fe15c5d018d5d7ad580852c71,224016930,drifting_longlines,ESP,24.7,131.545,2019-11-10 06:03:18+00:00,20.08114,-17.647075,98000,2019-11-21 01:41:31+00:00,20.64650667,-17.12461333,15000,259.6333333,0
f57d3b1f48d4f814fe2b6836b0ac0ef0,224017000,drifting_longlines,ESP,43.5,488.9666667,2018-06-22 01:29:03+00:00,-15.10314667,-95.12173333,1605000,2018-07-07 00:26:00+00:00,-13.297355,-97.830985,1532000,358.9333333,0
bb0242dab7492e0969ca9129fbb9beb2,224017000,drifting_longlines,ESP,43.5,488.9666667,2018-05-05 04:14:24+00:00,-18.98744333,-79.959685,645000,2018-05-06 02:23:42+00:00,-18.82644667,-80.01986667,636000,22.15,0
980596f904ebfee2f064488af29fcd36,224020890,drifting_longlines,ESP,30,239,2017-04-02 10:09:16+00:00,36.91728167,-51.104925,1073000,2017-04-16 07:14:31+00:00,37.65158667,-51.46898833,991000,333.0833333,0
cde102e0aa2488dd31c69ea31766cd16,224047990,drifting_longlines,ESP,28,275.575,2017-07-02 16:38:00+00:00,45.48329833,-39.96235333,965000,2017-07-03 07:22:46+00:00,47.05624,-38.79784,1024000,14.73333333,0
7a58932decb8db1b6c29e65f0a115798,224049460,drifting_longlines,ESP,28.381875,275.9583333,2017-02-11 10:33:37+00:00,40.70060333,-26.90725,201000,2017-02-18 23:14:50+00:00,41.713905,-24.256765,405000,180.6833333,0
80d917e4af547475bcb13040d66c6c05,224049860,drifting_longlines,ESP,26.3,213.084,2019-09-16 23:58:54+00:00,-2.80739,0.49019,589000,2019-09-18 05:58:33+00:00,-4.44528,0.563786667,652000,29.98333333,0
65563892c28155b5a3289b5ab813ef96,224051350,drifting_longlines,ESP,34,245.5,2018-04-04 14:45:04+00:00,-10.46193167,-105.0693933,1835000,2018-05-19 13:53:02+00:00,-20.98202667,-77.83986667,627000,1079.116667,0
22c672cfe51b9e3a9ce0c9ca014cd192,224068980,drifting_longlines,ESP,28,185.6075,2017-01-07 10:16:06+00:00,15.73749167,-31.52456167,673000,2017-01-16 11:33:48+00:00,15.67198833,-33.64087,897000,217.2833333,0
55e9bc94c0ec50346b2b4f5cab960220,224069970,drifting_longlines,ESP,23,107.1266667,2018-12-01 12:00:30+00:00,36.010975,-8.046571667,107000,2018-12-02 13:06:17+00:00,36.11586667,-7.758808333,95000,25.08333333,0
a9a0ce5386ba8e5852e7f3ebe80882d6,224081430,drifting_longlines,ESP,24.1,143,2019-01-04 13:56:02+00:00,36.99154667,-10.67997333,150000,2019-01-10 21:06:16+00:00,30.298185,-13.66685167,99000,151.1666667,0
7768d5434914a82b251172f6a2656458,224081690,drifting_longlines,ESP,28.09,151,2019-02-11 15:40:00+00:00,15.60181333,-32.42264,770000,2019-02-28 09:51:00+00:00,15.69430333,-29.39492833,455000,402.1833333,0
67a19cf25cf30fdbb869a2b330059e7a,224084640,drifting_longlines,ESP,27.79,178.9616667,2018-05-31 01:32:30+00:00,-17.62212167,-0.790136667,548000,2018-06-21 17:18:43+00:00,-9.592366667,-1.136345,854000,519.7666667,0
36bdfeda0f79a7dd0127456ef83d301e,224085000,drifting_longlines,ESP,40.8,490,2018-07-11 05:44:00+00:00,-20.96594667,-80.33704,585000,2018-07-11 23:36:51+00:00,-21.74582333,-80.58803,501000,17.86666667,0
94dc3819b67ff5ccb1fda1c4fb116921,224085000,drifting_longlines,ESP,40.8,490,2019-08-08 22:43:40+00:00,-19.77530667,-81.91370333,740000,2019-08-09 15:17:16+00:00,-19.11778667,-81.712,791000,16.55,0
3901b86c1ff8c30f4202927d98188927,224085000,drifting_longlines,ESP,40.8,490,2019-10-30 16:59:11+00:00,-20.76392,-86.37608,884000,2019-10-31 09:36:54+00:00,-20.10264,-86.95184,977000,16.61666667,0
cfd4c69e4c4d02e27961dcf3948f5403,224085000,drifting_longlines,ESP,40.8,490,2019-08-03 03:28:19+00:00,-19.04064,-81.68528,783000,2019-08-03 15:40:37+00:00,-19.23261333,-81.63037333,790000,12.2,0
22c221b9ba39407c8b51fc927d11536f,224085000,drifting_longlines,ESP,40.8,490,2019-08-05 22:53:38+00:00,-19.37594333,-81.43119,773000,2019-08-06 15:39:11+00:00,-19.14844333,-81.92427667,808000,16.75,0
46cc291977be8b6ffbfcc9d90f9f9869,224085000,drifting_longlines,ESP,40.8,490,2019-07-11 00:43:23+00:00,-19.73553,-80.71530333,723000,2019-07-11 17:14:23+00:00,-19.56277333,-81.39037333,752000,16.51666667,0
552be2fe8f1db78c69db5135597877d0,224085000,drifting_longlines,ESP,40.8,490,2019-07-12 00:38:46+00:00,-19.92433833,-81.38071,713000,2019-07-12 17:10:23+00:00,-19.43218667,-81.08610667,761000,16.51666667,0
93f817d3817d055ddda05e655f3f3353,224085000,drifting_longlines,ESP,40.8,490,2018-09-18 20:48:36+00:00,-18.32482833,-81.99179833,762000,2018-09-19 13:30:55+00:00,-18.85614833,-82.36217167,829000,16.7,0
33a48df5981b8cfbb9cdaa3b3caacc4d,224085000,drifting_longlines,ESP,40.8,490,2019-07-24 04:02:33+00:00,-19.77933333,-81.74917333,736000,2019-07-24 16:22:32+00:00,-19.225,-81.07166667,747000,12.31666667,0
4e44a02d53f4384892e58c1612827457,224085000,drifting_longlines,ESP,40.8,490,2019-05-08 00:15:47+00:00,-14.499465,-92.23455833,1468000,2019-05-08 15:47:52+00:00,-14.96301333,-92.20584,1518000,15.53333333,0
d68d93a569a256a6eddbdf6355f570ce,224085000,drifting_longlines,ESP,40.8,490,2018-06-20 22:33:16+00:00,-17.40705667,-86.15402833,1110000,2018-06-22 02:19:57+00:00,-17.434285,-85.79686833,1076000,27.76666667,0
5235123aea0dd38302c0bb5253176996,224085000,drifting_longlines,ESP,40.8,490,2018-07-26 23:40:04+00:00,-20.19028833,-80.627125,673000,2018-07-27 14:49:37+00:00,-20.36019,-80.71009,655000,15.15,0
24b204f4c7d1d7d0e8bb0c44b439f13b,224085000,drifting_longlines,ESP,40.8,490,2019-06-30 01:20:33+00:00,-19.86509167,-80.75483333,709000,2019-06-30 17:56:16+00:00,-19.85485333,-80.64125333,711000,16.58333333,0
bc22d92d11209b13b35056bfa774146a,224085000,drifting_longlines,ESP,40.8,490,2018-01-19 07:54:01+00:00,-20.690095,-105.7713817,792000,2018-01-20 05:55:57+00:00,-21.274105,-105.5545783,746000,22.01666667,0
fae1648a70da0b8507f869545c5f5abc,224101940,drifting_longlines,ESP,28.425,253,2017-05-14 07:08:56+00:00,38.754445,-49.947615,914000,2017-05-14 23:41:50+00:00,38.53661833,-48.24317833,985000,16.53333333,0
63bb0bc2e1a04f96f75586babe7576ed,224101940,drifting_longlines,ESP,28.425,253,2017-04-28 07:15:32+00:00,39.21771167,-50.42166833,853000,2017-04-28 23:29:43+00:00,38.26206667,-50.74630333,951000,16.23333333,0
196872ba2a252d84089d4a0dc180e182,224101940,drifting_longlines,ESP,28.425,253,2017-04-22 12:21:44+00:00,38.43164833,-50.78796833,932000,2017-04-23 01:01:07+00:00,38.74168333,-51.45672833,888000,12.65,0
7ed96b7e7e1e363ba47379e1639717b2,224115880,drifting_longlines,ESP,28,165.8833333,2017-11-18 07:35:43+00:00,37.99781333,-38.40713667,641000,2017-11-18 19:55:24+00:00,37.46884,-39.21257833,726000,12.31666667,0
cd9236a4b2033187910dd536071baa10,224118000,drifting_longlines,ESP,40.32666667,495,2018-04-22 16:02:41+00:00,-10.77194667,-81.53021333,365000,2018-04-26 16:26:06+00:00,-5.287626667,-97.51002667,824000,96.38333333,0
761a25c6657eaf1d21364642f408bc94,224120000,drifting_longlines,ESP,29.95,291.7,2019-12-17 18:21:06+00:00,-24.284,-1.297333333,1025000,2019-12-20 11:12:54+00:00,-23.08189333,9.643546667,460000,64.85,0
700ccd963b63b83817858a1a0ba3021e,224155950,drifting_longlines,ESP,21,125.5333333,2017-07-20 19:41:26+00:00,39.96878667,-11.514365,181000,2017-07-21 17:56:43+00:00,40.10001667,-11.38729667,177000,22.25,0
183bf4471a1215de0071a3b21a067cf0,224156000,drifting_longlines,ESP,37.6,264,2017-03-27 06:22:56+00:00,-32.43721833,-93.301205,1176000,2017-03-28 06:25:42+00:00,-31.27168833,-89.83104,892000,24.03333333,0
f1c9e3574d2a4d50bc644fc2ce45c881,224156000,drifting_longlines,ESP,37.6,264,2019-07-03 12:25:49+00:00,5.664948333,-105.1159583,682000,2019-07-08 20:43:10+00:00,5.479546667,-105.2396533,689000,128.2833333,0
c1e3d278262be9f46fb45f67aeb79829,224170000,drifting_longlines,ESP,29,236,2017-01-09 11:48:08+00:00,41.75517167,-25.251385,365000,2017-01-11 16:57:42+00:00,41.08834833,-26.37837333,261000,53.15,0
1e0a78651e95e2bb66c8b6569581a37f,224196000,drifting_longlines,ESP,43.22333333,554.9333333,2017-04-13 15:56:24+00:00,-13.99643,-77.99668667,166000,2017-04-18 19:28:45+00:00,-23.592155,-79.48618667,300000,123.5333333,0
ca5d4ed9ec63d20c45bc8cfef9833e6c,224253000,drifting_longlines,ESP,28.875,217.09,2019-05-11 17:24:17+00:00,36.48540833,-39.77921667,815000,2019-06-05 22:51:59+00:00,39.04230167,-10.32562167,77000,605.45,0
2675c6ede7570458ae3364cd4d5c097d,224255000,drifting_longlines,ESP,40.06,435.5,2019-04-26 22:52:02+00:00,-22.78531667,-77.86586667,442000,2019-05-03 13:30:18+00:00,-21.875405,-75.888915,562000,158.6333333,0
3b2c17b2617a76a4a252e9f4a31a3e78,224255000,drifting_longlines,ESP,40.06,435.5,2019-06-05 11:50:08+00:00,-22.34681,-81.84902833,467000,2019-06-08 20:59:50+00:00,-22.69024,-83.63365167,533000,81.15,0
9a37a47fac5b57e5f864a052d66fb966,224267000,drifting_longlines,ESP,32.875,229.1075,2019-11-29 16:11:53+00:00,-22.91955,9.833918333,434000,2019-12-04 14:20:49+00:00,-22.18914833,-1.47006,816000,118.1333333,0
3b193dc7a080a4b9e404437806aa4606,224335000,drifting_longlines,ESP,32,238,2019-07-22 13:52:36+00:00,-0.501866667,2.11904,400000,2019-07-23 18:12:48+00:00,0.303333333,2.426666667,400000,28.33333333,0
78af4a8b3a9cff6840d02eab78f66164,224366000,drifting_longlines,ESP,42.475,430.5,2018-03-21 03:32:57+00:00,-22.19322667,-91.42456,1234000,2018-03-24 21:50:21+00:00,-22.489415,-86.204275,746000,90.28333333,0
e6f1b6400507220f0849ac25af724781,224392000,drifting_longlines,ESP,36.49,321.5,2017-07-26 20:35:18+00:00,-20.49298333,-74.21631667,419000,2017-07-29 17:39:51+00:00,-20.48486667,-74.53456667,450000,69.06666667,0
1328f9f1a0d2db0bba7e7a8cdbbe59bf,224456000,drifting_longlines,ESP,44.475,540,2017-01-02 03:41:09+00:00,-29.04561,-127.8288267,494000,2017-01-03 08:02:13+00:00,-28.86203667,-124.0818433,470000,28.35,0
ec95274d484db85b32f945bc73e8f67c,224459000,drifting_longlines,ESP,37.54166667,353.285,2019-11-09 13:20:02+00:00,-28.51269333,-29.78709333,886000,2019-11-10 07:33:53+00:00,-28.68274667,-29.49166667,904000,18.21666667,0
97375370e62b3114f9ed0280bfac4dbc,224544160,drifting_longlines,ESP,26.475,195.05,2018-11-08 20:37:09+00:00,4.135893333,-109.31976,680000,2018-11-14 04:15:32+00:00,3.585358333,-109.6372917,742000,127.6333333,0
3443ae05addab7f4c3e8bd767f2bacfd,224544160,drifting_longlines,ESP,26.475,195.05,2019-12-06 19:07:59+00:00,-22.362155,-101.8079033,916000,2019-12-10 18:00:15+00:00,-19.56565333,-99.12965333,1327000,94.86666667,0
783742e43b51d8f4d0a9be73b1063091,224544160,drifting_longlines,ESP,26.475,195.05,2018-04-20 06:05:04+00:00,-6.086026667,-116.8270667,2003000,2018-04-21 00:28:53+00:00,-5.731436667,-116.7870133,1965000,18.38333333,0
0f94ef64772a621ff0055e88cebc6252,224544160,drifting_longlines,ESP,26.475,195.05,2018-02-02 06:18:48+00:00,3.95072,-95.82024,492000,2018-02-11 02:24:37+00:00,4.802151667,-93.942385,407000,212.0833333,0
b790618362cd8ef172ce7376ecb56ee8,224544160,drifting_longlines,ESP,26.475,195.05,2017-12-26 00:39:49+00:00,-20.94469833,-112.7241083,757000,2017-12-29 21:20:28+00:00,-20.94559833,-113.2044033,779000,92.66666667,0
e409cab83c2fe25749f9d2e361569213,224544160,drifting_longlines,ESP,26.475,195.05,2018-04-21 03:18:17+00:00,-6.05664,-116.7868267,1998000,2018-04-21 18:55:42+00:00,-5.912635,-116.9509083,1991000,15.61666667,0
79e1fa859c0133b4179b8ec20bc78033,224544160,drifting_longlines,ESP,26.475,195.05,2017-07-27 03:34:02+00:00,-6.435841667,-114.6831267,1952000,2017-07-30 16:10:43+00:00,-6.87024,-114.2373333,1983000,84.6,0
