gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
3cb31326826d9be97839d49546a56ee9,176100000,drifting_longlines,,21.61993251,99.42061767,2019-10-30 08:51:07+00:00,10.87546333,-59.12857167,157000,2019-11-03 01:20:18+00:00,11.512225,-60.80036,26000,88.48333333,0
2e28dbfb5f3b697653e6fac6824b8182,200015987,drifting_longlines,TWN,23.58255804,76.40797884,2018-07-29 11:52:28+00:00,26.121495,148.289595,606000,2018-08-06 08:50:47+00:00,28.17757,153.2315733,436000,188.9666667,0
c633fd5999d710b137eef4303ea31423,200021416,drifting_longlines,,24.68817522,99.57380947,2018-04-08 08:05:52+00:00,17.25570833,156.0549833,807000,2018-04-08 20:07:14+00:00,17.21134,155.8348867,807000,12.01666667,0
91db56e1e1d2bfe48bbb8befb7b215c6,200023437,drifting_longlines,TWN,24.57976346,70.05838948,2018-03-20 22:10:31+00:00,14.68110167,138.0292083,541000,2018-03-21 10:51:01+00:00,14.33802333,138.02558,505000,12.66666667,0
0e5b6529e11ba043777990a95bc11d6b,201601323,drifting_longlines,ALB,24.82503793,75.49322992,2019-10-13 08:40:57+00:00,6.193401667,135.0219533,123000,2019-10-13 23:53:15+00:00,6.202226667,135.2510617,140000,15.2,0
bd4d9b91f9703423bce0c2579b7eec1f,201941909,drifting_longlines,ALB,50.47722553,517.6259999,2019-11-19 08:42:05+00:00,-10.29627667,-143.85086,419000,2019-11-20 17:20:30+00:00,-10.41991667,-143.85522,423000,32.63333333,0
37fe77acc25f05b498a0b041e452d3e6,201941909,drifting_longlines,ALB,50.47722553,517.6259999,2019-10-13 03:25:57+00:00,0.225,-166.1117683,666000,2019-10-24 00:16:54+00:00,2.788755,-168.9991617,686000,260.8333333,0
dcc32d985a932bb16573d1914d4bd9a9,201941909,drifting_longlines,ALB,50.47722553,517.6259999,2019-10-10 23:03:45+00:00,1.63793,-166.75861,664000,2019-10-11 15:50:58+00:00,1.440343333,-167.6465067,633000,16.78333333,0
c57c8c5614bb4490f128154e72aadd32,204211000,drifting_longlines,PRT,27.505,225,2019-06-18 11:26:12+00:00,41.365245,-25.07861333,334000,2019-06-22 20:04:47+00:00,41.75029333,-11.84130667,245000,104.6333333,0
f682a79a636e44a4b365617502bc973c,204268000,drifting_longlines,PRT,18.6,99.36,2017-08-17 13:32:54+00:00,39.12525333,-12.21536,235000,2017-08-21 16:08:59+00:00,41.895225,-9.014973333,10000,98.6,0
4f5ecd99eb1d60725476595d9eeb9353,204819000,drifting_longlines,PRT,24.2,188,2019-04-01 11:48:28+00:00,38.91,-32.48605333,119000,2019-04-02 12:16:08+00:00,38.545985,-32.76791667,161000,24.45,0
d961b37926ce4cfc76347afe652307c0,204856000,drifting_longlines,PRT,29.48,171,2019-05-07 03:46:18+00:00,38.67362667,-30.24472,113000,2019-05-07 20:34:44+00:00,38.67025667,-30.10540833,111000,16.8,0
4732f59444a6b9516e140945b557aacd,205615410,drifting_longlines,BEL,26.06576048,98.13008793,2017-06-03 10:17:01+00:00,-35.01773,-175.258525,609000,2017-06-04 13:03:01+00:00,-34.79976167,-174.8713983,607000,26.76666667,0
3fb1fd6f6751c2a2ad4d8e435ca1fd8c,224015550,drifting_longlines,ESP,37.5,405.0666667,2017-01-28 02:01:22+00:00,-17.90360167,-97.48392833,1580000,2017-01-28 23:51:05+00:00,-18.71842333,-94.697235,1716000,21.81666667,0
78ca55590859a21d25264b9df1029e24,224015550,drifting_longlines,ESP,37.5,405.0666667,2018-12-18 14:44:40+00:00,5.598508333,-91.16649833,445000,2019-01-04 23:46:39+00:00,-5.711066667,-112.5907733,1814000,417.0166667,0
3091fc7d1413821e1ff5355c86bf6453,224016530,drifting_longlines,ESP,27.3,170.553,2017-08-14 12:19:17+00:00,-30.87064833,37.10249667,524000,2017-08-15 08:20:49+00:00,-30.56483667,35.69579333,392000,20.01666667,0
7cf2bf7d21358b7d01bb89b3d933056d,224016530,drifting_longlines,ESP,27.3,170.553,2019-01-28 21:09:26+00:00,-32.36077333,34.28562667,405000,2019-01-29 09:23:46+00:00,-32.3536,34.89888,455000,12.23333333,0
2acb792fb715519ee43580e6ec057ea9,224016930,drifting_longlines,ESP,24.7,131.545,2018-11-02 15:06:14+00:00,20.18904,-17.70992,94000,2018-11-03 05:29:39+00:00,20.19392,-17.68981333,92000,14.38333333,0
b9c25eecf43728d350be934ab854b234,224017000,drifting_longlines,ESP,43.5,488.9666667,2019-09-28 20:58:00+00:00,-29.20648,-97.72277333,1155000,2019-10-13 02:12:31+00:00,-30.58744333,-101.4554267,851000,341.2333333,0
60b06ca10cf27f9faf10b8f7c58a666e,224020890,drifting_longlines,ESP,30,239,2017-01-16 00:48:21+00:00,36.62637667,-44.91295833,1236000,2017-01-17 11:14:12+00:00,35.03368333,-49.50805833,1324000,34.41666667,0
e3588b4cf21b508b58c4bb66e479720f,224029760,drifting_longlines,ESP,28,206.5,2019-08-11 21:00:16+00:00,45.42458667,-44.11104,694000,2019-08-14 19:40:52+00:00,44.745495,-43.08976,798000,70.66666667,0
79d49ef286daf7ef44de670d74cf1beb,224029760,drifting_longlines,ESP,28,206.5,2018-06-12 20:22:10+00:00,41.60615667,-46.6924,759000,2018-06-13 19:46:10+00:00,42.02535,-47.23334667,694000,23.4,0
8568b8462dbad585907ba11c7e090a54,224048150,drifting_longlines,ESP,26.3,188,2019-03-16 15:39:22+00:00,36.955365,-27.346785,165000,2019-03-18 01:57:42+00:00,40.075505,-22.30337667,350000,34.3,0
a85db51922d85a5f2511d682acba3813,224049860,drifting_longlines,ESP,26.3,213.084,2017-06-13 14:41:53+00:00,0.483343333,1.801763333,472000,2017-06-16 05:46:53+00:00,-0.767773333,1.481171667,464000,63.08333333,0
70d1e17dc44b54fc2dcfed2f641ffbfa,224076000,drifting_longlines,ESP,31,182.75,2019-06-15 08:19:11+00:00,-14.53956,0.498198333,678000,2019-06-30 06:30:43+00:00,-8.804293333,-1.826741667,890000,358.1833333,0
4807bbead03ca8cc06804ec1fe506047,224076000,drifting_longlines,ESP,31,182.75,2019-02-25 15:44:31+00:00,-21.12096,-1.854,696000,2019-03-29 15:17:51+00:00,-11.689795,9.384686667,392000,767.55,0
d48d456416b6939bd280465fecf6ae56,224081430,drifting_longlines,ESP,24.1,143,2019-01-25 10:12:54+00:00,26.97634667,-19.00128,116000,2019-01-30 00:20:38+00:00,25.52341333,-19.42608,274000,110.1166667,0
784ef46a5071f9b7eb283c6a2ea6631b,224084640,drifting_longlines,ESP,27.79,178.9616667,2018-07-06 16:46:28+00:00,-12.89274,-1.516526667,557000,2018-07-07 21:17:09+00:00,-12.54131833,-0.092696667,707000,28.5,0
57964631e976205ea2d70eca93764281,224085000,drifting_longlines,ESP,40.8,490,2018-01-21 14:58:04+00:00,-21.15756,-105.4215917,763000,2018-01-22 05:47:36+00:00,-20.53033667,-105.0118983,845000,14.81666667,0
fb1b755726fdba1b2f5501ca9030727e,224085000,drifting_longlines,ESP,40.8,490,2018-01-17 15:11:00+00:00,-20.404915,-105.6745733,826000,2018-01-18 06:04:29+00:00,-20.255955,-105.51713,847000,14.88333333,0
96278fd22fb4c5efd91f6f9368f09377,224085000,drifting_longlines,ESP,40.8,490,2018-01-12 15:22:05+00:00,-21.47008833,-108.4507283,626000,2018-01-13 06:25:10+00:00,-20.06626667,-107.97904,786000,15.05,0
b757ce5344e53257ea5a775a9764ddd5,224085000,drifting_longlines,ESP,40.8,490,2019-11-07 16:25:40+00:00,-20.39456667,-86.42725333,916000,2019-11-08 09:10:45+00:00,-19.68069333,-86.68688667,993000,16.75,0
07af0b24d174e6187c8b56ac8f3056b5,224085000,drifting_longlines,ESP,40.8,490,2019-06-22 02:03:27+00:00,-19.88637333,-80.76568,707000,2019-06-22 18:28:10+00:00,-19.98866667,-80.66221167,695000,16.4,0
9fce1d3de0142e200cf3bf9bc3fa7ea5,224085000,drifting_longlines,ESP,40.8,490,2019-12-22 13:19:54+00:00,-20.67603833,-86.78023333,920000,2019-12-23 06:08:20+00:00,-20.42074667,-86.16696,896000,16.8,0
91079041a327a16c6bc79c930ac84dfc,224085000,drifting_longlines,ESP,40.8,490,2019-07-14 00:30:02+00:00,-20.174735,-81.51673333,689000,2019-07-14 17:16:25+00:00,-20.0144,-81.17056,700000,16.76666667,0
ad745bfef702eb368f27be61f06d0bb2,224085000,drifting_longlines,ESP,40.8,490,2019-11-01 16:51:03+00:00,-20.71336,-86.37690667,888000,2019-11-02 09:31:29+00:00,-20.2516,-86.36221333,923000,16.66666667,0
6579ddaebb0a6478c89bd2e495c11281,224085000,drifting_longlines,ESP,40.8,490,2019-07-18 00:04:29+00:00,-20.34449667,-81.83155333,678000,2019-07-18 16:21:31+00:00,-20.01565333,-81.22581333,699000,16.28333333,0
cdc8a6dd74c372d8efa7c55d1632c6a7,224085000,drifting_longlines,ESP,40.8,490,2019-11-04 16:39:21+00:00,-20.54965333,-86.66901333,921000,2019-11-05 09:19:30+00:00,-20.16530667,-86.50864,940000,16.66666667,0
3ecb62db9f0f02e1f977816303065d4a,224085000,drifting_longlines,ESP,40.8,490,2019-11-13 16:02:06+00:00,-20.38216,-86.33909333,911000,2019-11-14 08:43:12+00:00,-19.66565333,-86.72298667,996000,16.68333333,0
a440748b98d5ca600ad45f540c3edbe4,224085000,drifting_longlines,ESP,40.8,490,2017-11-08 02:05:12+00:00,27.88138333,-41.47693167,1587000,2017-11-08 16:03:15+00:00,26.75435667,-43.61635167,1812000,13.96666667,0
c8839935a3cbdaccbc25eb917d8d2d5f,224085000,drifting_longlines,ESP,40.8,490,2018-06-02 03:46:09+00:00,-17.81805333,-85.31394667,1044000,2018-06-03 23:13:40+00:00,-17.982275,-85.25176167,1045000,43.45,0
4bd5534b8caf5c33a2a49a30924b589c,224085000,drifting_longlines,ESP,40.8,490,2018-06-26 03:58:26+00:00,-17.83796,-85.94554,1107000,2018-07-03 22:07:43+00:00,-17.64798167,-82.98946667,814000,186.15,0
7b61fb4571bacfbb36947a6f1ae91c37,224085000,drifting_longlines,ESP,40.8,490,2019-06-21 02:06:25+00:00,-19.795035,-80.561495,716000,2019-06-21 18:48:13+00:00,-20.210745,-80.74960333,672000,16.68333333,0
9ad4b93f9a5afedc0b75781d3abcb126,224085000,drifting_longlines,ESP,40.8,490,2019-11-25 15:11:40+00:00,-20.29253833,-86.09776,901000,2019-11-26 08:02:49+00:00,-20.10898667,-85.98789333,909000,16.85,0
8767dceb704a5dc57d1ec1bfa08415d6,224098420,drifting_longlines,ESP,28,184,2017-09-13 13:03:00+00:00,14.71256,-29.99944,558000,2017-09-15 12:57:12+00:00,14.148,-31.39610667,719000,47.9,0
cb8f61ffbc312f3930a0513d82f8b7eb,224101940,drifting_longlines,ESP,28.425,253,2018-08-25 21:05:04+00:00,47.93504667,-25.57796167,1002000,2018-08-27 20:47:22+00:00,46.96188,-20.866995,927000,47.7,0
897923345255524e87569ec60c6842e4,224101940,drifting_longlines,ESP,28.425,253,2017-04-24 08:10:25+00:00,38.83479,-50.66403,890000,2017-04-24 22:17:55+00:00,38.59958167,-50.70882667,914000,14.11666667,0
ddafbc5ae5a4de49a70ca63371685747,224101940,drifting_longlines,ESP,28.425,253,2017-05-02 12:33:04+00:00,38.39275,-52.57527667,864000,2017-05-03 23:02:49+00:00,38.12089333,-52.260075,905000,34.48333333,0
e2b8ea5c1490fa494daa184384447ad5,224101940,drifting_longlines,ESP,28.425,253,2019-01-28 22:42:55+00:00,26.231405,-19.573465,215000,2019-01-30 10:48:35+00:00,25.86610333,-19.19164167,228000,36.08333333,0
faae5eadbd6816759aca0746707ab9da,224101940,drifting_longlines,ESP,28.425,253,2019-04-27 17:48:45+00:00,38.46874167,-47.63682333,1013000,2019-04-29 01:03:53+00:00,40.58384,-49.21104,744000,31.25,0
f380f43ea4e05707ad96d1d09c217b21,224118000,drifting_longlines,ESP,40.32666667,495,2018-05-13 16:37:00+00:00,-6.028506667,-110.53587,1816000,2018-05-15 06:19:47+00:00,-6.044053333,-110.6210667,1818000,37.7,0
de6fc93f0a58bcc0739f46a85dea8be2,224120000,drifting_longlines,ESP,29.95,291.7,2019-06-13 08:05:59+00:00,0.33032,0.378906667,556000,2019-06-17 04:46:50+00:00,-0.270778333,-0.236146667,591000,92.66666667,0
a6dc5affd00940c541b46f590363ac35,224122000,drifting_longlines,ESP,41.51114286,423.8333333,2017-11-05 19:44:29+00:00,-26.65986667,67.57010667,874000,2017-12-02 19:49:04+00:00,-27.159995,67.76144167,931000,648.0666667,0
15be8c63c24ee27be53f57b650f594ea,224140000,drifting_longlines,ESP,40.3,331.55,2019-03-11 08:44:00+00:00,0.114295,-24.73226667,956000,2019-04-30 09:16:03+00:00,8.0689,-24.575205,745000,1200.533333,0
bc8de960248580a618a228567ce9706b,224155950,drifting_longlines,ESP,21,125.5333333,2017-04-21 00:36:26+00:00,40.82374333,-11.603175,236000,2017-04-25 10:20:23+00:00,40.69065667,-10.22617833,123000,105.7166667,0
3f7d324496620eeec834d62d1a3153cd,224155950,drifting_longlines,ESP,21,125.5333333,2018-09-18 05:46:08+00:00,42.87231167,-11.38146667,170000,2018-10-03 20:05:47+00:00,43.03092167,-14.41753833,417000,374.3166667,0
ca24879a75a7b3ee969308fbd4003f25,224156000,drifting_longlines,ESP,37.6,264,2017-07-26 17:58:24+00:00,-18.40021333,-104.3359467,1086000,2017-07-27 14:53:03+00:00,-19.04822,-104.3476933,1022000,20.9,0
456feed9fe321cf9ec592b4fc967f082,224170000,drifting_longlines,ESP,29,236,2017-04-26 19:02:23+00:00,37.31555167,-46.78368667,1161000,2017-04-29 16:58:23+00:00,36.98356,-50.618915,1092000,69.93333333,0
af1a9973920c388927cb014bab04c4a7,224170000,drifting_longlines,ESP,29,236,2018-05-16 14:50:47+00:00,40.690465,-51.41659167,675000,2018-05-17 03:22:27+00:00,40.69312,-51.98410667,667000,12.51666667,0
e7263906eb5447426716a5e841dbb036,224196000,drifting_longlines,ESP,43.22333333,554.9333333,2019-07-22 17:47:50+00:00,-15.98510167,-82.33184833,673000,2019-07-23 16:17:57+00:00,-18.98266667,-83.15586667,864000,22.5,0
9f23251c9465b7a99a95c013b3ba3cad,224250000,drifting_longlines,ESP,28.3,202,2018-03-17 11:48:09+00:00,40.02866667,-11.79152,206000,2018-03-18 08:57:09+00:00,42.14441333,-8.93889,4000,21.15,0
7a486a9944cb3fd33bb048e4fe579e22,224253000,drifting_longlines,ESP,28.875,217.09,2019-07-12 07:32:00+00:00,42.04133333,-46.53570667,731000,2019-07-12 23:52:22+00:00,42.21634667,-45.29610667,791000,16.33333333,0
3557318dbd15c6ccf3c78d5faf95be1f,224253000,drifting_longlines,ESP,28.875,217.09,2018-02-20 07:51:42+00:00,32.41752667,-39.63701167,1081000,2018-02-20 22:47:20+00:00,31.171525,-39.29199167,1167000,14.91666667,0
19fb11319d969ca95ed55070365bc205,224267000,drifting_longlines,ESP,32.875,229.1075,2019-06-09 05:56:33+00:00,-20.93797167,9.568788333,370000,2019-07-29 06:08:12+00:00,-20.60733333,6.803546667,596000,1200.183333,0
295cd06502c660388b65ba2475d6cd03,224267000,drifting_longlines,ESP,32.875,229.1075,2019-03-17 08:33:21+00:00,-19.89012667,7.015715,543000,2019-05-07 08:51:10+00:00,-19.46989333,6.785483333,553000,1224.283333,0
7c9ba5ae27ccbdd49a90492dffe0fd23,224306000,drifting_longlines,ESP,29.1,164.952,2018-05-12 10:36:07+00:00,-0.246413333,-20.03473667,1051000,2018-05-22 15:24:03+00:00,0.18704,-22.28589667,1208000,244.7833333,0
56367b3631d08ec9d3e70962b9a03c5d,224335000,drifting_longlines,ESP,32,238,2017-10-28 18:27:46+00:00,-24.61767,0.946151667,1179000,2017-11-08 17:10:56+00:00,-25.293525,-1.976743333,1099000,262.7166667,0
da77d1b14491fb6fc2935940e4b006c4,224366000,drifting_longlines,ESP,42.475,430.5,2018-04-04 22:13:42+00:00,-26.53698667,-88.04208,792000,2018-04-24 14:30:16+00:00,-20.23383833,-80.37564167,667000,472.2666667,0
ef91ce066a1c7b71813b0687314a890f,224366000,drifting_longlines,ESP,42.475,430.5,2017-01-29 05:33:07+00:00,-18.56411167,-91.84401333,1477000,2017-01-30 01:28:32+00:00,-17.37201667,-89.67872333,1395000,19.91666667,0
83b39519e1ae03128c1a1c6c935b5116,224366000,drifting_longlines,ESP,42.475,430.5,2019-05-29 11:54:03+00:00,-19.77715167,-85.76375833,922000,2019-05-31 13:36:14+00:00,-18.700015,-87.551465,1134000,49.7,0
8796c623cddeb3832e6b9f70fb16ddbf,224366000,drifting_longlines,ESP,42.475,430.5,2018-07-25 01:39:08+00:00,-21.858395,-79.33233333,492000,2018-07-26 03:27:26+00:00,-21.33176,-79.55637333,547000,25.8,0
1be4a2e6c63cc0eef1f23e54833f4653,224366000,drifting_longlines,ESP,42.475,430.5,2019-07-19 21:37:18+00:00,4.889315,-100.27675,985000,2019-07-20 15:28:50+00:00,4.480536667,-100.17383,958000,17.85,0
5b5b2083aabb39411ba0c8b219d51512,224366000,drifting_longlines,ESP,42.475,430.5,2019-02-05 06:59:05+00:00,-18.63504333,-99.30851,1383000,2019-02-06 07:04:47+00:00,-17.636485,-96.40446833,1684000,24.08333333,0
3c9660aba647dda6098bee2da7f331ed,224371000,drifting_longlines,ESP,38.085,331.5,2017-05-22 00:24:07+00:00,-16.08335167,-29.026105,488000,2017-05-31 12:40:56+00:00,-15.113525,-31.061435,622000,228.2666667,0
dc1d401bf9cf1e1e4a7914878fcb9cf9,224392000,drifting_longlines,ESP,36.49,321.5,2017-11-28 06:16:41+00:00,-19.51717333,-84.41562667,867000,2017-11-30 01:19:06+00:00,-18.62615,-84.33681667,950000,43.03333333,0
0e15b82a970b23d09957d0c73e444a17,224392000,drifting_longlines,ESP,36.49,321.5,2017-12-06 01:14:36+00:00,-20.42516667,-84.55895,790000,2018-01-03 20:47:49+00:00,-21.465,-84.50613333,694000,691.55,0
ac8f0acfbad9646e95b6dd8e7acdcd88,224456000,drifting_longlines,ESP,44.475,540,2017-02-25 00:19:04+00:00,-31.34669,-102.387845,815000,2017-03-01 01:20:23+00:00,-24.21009333,-93.06311833,1324000,97.01666667,0
e414b8fc15f8b4043744bc84b25165f8,224456000,drifting_longlines,ESP,44.475,540,2019-05-16 23:31:24+00:00,-19.53260167,-81.431295,756000,2019-05-17 12:01:12+00:00,-18.98193333,-81.30102333,747000,12.48333333,0
426b3185d8d6eca5b6b6d48768bfa6b1,224459000,drifting_longlines,ESP,37.54166667,353.285,2017-10-20 10:04:30+00:00,-27.79092667,-27.75940167,820000,2017-10-27 00:32:43+00:00,-27.16983667,-27.47143667,760000,158.4666667,0
266d02c9a3af3e4214989810ed4c208d,224459000,drifting_longlines,ESP,37.54166667,353.285,2018-01-27 02:51:12+00:00,-21.57465,-16.883885,1296000,2018-01-28 13:10:31+00:00,-21.68828,-17.23369833,1261000,34.31666667,0
aabec4baaf529e4be57b38d6c7300003,224459000,drifting_longlines,ESP,37.54166667,353.285,2017-07-27 06:20:32+00:00,-28.88090833,38.27347667,566000,2017-07-31 07:14:43+00:00,-32.0888,36.48186667,557000,96.9,0
9d6963cdacbea9f7d7b89110d219f589,224544160,drifting_longlines,ESP,26.475,195.05,2019-06-20 02:14:02+00:00,5.441876667,-109.240775,536000,2019-06-20 15:05:45+00:00,5.580866667,-108.6402833,524000,12.85,0
4a86640072d238d813ce699655e5c808,224544160,drifting_longlines,ESP,26.475,195.05,2019-03-18 00:54:39+00:00,-21.0232,-86.87324833,901000,2019-03-19 23:44:12+00:00,-21.08892333,-86.982195,905000,46.81666667,0
fe18dd6c3068ffd9d7ca282650ae8550,224544160,drifting_longlines,ESP,26.475,195.05,2019-11-08 01:19:46+00:00,-22.57989667,-91.436285,1219000,2019-11-14 14:24:42+00:00,-21.59488,-90.20398833,1150000,157.0666667,0
6a85272fb51ee53b15d70faf1fcfa22c,224544160,drifting_longlines,ESP,26.475,195.05,2019-11-20 22:55:31+00:00,-21.35094333,-90.18076833,1161000,2019-11-21 20:53:48+00:00,-21.24741333,-90.36714667,1184000,21.96666667,0
6539cf216ab75fbd1f78d9849ace35ca,224544160,drifting_longlines,ESP,26.475,195.05,2018-04-22 22:59:56+00:00,-5.632896667,-116.925155,1962000,2018-04-27 00:55:03+00:00,-5.48066,-116.88842,1945000,97.91666667,0
bbf817064faf76293d7b9dd80ab49708,224544160,drifting_longlines,ESP,26.475,195.05,2017-09-21 23:06:51+00:00,-6.221135,-111.57333,1850000,2017-10-09 05:19:18+00:00,-9.780431667,-105.585075,1842000,414.2,0
cdeb0b2ea1d8799d190aab386ed96cb3,224581000,drifting_longlines,ESP,36.165,373.3333333,2019-07-07 01:50:10+00:00,6.391838333,-99.19078667,952000,2019-07-07 22:53:15+00:00,6.519801667,-99.04769833,947000,21.05,0
8b859b6c9f989d5f3f3aab86a88b9589,224581000,drifting_longlines,ESP,36.165,373.3333333,2019-08-31 22:39:02+00:00,-2.1624,-104.5242933,1445000,2019-10-06 16:08:17+00:00,-19.19554667,-85.20125333,940000,857.4833333,0
642b4071f854fc95d4b8d5333030da1b,224581000,drifting_longlines,ESP,36.165,373.3333333,2017-06-11 01:23:29+00:00,-21.62759667,-74.263845,411000,2017-06-11 13:44:58+00:00,-21.69912,-74.75634667,456000,12.35,0
31fb361afbe5909326b266a7e26b58fd,224591000,drifting_longlines,ESP,46.12,411.4333333,2017-01-28 20:59:50+00:00,-18.03513167,-92.94622167,1606000,2017-01-30 08:24:28+00:00,-18.744595,-93.12712833,1576000,35.4,0
8155d0b703058116b67c70b29d2a04ff,224900000,drifting_longlines,ESP,32.775,411.3085714,2017-06-12 05:10:42+00:00,-22.32680167,-76.86381,539000,2017-06-14 00:11:57+00:00,-22.54441,-76.80374167,523000,43.01666667,0
6d5f66aa608af962d28f0ba75c1acb5d,224918000,drifting_longlines,ESP,43,499.5,2018-12-22 21:29:50+00:00,4.803503333,-111.8934233,674000,2018-12-26 05:44:05+00:00,0.933268333,-111.0040433,1053000,80.23333333,0
2b4add6d3b17e2e42c9a11c9db69082b,224933000,drifting_longlines,ESP,28,149.6,2017-07-16 11:52:08+00:00,11.08242833,-20.30640667,412000,2017-07-19 17:40:38+00:00,11.79293,-20.43740833,404000,77.8,0
c0c29c3fb219e442396c71a6d41c52e1,224987000,drifting_longlines,ESP,43.5,494.7,2017-08-02 22:48:11+00:00,-19.489615,-78.10222833,550000,2017-08-03 19:13:16+00:00,-19.05620167,-78.21053667,519000,20.41666667,0
e4b0a96413faf33b8c376dbc429f5434,224992000,drifting_longlines,ESP,44.5,459.1,2017-04-30 15:47:14+00:00,-20.22066333,-78.34342667,632000,2017-05-03 09:29:24+00:00,-20.55192333,-77.58741333,622000,65.7,0
322176ed83382d1e7d0d3b476b49d32a,224992000,drifting_longlines,ESP,44.5,459.1,2017-06-10 22:38:24+00:00,-19.548365,-82.93792667,797000,2017-06-11 16:56:37+00:00,-20.66182333,-80.63023333,621000,18.3,0
40232717ac07a2fd645dcf16cfd85107,225374000,drifting_longlines,ESP,42.46428572,322.81,2018-10-05 12:29:51+00:00,-26.03892833,60.41394833,677000,2018-10-09 18:22:12+00:00,-25.03674667,62.86906667,586000,101.8666667,0
4779a4520c492bcbcecd3b5395be81bd,228966000,drifting_longlines,PYF,24.95,150,2017-04-23 11:48:13+00:00,-12.09078333,-137.6835717,201000,2017-04-24 03:18:05+00:00,-11.65207167,-137.4883783,175000,15.48333333,0
e0b81a2d298b4fb9ce72f59e6dcde93c,232011479,drifting_longlines,GBR,45,516,2019-03-19 14:57:43+00:00,-33.60098667,37.74165333,754000,2019-03-20 15:57:37+00:00,-33.68456,37.87765333,770000,24.98333333,0
17dfb3820e8d5c5ecb1ca65caccc4893,235001332,drifting_longlines,GBR,30.91734363,96.07668745,2018-10-22 05:07:05+00:00,-39.09271167,96.71861333,1660000,2018-11-01 10:10:12+00:00,-40.67573333,116.2241,626000,245.05,0
dbbd4b8ff18f8423d7503729f44e688c,235006880,drifting_longlines,GBR,46.875,468,2017-06-12 17:05:39+00:00,-31.459965,42.30447167,707000,2017-06-16 07:24:09+00:00,-29.41993333,40.228585,615000,86.3,0
eaee8702dd7ae24407ed08b3923a6c5b,255501000,drifting_longlines,PRT,25,174.5813333,2018-11-29 22:19:12+00:00,-27.22776,37.67984,389000,2018-11-30 13:48:35+00:00,-27.99957333,37.74755333,459000,15.48333333,0
54cc24dcf66d76ed64e580daa90cb683,263408380,drifting_longlines,PRT,23.975,181.3233333,2019-08-24 05:40:53+00:00,42.22746667,-14.66930667,447000,2019-09-06 06:09:53+00:00,42.64670167,-20.89978,644000,312.4833333,0
d22229acd3f1bd59342d33f0feac95ab,263408380,drifting_longlines,PRT,23.975,181.3233333,2018-06-21 22:05:51+00:00,43.248465,-22.97582167,605000,2018-07-01 22:18:58+00:00,46.38638333,-24.08717667,871000,240.2166667,0
dfdd14e68d9176e0a856f90708f47408,263408380,drifting_longlines,PRT,23.975,181.3233333,2019-03-02 12:38:22+00:00,38.14776,-30.76437333,141000,2019-03-17 15:27:23+00:00,40.80946,-29.83257833,161000,362.8166667,0
c859ff3dec46847cf8223f78518a7868,263408380,drifting_longlines,PRT,23.975,181.3233333,2018-09-20 07:56:21+00:00,37.99288,-21.49882667,321000,2018-10-08 12:23:48+00:00,43.36370833,-21.44361,687000,436.45,0
c3128b5ea2506413ebf4f556237853b5,263408380,drifting_longlines,PRT,23.975,181.3233333,2019-10-19 13:16:27+00:00,43.26533333,-19.82445333,752000,2019-10-20 18:01:09+00:00,42.76853833,-18.47095167,749000,28.73333333,0
b38cb5853607e9ca52c5665c0526da06,263413870,drifting_longlines,PRT,24.425,147.66,2019-09-08 06:15:06+00:00,45.09061333,-18.10386667,739000,2019-09-10 23:31:44+00:00,42.88666667,-18.74666667,770000,65.26666667,0
2c92a7bd6baf4de91501f339095d86c5,263415290,drifting_longlines,PRT,35,481,2019-12-17 20:56:02+00:00,-30.40986667,0.47112,1390000,2019-12-27 20:24:18+00:00,-22.79029333,7.108266667,684000,239.4666667,0
e0b5759de7fe2736cdd9782a3426cb37,263427750,drifting_longlines,PRT,26.1,210.2066667,2017-11-28 17:17:00+00:00,39.145705,-34.68452667,296000,2017-11-29 17:34:28+00:00,39.007175,-33.61209833,208000,24.28333333,0
5257bc606a28a349d0f5dbfa72380068,263582000,drifting_longlines,PRT,44.90714286,602,2019-07-14 00:38:04+00:00,-5.227653333,-0.794026667,824000,2019-07-23 16:46:05+00:00,-4.810701667,-2.600941667,985000,232.1333333,0
df30531de3da103a9a629b5856b4e760,303114000,drifting_longlines,USA,23.74,152.3333333,2019-12-20 20:34:51+00:00,21.70368167,-155.3131283,123000,2019-12-25 00:45:13+00:00,24.89809167,-149.9827317,766000,100.1666667,0
31f847de7448f9831c48fda3a919fb33,303174000,drifting_longlines,USA,28.268692,164,2017-04-24 06:41:10+00:00,24.29371,-151.7398483,585000,2017-04-24 19:05:13+00:00,24.77086167,-150.676655,702000,12.4,0
7902d58de9ecf97fec2ac41d444c1963,316002590,drifting_longlines,CAN,29.32333333,298,2018-01-28 05:16:00+00:00,44.94732333,-54.59649167,201000,2018-01-28 20:00:15+00:00,45.09135333,-54.51380333,184000,14.73333333,0
a7fccc4295971728c760ac277321ab23,366135000,drifting_longlines,USA,24.69126667,110.6666667,2019-09-08 23:59:25+00:00,32.05808167,-157.9719917,1070000,2019-09-10 00:29:47+00:00,32.282385,-157.88545,1096000,24.5,0
