gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
11917839bb4d06b05faf09b200a2d4c6,416238500,squid_jigger,TWN,74.55,998,2017-11-20 05:25:39+00:00,40.02563333,150.0346367,493000,2017-11-20 17:58:06+00:00,39.939845,150.6618717,532000,12.53333333,0
5c415aa62761745f115c6ddf0e984752,412421145,squid_jigger,CHN,67.07,1357,2019-03-06 17:39:14+00:00,-46.07729667,-60.51656667,411000,2019-03-07 10:46:07+00:00,-46.18043833,-60.73945167,397000,17.1,0
1f26206eb3fde72b22936f2d981f16e8,416246900,squid_jigger,TWN,72.62,998,2017-07-09 10:05:02+00:00,42.92731833,156.9594817,589000,2017-07-24 17:41:09+00:00,46.46072,158.74143,428000,367.6,0
19bc02a1f9efbe668b8850758dcdba97,577101000,squid_jigger,VUT,76.07,998,2018-10-13 02:49:20+00:00,41.80328833,151.8656517,460000,2018-10-13 18:20:09+00:00,41.49069667,151.3104317,445000,15.5,0
59cc20efbff512f6bc956c045fb96232,412421144,squid_jigger,CHN,67.07,1357,2019-03-06 10:03:19+00:00,-46.98022667,-60.79527333,375000,2019-03-20 12:08:06+00:00,-47.23224,-60.73418667,378000,338.0666667,0
67a5c88e08e5985ef489de7122d62e5f,416004186,squid_jigger,TWN,72.8,960,2018-08-29 05:03:15+00:00,44.747415,159.81425,618000,2018-08-30 14:35:09+00:00,42.52404333,157.52036,653000,33.51666667,0
53e725b7472202ce836c4df8907fe837,440076000,squid_jigger,KOR,53.9,567,2018-09-09 14:04:18+00:00,44.91601,154.6376217,300000,2018-09-10 03:00:00+00:00,44.859295,154.5149283,298000,12.91666667,0
39d2a1083d482e9de52c15f9b8cefb34,412200335,squid_jigger,CHN,56.12,861,2018-10-07 18:12:49+00:00,-18.33668,-79.28666667,544000,2018-10-09 15:02:13+00:00,-19.38621333,-79.53069333,640000,44.81666667,0
b45ea1074f280eaf54e0fcae25672c14,416004545,squid_jigger,TWN,73.675,998,2018-09-03 03:50:42+00:00,42.38080167,155.945065,589000,2018-09-07 19:19:28+00:00,41.89722667,161.3938133,921000,111.4666667,0
cfa2ff946ea8ba0bcdc25c9e7dcbed92,416137600,squid_jigger,TWN,73,996,2019-09-19 03:53:54+00:00,41.99821333,162.09936,955000,2019-09-20 18:32:31+00:00,43.46264,161.3599467,803000,38.63333333,0
0940b451e750c2df1f0e87fbe1bb07f5,416238500,squid_jigger,TWN,74.55,998,2018-08-10 04:33:12+00:00,47.89525167,160.9258467,448000,2018-08-10 17:21:20+00:00,48.842715,161.9735917,425000,12.8,0
de3300313a391fc0d554dd14cfcd8604,416244800,squid_jigger,TWN,72.8,987,2019-07-09 04:09:08+00:00,44.50090667,165.8525867,984000,2019-07-09 16:53:30+00:00,44.73646833,165.8903817,967000,12.73333333,0
c411f70786de814656aad83126da6e33,416250700,squid_jigger,TWN,70.375,1150,2019-09-18 12:23:06+00:00,41.99018667,159.9584267,834000,2019-09-20 18:48:21+00:00,43.39213333,161.5880267,822000,54.41666667,0
169f76fa09654e33451ab3a5e8c00989,412439608,squid_jigger,CHN,69.9,1408,2017-09-19 02:26:55+00:00,42.64220667,154.4763183,502000,2017-09-21 18:34:35+00:00,42.23833333,152.3566667,434000,64.11666667,0
b8f5190e49d9eb2f402a37fc3909c0c5,412329634,squid_jigger,CHN,69.9,1408,2018-10-09 21:35:11+00:00,42.13327167,153.21263,482000,2018-10-13 19:30:25+00:00,41.55511833,152.5550667,509000,93.91666667,0
40863fe73efefd18a3c5251b4aa71c60,412328786,squid_jigger,CHN,58.92,1266,2019-02-09 23:59:30+00:00,-46.41972,-60.53831333,406000,2019-02-11 11:14:43+00:00,-46.05288,-60.60392,404000,35.25,0
7409222c5cc6688e099fb292ba3cbd33,416004981,squid_jigger,TWN,72.62,998,2018-07-26 04:03:38+00:00,47.25364667,164.3142933,673000,2018-07-26 17:54:35+00:00,47.25393333,164.3397867,675000,13.83333333,0
7edddcc9436f1e98164d5614fa50243c,416180600,squid_jigger,TWN,72.88,982,2017-09-10 19:05:30+00:00,41.76675,158.0128267,744000,2017-09-28 01:55:25+00:00,42.79612667,151.8396633,359000,414.8166667,0
b93e08640e1f219c83b5898dd5d9046f,416242500,squid_jigger,TWN,74.55,998,2018-10-19 02:39:02+00:00,41.21045333,152.86728,555000,2018-10-20 18:36:32+00:00,41.20491667,152.971945,560000,39.95,0
ba536fd6a51818be3578de7b977ceb17,416563000,squid_jigger,TWN,58.1,888,2017-12-30 05:21:28+00:00,-20.15779833,-77.96472667,605000,2017-12-31 21:37:02+00:00,-20.19516833,-79.29694667,674000,40.25,0
1a0999cbe04865459581ba76e07d9265,577079000,squid_jigger,VUT,76.07,998,2017-09-26 15:34:24+00:00,42.960555,155.300955,506000,2017-09-27 20:18:15+00:00,42.78829167,153.7859917,452000,28.71666667,0
d2f71c2c7f2919e2ee5164f26eb7a436,412333274,squid_jigger,CHN,55.52,1087,2018-12-14 16:03:33+00:00,-42.18864,-57.93269333,394000,2018-12-15 09:04:37+00:00,-42.18541333,-58.02986667,386000,17.01666667,0
075be9a8bc9bfe29887c0d3bccf17e31,412440513,squid_jigger,CHN,69.9,1408,2018-01-09 04:20:02+00:00,-2.57472,85.97069333,1102000,2018-01-24 14:06:52+00:00,-34.96118,4.777475,1228000,369.7666667,0
3025610caf203f97fd08a96e4be9802d,416253500,squid_jigger,TWN,74.55,1235,2018-02-08 12:54:00+00:00,-46.196515,-60.80871667,392000,2018-02-10 00:48:49+00:00,-45.204495,-59.52849167,427000,35.9,0
34ea7c34dd043a2a1bdb0a86169d20ab,577100000,squid_jigger,VUT,76.07,998,2019-09-06 01:21:07+00:00,41.98802667,160.97856,890000,2019-09-06 19:00:06+00:00,41.57503833,162.1863033,993000,17.63333333,0
06921573bf157e27e7ad8b89ba58544a,577101000,squid_jigger,VUT,76.07,998,2019-10-10 02:06:37+00:00,42.3041,157.40326,666000,2019-10-10 19:22:06+00:00,42.43977667,157.8890417,680000,17.25,0
724669657d6ab36337c650ee4b873768,412326887,squid_jigger,CHN,67.68,1491,2017-03-07 11:00:22+00:00,-46.45789333,-60.538115,405000,2017-03-08 10:27:12+00:00,-46.91050333,-60.745035,380000,23.43333333,0
a3b8d06edfbf7e6bef63423d1752f1b9,412421144,squid_jigger,CHN,67.07,1357,2019-02-02 04:05:20+00:00,-46.28794667,-60.76738667,393000,2019-02-02 18:34:07+00:00,-46.20973333,-60.68530667,401000,14.46666667,0
a44cba5379cada3e2f5e2891f31a8612,416241600,squid_jigger,TWN,74.55,998,2017-09-05 11:06:12+00:00,41.76209,160.4672683,881000,2017-09-07 18:16:40+00:00,41.81381,159.153455,801000,55.16666667,0
500407ee823591c1881491b4a2073f4d,412217993,squid_jigger,CHN,67.85,1419,2018-12-11 06:08:30+00:00,-42.62248,-58.34085333,383000,2018-12-14 10:39:19+00:00,-42.25505333,-58.013055,391000,76.5,0
7efbe09e2b80d85ae349b87fb6e079ef,412328785,squid_jigger,CHN,59.67,917,2018-12-11 19:20:50+00:00,-42.11469,-57.94887333,389000,2018-12-12 08:03:49+00:00,-42.03192667,-57.91135333,384000,12.7,0
b82b1faa087852dd87766fc590bbc7b9,416251900,squid_jigger,TWN,75.05,1182,2018-07-20 03:27:00+00:00,45.47187667,162.8937867,743000,2018-07-20 16:29:23+00:00,44.03534333,162.65188,835000,13.03333333,0
e6f8c61d653bd62516f765161370e2e7,412420962,squid_jigger,CHN,44.98,543,2018-12-17 06:02:38+00:00,-16.42359,-81.40574667,602000,2018-12-18 00:34:06+00:00,-15.16103167,-82.188575,633000,18.51666667,0
0436db65648cb9f815c6b57867a0cd98,416004729,squid_jigger,TWN,70.175,998,2019-09-24 15:48:45+00:00,41.71745167,161.38343,935000,2019-09-25 18:22:17+00:00,41.73284667,161.8001017,958000,26.55,0
80ee8cb0d95f0596bfb662a6fe3f43d1,412331034,squid_jigger,CHN,61.14,989,2017-03-01 11:38:01+00:00,-45.30028167,-60.117025,399000,2017-03-05 13:00:12+00:00,-46.55159333,-60.83838833,381000,97.36666667,0
ff30ef571d392fb84c2282a075970960,416005575,squid_jigger,TWN,76.825,1218,2019-07-15 04:00:36+00:00,46.97224,163.9761067,681000,2019-07-23 17:10:31+00:00,47.04777167,167.1620967,744000,205.15,0
84b1e24909c79d6ffdcf8a22b4f25e76,412200336,squid_jigger,CHN,56.12,861,2019-03-30 16:39:10+00:00,-47.01930667,-60.67717333,384000,2019-03-31 17:25:03+00:00,-46.98313,-60.65900667,386000,24.75,0
a8f165b0ab7e252e92746dc4b19ae2ab,412421108,squid_jigger,CHN,67.07,1363,2019-03-19 17:03:45+00:00,-47.37079333,-60.62313667,386000,2019-03-20 10:45:01+00:00,-47.059965,-60.60769833,389000,17.68333333,0
61badbedc2e0ab38e38eed0748cf66d3,416004775,squid_jigger,TWN,72.8,1194.5,2018-11-17 08:45:19+00:00,41.44111333,151.5949467,467000,2018-11-20 13:06:52+00:00,41.31096,151.9658133,501000,76.35,0
843632da27158d82f6623ae16cd58829,416246500,squid_jigger,TWN,72.62,998,2018-03-22 15:17:25+00:00,-49.961455,-59.312235,143000,2018-03-23 09:11:22+00:00,-49.67045333,-59.72709333,170000,17.88333333,0
c85e840e6d8f98f65449ed0bd703ec9c,412420967,squid_jigger,CHN,50.1,611,2018-02-26 20:06:34+00:00,1.554786667,-113.894105,1095000,2018-02-27 11:42:36+00:00,1.10254,-114.3749767,1165000,15.6,0
b9a494307847352b5fbca29c1d383cef,412439608,squid_jigger,CHN,69.9,1408,2018-08-23 01:25:32+00:00,42.54761,159.6894083,772000,2018-08-23 17:49:35+00:00,42.54546,159.2568117,749000,16.4,0
c812994823f5f16e58454d5c1529b7d5,416252600,squid_jigger,TWN,41.05,1238,2019-10-16 04:57:09+00:00,42.3057,152.5039967,433000,2019-10-16 18:49:43+00:00,41.71333333,151.355,433000,13.86666667,0
824b65b480b8407a13c67283013916bd,577101000,squid_jigger,VUT,76.07,998,2018-07-26 05:12:47+00:00,47.34246667,164.7007683,686000,2018-07-26 17:19:27+00:00,47.40153333,164.3491567,663000,12.1,0
b6420c9dfdc1be75d308d8990c0f7bbc,416164900,squid_jigger,TWN,72.9,988,2018-09-13 01:36:09+00:00,46.70472333,158.4520333,393000,2018-09-13 18:05:43+00:00,45.07666667,157.0970667,426000,16.48333333,0
a7aec4e6fc88501559acc705f5fe5ec0,412420504,squid_jigger,CHN,44.98,496,2019-08-25 14:56:30+00:00,-8.829233333,-81.55531167,227000,2019-08-26 03:17:02+00:00,-8.71928,-83.49584,363000,12.33333333,0
12bc4f7efaeefd34dc29f8ad7daa0ea9,412420651,squid_jigger,CHN,53.45,731,2018-03-30 18:12:05+00:00,-47.12617833,-60.639145,386000,2018-03-31 09:28:42+00:00,-47.08048167,-60.64439833,386000,15.26666667,0
db98522de4a685e37ad2aa88b429a933,416137600,squid_jigger,TWN,73,996,2019-07-18 03:35:48+00:00,45.95215667,166.2198,878000,2019-07-19 09:09:53+00:00,45.81352333,166.7379333,877000,29.56666667,0
388b0db95ee01e9cd03946211b6a90cd,412209145,squid_jigger,CHN,67.85,1419,2018-03-14 10:02:29+00:00,-46.09917333,-60.62069333,404000,2018-03-14 23:02:05+00:00,-46.0976,-60.73850667,395000,12.98333333,0
f4e4bc756fc8413696f2a4c7c3ba5b00,416505000,squid_jigger,TWN,69.735,929,2018-08-25 02:37:38+00:00,45.16716667,158.89435,531000,2018-08-26 18:59:43+00:00,47.74013333,160.3832167,432000,40.36666667,0
b3529bd56503213d67ce08b0eaac152e,412430930,squid_jigger,CHN,43,499,2018-03-21 19:27:28+00:00,1.5004,-111.8098933,1013000,2018-03-23 00:09:53+00:00,1.290906667,-112.1813867,1047000,28.7,0
4a2d4525db08bfe9f830c4993f73cba1,416239600,squid_jigger,TWN,74.55,998,2017-09-03 17:02:29+00:00,40.31253333,164.6740533,1241000,2017-09-04 08:30:10+00:00,41.48293333,163.132315,1058000,15.45,0
bab50b98ef501ef98f0ae2bbe95f6d42,412328786,squid_jigger,CHN,58.92,1266,2018-03-07 20:24:27+00:00,-45.59778667,-60.56632667,390000,2018-03-08 11:02:30+00:00,-45.62338333,-60.57770667,390000,14.63333333,0
cc51598316cd2e973516d62dba9f470c,412200336,squid_jigger,CHN,56.12,861,2017-05-28 11:28:26+00:00,-13.27321333,-89.05226333,1149000,2017-06-01 13:43:36+00:00,-3.344756667,-102.7246967,1273000,98.25,0
8d037432a88bfe0c74ed87b554c40cb1,412329655,squid_jigger,CHN,78,1655,2019-03-19 16:43:56+00:00,-46.74632,-60.77464,382000,2019-03-21 03:47:00+00:00,-47.21402667,-60.74434667,377000,35.05,0
6d461129a9d9dc2ce0143ad784b9d099,412421108,squid_jigger,CHN,67.07,1363,2019-09-04 09:21:02+00:00,-3.686031667,-84.74745833,391000,2019-09-04 22:00:07+00:00,-3.418151667,-85.8959,471000,12.65,0
41041202a622f60b92f9ee497e1e5275,416004186,squid_jigger,TWN,72.8,960,2019-09-29 04:40:39+00:00,41.81496,161.3506083,926000,2019-09-29 18:35:43+00:00,41.63708833,161.311735,937000,13.91666667,0
399ada63a72df007c02e2b932f4386b3,416004729,squid_jigger,TWN,70.175,998,2019-09-30 04:28:13+00:00,41.81957833,161.1812867,915000,2019-09-30 19:02:51+00:00,41.81728,161.01776,906000,14.56666667,0
3bb11afd361198fc746e531a31245b35,416242500,squid_jigger,TWN,74.55,998,2018-10-06 05:22:10+00:00,41.81949333,153.2628,513000,2018-10-06 19:20:50+00:00,41.93666667,153.8533333,531000,13.96666667,0
da7937daba4d3d943f1f9baa12036358,416004903,squid_jigger,TWN,74.55,998,2019-09-06 00:05:42+00:00,42.07197333,160.2987733,845000,2019-09-06 23:35:12+00:00,41.47488,161.5708267,966000,23.48333333,0
e24ac0edf623714bb0969762a8f0b0b2,416248800,squid_jigger,TWN,72.62,998,2018-10-25 02:08:30+00:00,40.26474667,150.30204,485000,2018-10-28 22:37:45+00:00,40.22373333,149.6839733,460000,92.48333333,0
6bd13120a3e392c4e492547ab8fcdb83,412333272,squid_jigger,CHN,55.52,1087,2018-07-13 20:14:25+00:00,-1.474176667,-97.52109333,664000,2018-07-15 03:15:48+00:00,-1.881255,-95.91107333,501000,31.01666667,0
870eebce339f4d9160f4a9cc779cb498,416004853,squid_jigger,TWN,72.62,998,2018-10-16 08:33:23+00:00,39.18002667,149.0113067,528000,2018-10-18 17:36:03+00:00,41.17024,152.3555333,537000,57.03333333,0
8e8c64cd8639979e3f9991651085a733,416565000,squid_jigger,TWN,64.8,894.0633333,2017-12-07 00:33:25+00:00,-19.45765667,-79.210055,622000,2017-12-10 17:58:28+00:00,-21.05616,-77.03805333,639000,89.41666667,0
7a79fa868195a3237a761df89321d9d7,577079000,squid_jigger,VUT,76.07,998,2018-08-18 12:15:07+00:00,42.25688,160.8805333,863000,2018-08-19 04:01:03+00:00,42.52418,161.3278917,870000,15.75,0
365ea1a5dff464eabb58101289b3efe6,416236900,squid_jigger,TWN,72.8,978,2019-07-25 04:00:15+00:00,47.3663,167.7643767,689000,2019-07-25 16:45:46+00:00,48.23300833,168.1688167,593000,12.75,0
a7c4f415d2cdd71479709d437f2c7342,416253700,squid_jigger,TWN,74.55,1238,2018-09-13 01:54:29+00:00,46.68086,158.34396,389000,2018-09-14 18:33:13+00:00,41.79780333,160.52356,880000,40.63333333,0
c9a6fdf7028b65e7e5a98ea0a95dc94d,440995000,squid_jigger,KOR,57.825,666.5,2017-12-03 03:25:09+00:00,-18.95339333,-79.69230167,621000,2017-12-31 00:34:24+00:00,-20.11759833,-79.42558,682000,669.15,0
bd964d695e8582d7af628a4ea04e6ea5,412420468,squid_jigger,CHN,44.98,496,2019-12-28 04:51:41+00:00,-4.849891667,-104.0422867,1459000,2019-12-30 10:12:32+00:00,-1.942626667,-108.5358733,1359000,53.33333333,0
e9db870b70ae2bf12d3d44ffe6d29989,416004729,squid_jigger,TWN,70.175,998,2018-08-04 00:16:00+00:00,47.70194667,158.8744,348000,2018-08-04 17:58:26+00:00,47.60757667,159.9724667,419000,17.7,0
26e4b662b89a7a3e8f25e8ac0356a0ef,412439618,squid_jigger,CHN,69.9,1408,2019-09-30 05:27:31+00:00,41.80847833,161.6299567,942000,2019-09-30 21:47:28+00:00,42.02333333,160.05,836000,16.31666667,0
dbe9c48c4f32f11ce493ed0e59d350e8,412440452,squid_jigger,CHN,67.68,1497,2017-07-01 03:16:24+00:00,-3.228378333,-99.93476833,971000,2017-07-05 06:57:23+00:00,-3.147696667,-99.71423667,945000,99.66666667,0
9c366dace4f016762cff5b1a264bc36c,412331091,squid_jigger,CHN,67.84,1449,2018-02-10 16:57:21+00:00,-45.59066667,-60.43149333,401000,2018-06-15 13:25:28+00:00,7.398333333,108.1833333,213000,2996.466667,0
91fbb69cf9317dc5775c37a70e7196cc,416248800,squid_jigger,TWN,72.62,998,2018-04-23 13:35:55+00:00,-49.97517333,-59.82152,135000,2018-04-24 02:53:59+00:00,-50.50744,-58.64906667,83000,13.3,0
0255378b7ea2663f7938e1ceeab4f166,412439617,squid_jigger,CHN,69.9,1408,2019-11-02 04:44:04+00:00,43.17888,153.7364,417000,2019-11-05 08:32:44+00:00,43.04120167,157.71542,621000,75.8,0
7c47df0b0133c4c70616cef5b2b19d1f,416248800,squid_jigger,TWN,72.62,998,2019-09-10 02:54:34+00:00,42.11255667,162.6383467,980000,2019-09-12 07:20:36+00:00,42.0796,162.44184,970000,52.43333333,0
93e283912410422701e2a970f0bf83a1,416842000,squid_jigger,TWN,64.1,845,2019-03-20 04:17:33+00:00,-45.15474667,-60.12997333,387000,2019-03-20 16:26:09+00:00,-45.71672,-60.28450667,416000,12.13333333,0
2abc13c91ba734e3c97f570c47f02357,412331148,squid_jigger,CHN,69.9,1408,2019-09-17 07:13:21+00:00,42.48725333,155.86712,575000,2019-10-08 08:41:00+00:00,43.04338667,154.5486667,468000,505.45,0
3d148c0f6e5282f9a039509f1cb15b39,412421039,squid_jigger,CHN,44.98,551,2017-05-11 11:00:25+00:00,0.397425,-107.6115367,1108000,2017-05-12 01:03:27+00:00,0.438133333,-107.3882533,1108000,14.05,0
7238bd590869503c6c210b4a6a9577f2,416236900,squid_jigger,TWN,72.8,978,2019-09-05 04:47:35+00:00,41.94310667,162.4916383,984000,2019-09-05 18:09:45+00:00,41.97914667,162.3154133,970000,13.36666667,0
f9e452ca37f16917959b2cd09a67cdea,412331146,squid_jigger,CHN,69.9,1408,2019-07-07 19:09:05+00:00,43.35696667,164.8374867,1014000,2019-07-09 17:22:55+00:00,43.305,166.045,1090000,46.21666667,0
869d967adbfc5aa1b2f92dcbb1be5148,440502000,squid_jigger,KOR,65.24666667,564.6,2018-05-31 03:02:04+00:00,-53.22637333,-62.01437333,138000,2018-06-01 15:12:21+00:00,-56.08285333,-65.06197333,112000,36.16666667,0
d4e70fa90e59ade2363ef73932d7d494,412329635,squid_jigger,CHN,69.9,1408,2019-10-15 04:10:40+00:00,42.185025,157.95208,704000,2019-10-20 02:52:24+00:00,42.81085333,152.7508,399000,118.6833333,0
ffca146872f845c3efe1ffbe59e9c7a5,416240600,squid_jigger,TWN,74.13,1392,2018-02-20 17:28:10+00:00,-46.64541333,-60.80845333,381000,2018-02-21 06:01:38+00:00,-46.88975167,-60.854085,373000,12.55,0
3bd59c5cd9611b2b2f843e7f2b37807a,412439608,squid_jigger,CHN,69.9,1408,2019-10-21 07:38:41+00:00,43.45227667,153.7217733,394000,2019-10-21 19:40:38+00:00,43.74650167,154.0685367,380000,12.01666667,0
1c458c260e9d082773c4577b432bc53b,416252900,squid_jigger,TWN,74.55,1235,2019-10-11 03:34:39+00:00,42.14608,158.4365333,734000,2019-10-11 19:45:58+00:00,42.16054833,157.6556333,692000,16.18333333,0
113e34233b1eee7f224adec7d23590ff,416253500,squid_jigger,TWN,74.55,1235,2019-07-25 03:25:27+00:00,46.70989833,167.7136717,753000,2019-07-25 16:49:20+00:00,47.3561,167.8312183,687000,13.38333333,0
791e50cba2463221e97fead0368d9d0a,416580000,squid_jigger,TWN,59.7,772,2019-09-06 04:25:17+00:00,42.03738667,160.7112267,871000,2019-09-06 18:23:07+00:00,42.97606,161.14099,824000,13.95,0
1dcff6ac18b9b8fcfe9f4feb4203a52a,412371204,squid_jigger,CHN,65.1,1253,2017-06-26 04:23:01+00:00,-3.303525,-99.87605,967000,2017-06-26 21:35:31+00:00,-3.205428333,-100.3860533,1020000,17.2,0
cf6683d66ae6f97b77e3afee3560c5aa,412439762,squid_jigger,CHN,69.9,1408,2017-09-04 12:06:46+00:00,40.79952,163.6310133,1140000,2017-09-05 19:29:33+00:00,41.685,159.71,843000,31.36666667,0
b1cf168a06abfd829f3d1574e6279c5b,412439608,squid_jigger,CHN,69.9,1408,2019-11-03 04:54:13+00:00,43.21496333,153.5507133,404000,2019-11-03 20:23:23+00:00,43.781775,153.99261,375000,15.48333333,0
ff6875392e64b5739478f94d85a7adde,416562000,squid_jigger,TWN,58.1,888.32,2018-12-14 03:11:02+00:00,-16.22264,-81.4416,595000,2018-12-14 17:22:33+00:00,-16.23298667,-81.48237333,600000,14.18333333,0
cde32ed1049209c5c42f555092601bd0,412331148,squid_jigger,CHN,69.9,1408,2018-07-28 04:28:25+00:00,47.290855,163.3310817,623000,2018-07-28 18:42:06+00:00,47.10032833,163.9181717,667000,14.21666667,0
baeb5748b77547038737cf86eb589963,412421041,squid_jigger,CHN,66.19,1287,2019-12-30 20:22:10+00:00,-17.92826333,-78.98743,489000,2019-12-31 10:06:38+00:00,-17.73253,-79.11767167,483000,13.73333333,0
56abdb2dccf45df17494a8f32ca353aa,412331148,squid_jigger,CHN,69.9,1408,2018-07-21 05:54:10+00:00,45.82811333,161.792395,651000,2018-07-27 11:16:04+00:00,47.23856833,163.1760483,619000,149.35,0
7adbe806a17d8f776d3f0e9579410dd6,412440154,squid_jigger,CHN,53.45,560.5,2018-02-12 19:17:50+00:00,-45.54839667,-60.614935,386000,2018-04-01 10:31:27+00:00,-45.866035,-60.50000167,405000,1143.216667,0
fe9a7bf15e678d8e1717d9c67228719d,416253600,squid_jigger,TWN,74.55,1248,2018-09-09 16:41:40+00:00,46.33018167,157.68772,383000,2018-09-10 09:07:29+00:00,46.78136,158.4106667,385000,16.41666667,0
4eafa5956f244fe21c4621f520136a2b,416312001,squid_jigger,TWN,72.88,988,2019-10-06 06:51:32+00:00,43.42058667,157.4874133,578000,2019-10-07 21:02:01+00:00,43.13939833,155.3073,490000,38.16666667,0
25968eb8753fc2ffd5a233a90155ddf9,577101000,squid_jigger,VUT,76.07,998,2018-08-16 04:06:26+00:00,42.52152,160.1111467,798000,2018-08-16 18:05:37+00:00,42.50708333,159.6210633,772000,13.98333333,0
1426e4c91a8144c8e6f961bad02be5ea,412326887,squid_jigger,CHN,67.68,1491,2017-02-21 09:50:24+00:00,-46.299225,-60.70946333,397000,2017-02-21 23:13:55+00:00,-45.1733,-60.22231167,383000,13.38333333,0
819998b6a130739a88e393cf2c805ec2,412328786,squid_jigger,CHN,58.92,1266,2018-11-21 03:54:07+00:00,-18.34597333,-77.32205333,400000,2018-11-22 11:26:46+00:00,-18.15894333,-77.40438667,388000,31.53333333,0
11e4e338c9f01902eb6a0f5a3eeefca6,412329634,squid_jigger,CHN,69.9,1408,2018-10-02 01:42:31+00:00,44.74391,155.2476767,347000,2018-10-06 19:15:37+00:00,42.34809167,153.578035,481000,113.55,0
d457ae5d0f52d371fe2b96d4cf58dfc7,412331035,squid_jigger,CHN,61.14,989,2019-10-28 17:49:07+00:00,-17.59738667,-81.59410667,683000,2019-10-29 12:29:55+00:00,-17.75997667,-81.690295,701000,18.66666667,0
9642173915ea5abd8d4c10b3ce2a18c0,416241600,squid_jigger,TWN,74.55,998,2019-09-09 03:51:09+00:00,42.16986667,162.2109867,949000,2019-09-09 17:57:43+00:00,42.00957333,162.20224,961000,14.1,0
d00842a105cce417c67d16469c9fc058,416236800,squid_jigger,TWN,72.8,960,2019-09-25 04:13:34+00:00,41.89738667,160.81616,888000,2019-09-25 18:21:03+00:00,41.46909833,161.64992,970000,14.11666667,0
1d73fb1098dc2624e30219e8a69bd0cf,416241900,squid_jigger,TWN,74.55,999,2018-07-18 02:23:35+00:00,46.02880667,160.2207583,544000,2018-07-18 16:38:24+00:00,46.31946667,160.9430667,565000,14.23333333,0
4c0537b45e6e53f47b58c0c372cd8614,412328766,squid_jigger,CHN,60.82,994,2018-12-03 13:21:09+00:00,-42.35066167,-58.17133667,382000,2018-12-04 09:58:42+00:00,-42.01530667,-57.88218667,384000,20.61666667,0
55f7f776bf6d3f5f98961412e7cf1ad9,412421044,squid_jigger,CHN,44.98,551,2017-10-26 11:21:45+00:00,-18.16197333,-78.26466667,450000,2017-10-27 00:45:21+00:00,-18.32833333,-78.16333333,455000,13.38333333,0
706df9d1a637e488f7a5adb46eda457a,412421165,squid_jigger,CHN,42.24,356.5,2019-01-20 19:33:25+00:00,-2.046803333,-101.5887983,1121000,2019-01-21 21:57:20+00:00,-1.965426667,-101.7737917,1139000,26.38333333,0
2a1670efd6ba9678e6b90511c886f6b0,412328766,squid_jigger,CHN,60.82,994,2019-03-01 19:06:19+00:00,-46.78634667,-60.56984,396000,2019-03-07 22:31:02+00:00,-46.94391167,-60.723765,382000,147.4,0
4b9f37dfba2f0e298e10756fc57481c2,416241700,squid_jigger,TWN,74.525,998,2019-07-04 03:43:30+00:00,43.42629333,166.2005333,1090000,2019-07-04 23:38:05+00:00,43.63029333,165.9236267,1059000,19.9,0
727eace53304e161d0d69452a7c6ab50,416248500,squid_jigger,TWN,74.55,998,2019-09-03 04:22:53+00:00,41.76213333,161.7535467,953000,2019-09-03 19:08:35+00:00,41.781785,162.2112567,979000,14.75,0
1e37f35150e49d311d3affcc7d48fb9e,416244800,squid_jigger,TWN,72.8,987,2019-08-31 04:14:25+00:00,42.65213333,159.5915733,758000,2019-08-31 18:29:09+00:00,42.250665,159.876015,807000,14.23333333,0
177f8b03d8885dc0e2f1e85a5c1ca846,416180600,squid_jigger,TWN,72.88,982,2019-07-26 02:28:22+00:00,47.49640833,167.6241067,683000,2019-07-26 16:48:11+00:00,47.72546667,168.66456,619000,14.31666667,0
adc22d72ea6c65f6d40b073e95783502,412217993,squid_jigger,CHN,67.85,1419,2017-01-24 22:29:28+00:00,-41.00519833,-45.32613167,1045000,2017-01-26 00:25:08+00:00,-41.86154,-52.96044,572000,25.91666667,0
1830f0088c9d18787139ef3d4a7612a1,416004892,squid_jigger,TWN,74.55,998,2018-09-23 16:26:30+00:00,42.44055167,158.9948517,742000,2018-09-27 18:59:33+00:00,43.38167833,157.229155,566000,98.55,0
658ced0a23ea4bc61b88d6e10e82a028,416004729,squid_jigger,TWN,70.175,998,2019-07-27 04:19:24+00:00,47.44291333,167.8645467,678000,2019-07-27 16:41:07+00:00,47.47152,168.61776,645000,12.35,0
9d28f7b01e0313f827f6eada3a125370,412439762,squid_jigger,CHN,69.9,1408,2018-11-07 05:14:43+00:00,40.91312333,153.2919983,601000,2018-11-07 19:04:22+00:00,40.202205,150.9627317,524000,13.81666667,0
b3c17108aecc6fabc175087109af3d9f,416005006,squid_jigger,TWN,74.55,998,2019-08-30 10:56:05+00:00,41.92509333,160.4905333,868000,2019-08-31 20:11:04+00:00,42.32333333,161.105,871000,33.23333333,0
c5785915c05d8ff89bd738e01a520684,577101000,squid_jigger,VUT,76.07,998,2017-11-15 04:23:24+00:00,40.15100667,151.4319983,554000,2017-11-16 07:24:43+00:00,39.97902333,150.68552,529000,27.01666667,0
