gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
c0599feaf5c86c094cc048afe1b64d79,367408210,other,USA,35.929,465.7683345,2017-01-18 05:37:51+00:00,56.89086167,-167.76517,110000,2017-01-26 12:36:04+00:00,57.40982667,-168.1889983,117000,198.9666667,0
c14660fabe29e308f59937b7ee0bfed5,367512180,other,USA,24.17682927,124,2017-03-02 02:28:01+00:00,-42.20113,-156.4905883,1610000,2017-03-02 17:34:19+00:00,-42.17404333,-154.194435,1795000,15.1,0
d9468e7cc9285d0ea5c3c63a71b50200,367530000,other,USA,28.53658537,175.8161401,2018-01-11 00:19:10+00:00,57.42097,-172.6855483,139000,2018-01-14 16:13:09+00:00,57.38008333,-172.4215617,122000,87.88333333,0
ea94dfed0dfdf2c95e1df4144980bc6c,367588710,other,USA,38.05274313,967,2017-07-17 17:32:58+00:00,59.35935,-172.577775,94000,2017-07-21 06:15:24+00:00,59.08864833,-173.036335,125000,84.7,0
1f5cf19e604bb7f5ab55d77ac1d94864,367588710,other,USA,38.05274313,967,2018-06-29 20:10:08+00:00,61.10143667,-176.9743683,214000,2018-07-08 07:16:11+00:00,60.63845667,-177.978405,239000,203.1,0
1c18affd73ad60f59b29d28e7e62a48e,367588710,other,USA,38.05274313,967,2017-07-10 18:57:02+00:00,58.071925,-171.475245,116000,2017-07-12 06:11:26+00:00,59.21673167,-172.4762083,111000,35.23333333,0
4e4f68c096ee5d681a86eba3381ad5bd,367788350,other,USA,42.3645,113.3031063,2019-06-14 20:00:24+00:00,41.51608,-68.17344,149000,2019-06-17 08:07:11+00:00,41.561215,-68.21077167,145000,60.1,0
fa754e8fafb5eab2ebf59fd74f997f11,368113050,other,USA,26.32332811,113.596368,2019-10-26 16:59:02+00:00,56.39829333,-163.8041733,114000,2019-10-27 05:29:13+00:00,56.33832,-163.6350933,105000,12.5,0
4394724b12105c22c64db508015b48cd,368370000,other,USA,18.169,44,2018-10-04 04:13:11+00:00,30.50136667,-117.46424,119000,2018-10-07 17:04:37+00:00,31.10693333,-117.1535067,65000,84.85,0
859fcdbb541f855c38cc0040389690b0,369174000,other,USA,45.70121951,416.0464498,2017-07-30 15:49:09+00:00,58.50609167,-173.4511983,192000,2017-08-01 22:44:13+00:00,56.37117333,-166.4456267,188000,54.91666667,0
de3188047cf94d34c411e642d70ebc47,369283000,other,USA,45.6097561,439.279487,2017-01-03 04:26:59+00:00,58.87626833,-172.6898217,147000,2017-01-03 16:36:07+00:00,57.51046333,-171.464885,72000,12.15,0
342441902024dc3dce57931c4503f93c,412331016,other,CHN,51.98,819,2017-02-25 15:59:01+00:00,-45.32416833,-60.28117,391000,2017-02-26 10:49:44+00:00,-45.38498667,-60.28843167,396000,18.83333333,0
5df422f1f4c67379b830345c22aa6034,412420666,other,CHN,45.71901999,552.5639823,2018-03-13 16:17:20+00:00,-47.09810667,-60.68885333,382000,2018-03-14 10:37:21+00:00,-47.23304,-60.70933333,380000,18.33333333,0
c2ade86c3cce0346c4f3d7418f684310,412440244,other,CHN,52.07,857,2018-10-19 07:06:58+00:00,42.43117333,151.2955683,378000,2018-10-19 22:39:28+00:00,42.279125,151.252425,391000,15.53333333,0
e22c3c12073c56b174b865abd0a706d5,412440359,other,CHN,59.27,1137,2018-03-30 23:13:18+00:00,14.47984,58.92453333,433000,2018-03-31 11:35:52+00:00,14.40714667,58.98650667,444000,12.36666667,0
c449b4070f66c54581b5030b98929a1c,412440485,other,CHN,59.27,1126,2018-10-12 07:56:03+00:00,42.503035,151.9510183,393000,2018-10-12 20:53:48+00:00,42.45473333,151.8315167,394000,12.95,0
b8bc7f2d44102eafb82e28c17332f59e,412440485,other,CHN,59.27,1126,2018-10-20 11:00:40+00:00,42.07163833,151.2662467,406000,2018-10-21 05:38:05+00:00,42.24232167,151.4192283,401000,18.61666667,0
b57cc6584ffcde5ce335d7899dd4fcff,412698710,other,CHN,41.78836284,405.4015435,2018-10-24 10:18:49+00:00,43.47132833,159.3687217,681000,2018-10-24 22:30:20+00:00,43.21057167,158.651545,661000,12.18333333,0
8835e95927aa99eec1f39f05042eb8c9,431004044,other,JPN,38.28,199,2018-07-14 04:33:07+00:00,45.93551,163.23524,728000,2018-07-15 07:19:39+00:00,46.16944333,160.70881,562000,26.76666667,0
63223eb12ee3391364755988391fc140,431357000,other,JPN,54.50557463,199,2019-07-13 17:57:06+00:00,44.50735833,166.0781167,996000,2019-07-15 11:41:20+00:00,44.82669,165.0420817,914000,41.73333333,0
e69a0cd7d677f599964a5db53eebda36,431410000,other,JPN,60.81,499,2017-12-26 09:21:50+00:00,22.09517167,149.6106717,507000,2017-12-27 01:18:06+00:00,22.17866167,152.1072417,301000,15.93333333,0
e2614ea328992c23aff04d0c57b1cb7f,431600280,other,JPN,29.7,118,2017-10-02 16:20:48+00:00,41.405735,154.104625,590000,2017-10-03 04:30:20+00:00,41.01441667,152.4896417,556000,12.15,0
71ef2a033d03c87c513c95c214654ac5,432927000,other,JPN,61.88238181,1101.5,2019-02-21 09:19:00+00:00,32.4432,172.54536,985000,2019-03-15 07:01:58+00:00,34.95794833,170.0048017,1324000,525.7,0
ac2b75723f8eaa7c6dcd8903329fdcef,440203000,other,KOR,54.51,706,2019-12-21 12:13:05+00:00,-72.97602667,178.8652,279000,2019-12-22 05:55:56+00:00,-73.05925333,178.9310133,284000,17.7,0
d23abbce430c7529a2966eb69c78f87d,440755000,other,KOR,57.56,843.5,2019-04-27 20:05:18+00:00,-46.019755,-59.39814667,491000,2019-04-28 16:58:28+00:00,-45.13957333,-59.49146667,425000,20.88333333,0
34eb91e7fa75c122da42997c3917ef8a,441868000,other,KOR,50.53,862,2017-04-20 04:52:11+00:00,-45.32828667,-59.470815,439000,2017-04-20 22:50:18+00:00,-44.89240333,-59.74018833,393000,17.96666667,0
b0bdca1c73064a820b578c23b340d864,500010210,other,PER,53.95,792.5600121,2018-02-14 22:55:26+00:00,-13.37601167,-77.93747667,156000,2018-02-16 17:20:55+00:00,-16.13982167,-75.62862833,97000,42.41666667,0
c2ec8febe4a68858e54a36f287f56f38,503031220,other,AUS,13.7,78.31620187,2017-01-29 18:22:08+00:00,-21.95414167,152.89717,192000,2017-01-30 09:16:03+00:00,-22.34902833,152.9568283,165000,14.88333333,0
52b8ddda76842e4c30477fbce1809be9,503040350,other,AUS,13.3,113.3742071,2019-07-19 13:24:57+00:00,-28.71937167,155.3819767,171000,2019-07-20 11:45:46+00:00,-28.21297333,155.62368,200000,22.33333333,0
f4f9c6b09cd0c356fdb7e9531c022275,503177200,other,AUS,24.52,150.8985332,2017-03-05 21:03:11+00:00,-17.94872,120.4606,148000,2017-03-06 11:00:05+00:00,-17.91794667,120.4068667,154000,13.93333333,0
54eb3fee7643da7084578ed01810c329,503177200,other,AUS,24.52,150.8985332,2019-04-14 21:21:55+00:00,-14.83205,122.4946533,102000,2019-04-19 14:33:03+00:00,-15.20384,122.4643733,81000,113.1833333,0
d63b8d0c4fd0623d6ab1329cdd5fe18f,503177200,other,AUS,24.52,150.8985332,2019-10-17 00:19:16+00:00,-17.66509333,121.0355467,117000,2019-10-17 12:29:46+00:00,-17.59754833,120.9390933,127000,12.16666667,0
388d7ac1a6a57f12fc168c98d2efeb57,503177200,other,AUS,24.52,150.8985332,2018-11-07 01:44:07+00:00,-16.82968,121.1313333,102000,2018-11-13 12:57:47+00:00,-16.96874,121.2976533,84000,155.2166667,0
ac96314697a409cca48bc1f1c4cfc1bc,503177200,other,AUS,24.52,150.8985332,2019-12-22 20:31:56+00:00,-17.24539833,120.8844133,135000,2019-12-29 12:09:58+00:00,-17.35808,121.1617867,105000,159.6333333,0
2397992ab9c8f1abb5844613fb75616a,503177200,other,AUS,24.52,150.8985332,2019-12-12 22:16:28+00:00,-17.73581667,121.19024,102000,2019-12-20 12:26:15+00:00,-17.63799,121.2247467,98000,182.15,0
c128d4e431183e403e5abe571b2449bc,503220100,other,AUS,23.8225,83,2019-11-13 21:53:41+00:00,-18.89038,119.5884417,118000,2019-11-19 21:41:16+00:00,-20.198615,118.6029633,10000,143.7833333,0
5000cff015dd2f25ffc14673e2e532c1,503667400,other,AUS,23.8,60,2017-06-28 02:48:17+00:00,-16.238485,120.9605067,138000,2017-07-06 10:47:04+00:00,-16.86211667,121.2971767,83000,199.9666667,0
01e37de51f714270c56ae585d8fd7316,503770000,other,AUS,49.9,1362,2018-03-29 09:34:10+00:00,-51.36589333,71.37501333,202000,2018-03-30 11:11:18+00:00,-51.64975,71.14251667,183000,25.61666667,0
de1cba9580b7abd520e21c544e97a6b0,512006000,other,NZL,46.5,1079,2019-07-25 02:36:22+00:00,-44.18763167,-178.0679383,102000,2019-07-27 16:52:53+00:00,-44.25218,-178.3082683,123000,62.26666667,0
1a47d761b51485f97287f219a6137c66,512008000,other,NZL,43.63,1079,2017-06-01 20:08:41+00:00,-45.375815,173.3857733,169000,2017-07-10 06:01:42+00:00,-45.89867833,171.3324367,45000,921.8833333,0
61f6d3accbaa467e9be557dfee1f8a8c,512454000,other,NZL,20.4,92.5,2018-06-27 06:58:12+00:00,-41.89745333,170.1689833,98000,2018-06-28 09:36:09+00:00,-41.93156167,169.702395,135000,26.61666667,0
590fb35b487c2f9da72a984f5b40c1b3,512454000,other,NZL,20.4,92.5,2018-07-31 11:03:58+00:00,-41.81029333,170.1264267,104000,2018-08-03 11:21:03+00:00,-41.68282,169.98688,120000,72.28333333,0
6ce1c8d108ab22e9d71cd6ec4277972d,518373000,other,COK,71.09666667,1056.666667,2017-10-24 09:16:15+00:00,-35.92888,53.20984167,1136000,2017-10-26 04:30:43+00:00,-36.52612,51.79700333,1052000,43.23333333,0
1285d1dc3ff28ec48386909dd4e0bfda,518373000,other,COK,71.09666667,1056.666667,2018-05-18 13:54:09+00:00,-36.57074333,52.00211,1049000,2018-05-26 02:36:10+00:00,-33.837425,44.36942667,916000,180.7,0
c000696e9c1bd9b73a74b12a0745f4aa,518373000,other,COK,71.09666667,1056.666667,2018-02-11 05:18:00+00:00,-24.22291833,57.693605,374000,2018-02-12 04:30:38+00:00,-27.91187333,57.52706,748000,23.2,0
7533f7b1f7ee4159c56bea192b685b81,576825000,other,VUT,85.415,2386,2019-10-31 17:53:23+00:00,2.110466667,174.6728583,152000,2019-12-06 14:57:27+00:00,-5.553893333,-160.8464533,486000,861.0666667,0
a6fcb1eaa6dad4c6f42010adeba966ef,601151600,other,ZAF,22.12,145.15,2018-02-28 10:26:25+00:00,-29.63914167,14.308065,226000,2018-03-01 06:25:18+00:00,-29.63780833,14.31603333,225000,19.96666667,0
0558e7576cea876c3700c3162eaf38e8,601203600,other,ZAF,23.35,231.5975,2017-08-07 19:51:29+00:00,-29.76663167,15.20096333,169000,2017-08-10 23:45:19+00:00,-30.38465833,15.16315167,194000,75.88333333,0
17cb5ddce3ae12dcf5b1dfc4ec508cbf,601333500,other,ZAF,19.35,430.6434467,2019-09-12 16:03:43+00:00,-36.714125,20.57619167,215000,2019-09-19 03:33:28+00:00,-35.16155167,21.42861833,82000,155.4833333,0
4ae7e9cfe8cdb5d8b9d03180a71391f2,601333500,other,ZAF,19.35,430.6434467,2019-04-16 17:40:50+00:00,-31.42787333,16.21304333,144000,2019-04-17 11:50:42+00:00,-30.71371833,15.60931333,165000,18.15,0
975ef36172b003de6262fc3e605dd280,601352000,other,ZAF,24.30619293,123.3836199,2017-03-10 06:55:49+00:00,-30.40797333,15.35185,178000,2017-03-11 19:11:01+00:00,-32.625755,17.899995,8000,36.25,0
5c49773d582a4b842058a4f88814fde9,601352000,other,ZAF,24.30619293,123.3836199,2017-05-24 04:27:31+00:00,-31.43635833,16.224845,144000,2017-05-26 01:58:55+00:00,-31.04078333,15.95631333,148000,45.51666667,0
6a4729332fc5b889bb17a751622ca4e0,601406000,other,ZAF,15.1,45.7,2019-05-17 04:29:03+00:00,-31.82280833,16.53224167,138000,2019-05-17 19:26:13+00:00,-31.65807833,16.221665,155000,14.95,0
903dc97352ac1987c885383858263d93,601516200,other,ZAF,13.92,58.04991133,2018-05-26 04:04:03+00:00,-32.30185167,16.41436,146000,2018-05-26 18:26:43+00:00,-33.236305,17.32979333,57000,14.36666667,0
8646c046790c84301f733501c849d667,601615000,other,ZAF,17.41895374,40.47343687,2017-11-11 22:43:52+00:00,-35.462115,18.86434333,101000,2017-11-13 06:55:07+00:00,-35.41763167,18.93409833,95000,32.18333333,0
aac47b973a5969ae345c8d5a21067527,601748000,other,ZAF,21.25233043,83.56448214,2019-09-07 07:20:04+00:00,-36.60083833,20.76298333,208000,2019-09-08 02:39:01+00:00,-36.68513,20.61763833,214000,19.3,0
69912a138fa777eae6461ac9f18233bb,601772000,other,ZAF,12.55,46.85836833,2017-12-02 02:40:40+00:00,-35.197605,18.507695,95000,2017-12-02 17:32:57+00:00,-35.06487333,18.40449333,79000,14.86666667,0
b639db22b8b7d495c65449c981c75726,601787000,other,ZAF,22.5,115,2017-09-24 10:01:53+00:00,-31.28796167,16.14999667,143000,2017-09-25 21:29:00+00:00,-29.88289833,15.333105,164000,35.45,0
46bc6ef84441960b0e2acd812270a4a8,601787000,other,ZAF,22.5,115,2018-11-13 19:42:56+00:00,-31.51057667,16.06304833,161000,2018-11-14 07:48:58+00:00,-32.69701167,16.62641333,114000,12.1,0
e24662ee7053b1604745ee2d6b05b112,601787000,other,ZAF,22.5,115,2017-10-19 22:44:43+00:00,-33.02799833,16.841575,96000,2017-10-20 20:26:12+00:00,-32.97399,16.85000167,94000,21.68333333,0
6d43319fdccf48e24372ad71f3c7d3cc,618000500,other,FRA,56.4,1334.5,2019-10-06 17:55:06+00:00,-48.06762667,66.27298667,184000,2019-10-07 07:50:29+00:00,-48.18087667,67.24635167,112000,13.91666667,0
14d536290549ef07af2beea5f19486db,627691000,other,GHA,47.275,417,2019-10-10 11:21:12+00:00,4.697146667,1.50712,137000,2019-10-11 13:15:07+00:00,5.482933333,1.120693333,41000,25.88333333,0
c7a333b97480a54990ab0eff30af735c,627762000,other,GHA,51.59381067,419.925985,2017-10-04 17:44:06+00:00,4.93952,1.247461667,101000,2017-10-05 14:59:54+00:00,5.030463333,1.253768333,91000,21.25,0
92a016c4050005fc3b9f00176e36ac18,627762000,other,GHA,51.59381067,419.925985,2018-05-15 03:07:53+00:00,4.541846667,1.376945,147000,2018-05-16 02:15:07+00:00,5.348873333,0.114865,33000,23.11666667,0
1da7d52f4b0ab2e38de9ab718af67bc9,627851000,other,GHA,52.91786584,524.5335943,2018-05-26 11:05:56+00:00,0.42632,-6.33568,453000,2018-05-27 08:37:57+00:00,0.563276667,-6.798185,428000,21.53333333,0
6952ec431f2ae8955f9754dfb14780ee,635000300,other,FRA,55.245,1295,2019-01-22 17:42:07+00:00,-47.13061333,69.49797333,168000,2019-02-01 05:35:32+00:00,-49.74864,70.823,41000,227.8833333,0
08e949f6c931a49c0c0e0d48331cd24a,635000300,other,FRA,55.245,1295,2017-10-02 13:20:56+00:00,-49.62411667,67.2767,103000,2017-10-03 16:56:12+00:00,-49.75113333,67.50541667,89000,27.58333333,0
8806b91f170d916f7d9c116c1092a450,635000300,other,FRA,55.245,1295,2019-10-20 23:51:02+00:00,-50.83255,69.924895,123000,2019-11-08 22:24:06+00:00,-48.28358,57.880005,467000,454.55,0
9aa159c4511f267dc0769c25a0caf187,635212000,other,FRA,55.49,1277,2017-02-06 05:24:06+00:00,-45.98562333,46.106415,314000,2017-02-07 07:37:09+00:00,-45.91481,45.67185333,349000,26.21666667,0
40105ff4befd2e528dc4d467398dc5ac,635221000,other,FRA,56.87886715,1295,2019-05-23 16:50:02+00:00,-48.43938667,71.37549333,97000,2019-06-14 12:04:59+00:00,-48.63009833,71.38084833,82000,523.2333333,0
14e8ef4428163cd9a4befc715a62d90c,645503000,other,MUS,18.45055114,49.87614181,2019-07-13 12:41:46+00:00,-17.917195,58.62515667,152000,2019-07-16 05:30:45+00:00,-15.35240167,60.39483333,188000,64.8,0
1436348b3e876cfb5f0c5613a4a6830a,659300000,other,NAM,32,302,2018-12-09 16:23:31+00:00,-28.38478333,8.452661667,680000,2018-12-10 20:44:12+00:00,-28.27021333,9.009413333,624000,28.33333333,0
1352dc2304b864c5f1c333f50b191c7c,659300000,other,NAM,32,302,2019-12-24 00:44:28+00:00,-28.18968,14.5416,110000,2019-12-24 15:13:46+00:00,-28.24130667,14.48776,117000,14.48333333,0
811bb7f61709d32fded61ee84d1fc1ca,725002350,other,CHL,59.26,1037.5,2018-09-26 15:13:29+00:00,-53.93474667,-53.30434667,389000,2018-09-27 22:47:28+00:00,-53.65812333,-52.79577,399000,31.55,0
53da60e7d369a20306c41d3e84eb860e,200000004,other,IDN,31,115,2018-07-09 21:26:33+00:00,-3.36949,-166.6273617,455000,2018-07-13 21:03:33+00:00,-2.720588333,-165.1620817,624000,95.61666667,0
0626ea75e45d77ca49a0ae3959d97a57,204201370,other,PRT,15.35,40.94,2018-03-21 19:49:46+00:00,37.62608,-28.99112,100000,2018-03-22 08:48:17+00:00,37.67911833,-26.97157167,100000,12.96666667,0
8f0be4a0ca9696c5219509d0aa58e150,204206740,other,PRT,20,77.26333333,2019-06-15 01:07:30+00:00,35.74570667,-22.39021333,270000,2019-06-16 20:20:11+00:00,32.405085,-17.834885,68000,43.2,0
d30a495bc470f61468a1ac2bba2b2146,204209960,other,PRT,20,86.41333333,2019-07-30 06:30:41+00:00,37.485715,-27.08561833,116000,2019-07-31 01:17:13+00:00,37.72917333,-25.67057833,2000,18.76666667,0
5360c20a984cd6730f1534b1a7859950,204209960,other,PRT,20,86.41333333,2017-07-25 08:39:50+00:00,36.57843833,-23.84071333,112000,2017-07-27 13:57:08+00:00,36.95220833,-24.15757167,77000,53.28333333,0
2ff9988fa981051f8163046e0b25186a,204827000,other,PRT,29.45,169.5,2019-07-20 05:57:29+00:00,33.82312167,-18.87953833,187000,2019-07-21 17:04:25+00:00,32.94605667,-17.37788333,18000,35.1,0
359e399ffd5e43d4a4fd0c46990f4242,204835000,other,PRT,28.1,134,2017-05-31 00:52:41+00:00,30.91472833,-17.40878333,170000,2017-06-01 10:26:44+00:00,30.65201167,-16.27760167,68000,33.56666667,0
899e2caf69fc92129d8881166ea84bd8,204858000,other,PRT,29.48,174.5,2018-06-19 17:31:52+00:00,33.67865,-18.83913333,175000,2018-06-21 09:43:08+00:00,37.32669167,-24.02968333,97000,40.18333333,0
205f824dc95e0c38c3b23e3293af9a3c,224006570,other,ESP,28.185,176,2018-10-23 01:09:30+00:00,48.52698667,-9.501813333,273000,2018-10-23 15:10:22+00:00,48.43824,-9.844826667,300000,14,0
8419e345c4c7db6c6028ca3388007c52,224017830,other,ESP,22,109.01,2017-06-25 04:28:16+00:00,45.49401333,-19.02586667,821000,2017-06-25 22:26:25+00:00,45.64436667,-19.05160833,827000,17.96666667,0
f23f979fc27dd005d8d23629884fe5f7,224025440,other,ESP,25,87,2019-06-04 03:35:09+00:00,40.86352,-22.94477333,384000,2019-06-04 23:16:42+00:00,40.87109333,-23.83189333,353000,19.68333333,0
7a93e3c6ea79d0ce9154c4c290babbf6,224070000,other,ESP,38.3,245.9366667,2018-11-06 19:02:04+00:00,13.27305333,-17.82763167,110000,2019-07-03 08:34:45+00:00,14.72224833,-17.39307,2000,5725.533333,0
7f3069f0c152b1fb3dfcd2815ab6f661,224073650,other,ESP,30.5,155.1233333,2018-10-28 08:50:36+00:00,16.61479667,-17.86919,148000,2018-11-07 08:18:56+00:00,14.18629333,-18.89532833,159000,239.4666667,0
6efadb916d8ddad1f435ae70420a0e52,224089000,other,ESP,38.3,249.5,2018-08-14 06:43:33+00:00,16.25168167,-17.46318667,100000,2018-08-27 20:48:41+00:00,18.725115,-17.25423167,101000,326.0833333,0
5e58d1e3a1dcbd8be255e0001ed409b4,224089000,other,ESP,38.3,249.5,2018-09-18 04:15:51+00:00,16.432315,-17.98643667,157000,2018-09-21 07:11:25+00:00,15.51674333,-17.494405,70000,74.91666667,0
e04b3e37c7a71c57e5d8a9f2af633258,224089000,other,ESP,38.3,249.5,2018-10-08 00:41:32+00:00,15.98168,-17.99282667,144000,2018-10-08 13:45:59+00:00,15.777255,-17.854635,118000,13.06666667,0
0a83d208eb78b08ab305b4e357f1c591,224098930,other,ESP,35.6,241,2018-11-21 02:09:07+00:00,11.80527,-17.66117,117000,2018-11-22 10:36:39+00:00,12.53786667,-18.27125333,160000,32.45,0
89f152f069b3901aff946b8d14aeebc9,224098930,other,ESP,35.6,241,2019-10-01 07:12:06+00:00,16.21535,-17.76473167,132000,2019-10-17 21:47:15+00:00,17.09061333,-17.27589333,101000,398.5833333,0
4abfe0e949f9144512e87a3f35e4f7d6,224103970,other,ESP,33.75,260,2019-06-10 03:46:00+00:00,48.71313833,-10.25725333,307000,2019-06-10 18:58:55+00:00,48.68166667,-10.305,310000,15.2,0
c303fe17bc818a206706df19a1602fbd,224108670,other,ESP,23,85,2018-06-19 11:02:00+00:00,43.43139167,-17.453015,662000,2018-06-19 23:03:39+00:00,43.24245667,-18.32308833,733000,12.01666667,0
e9e31a6ae7a58b83751538bd24e61862,224112790,other,ESP,20,50.34,2018-06-06 10:21:07+00:00,39.99521333,-21.71938167,381000,2018-06-07 09:39:13+00:00,40.47013333,-20.07736,526000,23.3,0
80968e0a25dd684faed450348b9c6aa0,224246000,other,ESP,32.875,292.9,2018-04-07 21:18:38+00:00,45.384425,-8.537595,185000,2018-04-08 10:08:15+00:00,47.333525,-9.682585,361000,12.81666667,0
21a7928703f56a8c116ad7c67745f73f,224246000,other,ESP,32.875,292.9,2018-09-16 05:37:21+00:00,53.10453333,-12.39978667,150000,2018-09-16 20:39:08+00:00,53.06078667,-12.74115667,173000,15.01666667,0
b925cb1c723a7afcb45bab32b30f4467,224385000,other,ESP,34.1,392.5625,2019-07-03 10:35:26+00:00,18.74730667,-17.18496,93000,2019-07-04 04:25:34+00:00,18.91362833,-17.21377167,87000,17.83333333,0
b23ec4be08cafa7f0bb85fbefeb08b22,224793000,other,ESP,36.75,378,2018-01-06 13:42:25+00:00,48.79671333,-10.32957833,297000,2018-01-07 03:19:03+00:00,46.92037333,-8.957413333,332000,13.6,0
a2940954cba41ef71b3be19a750b6a0f,224936000,other,ESP,33.75,321,2018-03-25 04:21:31+00:00,52.06337,-13.83677167,220000,2018-03-26 02:23:57+00:00,51.25861333,-11.55392,98000,22.03333333,0
3194adcae02244e3b770e9f0f936f0da,224980000,other,ESP,28,225.68,2019-03-15 13:09:31+00:00,49.85786667,-11.06104,198000,2019-03-16 02:55:15+00:00,49.82024,-11.15413333,205000,13.75,0
d0bf87226f160a297e252ea7f8c4c0bd,225360000,other,ESP,32.75,326,2018-01-13 10:40:29+00:00,48.72067167,-10.16180833,304000,2018-01-14 02:25:45+00:00,48.73704,-10.37741333,304000,15.75,0
92917fb1d5c2f80b9835ada506a09511,225362000,other,ESP,31.66666667,235,2019-06-16 02:06:24+00:00,46.63341333,-8.438533333,312000,2019-06-16 16:37:15+00:00,44.49050667,-7.63912,77000,14.5,0
fffabd91cec2f1a5fd6846c3c2b8c346,225362000,other,ESP,31.66666667,235,2019-05-11 05:07:09+00:00,49.40429333,-11.51746667,258000,2019-05-12 13:38:45+00:00,48.38824,-10.69773333,346000,32.51666667,0
8cc7b229a335e6f80cc8830a60774ee6,227209970,other,FRA,31,274,2018-04-06 23:54:05+00:00,51.33261333,-11.52368,93000,2018-04-07 13:06:30+00:00,51.51904,-11.55482667,85000,13.2,0
108e4e6937d82c379cb8978c8b9c93bf,227512000,other,FRA,24.4,166.6,2017-11-18 06:00:54+00:00,52.368535,-14.05476,237000,2017-11-18 23:28:17+00:00,52.37984,-14.12528,242000,17.45,0
431cf2baf5bff3bef2d6081eb750ce53,232006490,other,GBR,38.085,263,2017-09-30 09:34:12+00:00,52.20720833,-14.01317833,232000,2017-09-30 22:53:28+00:00,52.0924,-14.41482667,259000,13.31666667,0
878f597bae2bc141ac25dd8850ce3f10,232006590,other,GBR,38.1,307,2017-12-01 03:23:48+00:00,52.83695,-14.49905,276000,2017-12-01 20:33:11+00:00,52.8476,-14.59236667,283000,17.15,0
74309519ddaf5fe612c1052d72a390d9,232006840,other,GBR,27.15,200,2018-10-21 04:50:08+00:00,51.16675667,-14.24967333,269000,2018-10-22 09:03:33+00:00,51.41207667,-13.87738667,236000,28.21666667,0
09809d6d9b694ffc9d5a4a9b33abb8aa,257155500,other,NOR,14.98,106.1617412,2017-03-09 02:22:19+00:00,72.00905667,26.74896333,99000,2017-03-09 15:23:35+00:00,71.96916667,26.61151,93000,13.01666667,0
31948e13bfe2093d240763e0e05b8bca,257284000,other,NOR,60.2,1475,2019-03-18 10:02:41+00:00,54.66035,-12.11285167,135000,2019-03-19 00:10:41+00:00,56.41710333,-8.280251667,56000,14.13333333,0
489de5e57941ff6d88fb6928b2348f6d,257757000,other,NOR,60.1,1472,2019-03-21 09:34:16+00:00,76.17234667,36.00058667,282000,2019-03-24 15:05:35+00:00,75.9461,37.61696667,331000,77.51666667,0
d01c4921d462792b08c53fd94d63a007,257757000,other,NOR,60.1,1472,2019-04-09 16:32:35+00:00,76.20626667,34.94856,254000,2019-04-10 10:04:34+00:00,76.38266667,35.72722667,269000,17.51666667,0
2039a37fbaab8367ec33cfa47cf9e8a2,258174001,other,NOR,58,2405,2018-03-26 03:57:39+00:00,63.43098667,-38.66885333,96000,2018-11-01 10:32:46+00:00,69.4208,53.64776,52000,5286.583333,0
e2d5c3b2776111edb88a4b52ed92e047,258306000,other,NOR,67.4,1848.5,2018-12-05 11:22:18+00:00,75.61957333,36.68013333,323000,2018-12-06 15:26:11+00:00,75.685305,36.966415,326000,28.05,0
ea994e92e7a16b8725305443ba2e4671,259292000,other,NOR,47.75,1365,2017-06-16 23:01:41+00:00,73.02926167,26.74520833,209000,2017-06-18 02:38:25+00:00,72.99764833,26.53828,204000,27.6,0
377986f9bc1b6e367b76e028006b6ae9,259474000,other,NOR,44.85,1001,2017-02-04 21:15:34+00:00,72.38113333,31.41394167,181000,2017-02-05 18:32:24+00:00,71.09954167,41.75722833,276000,21.26666667,0
513e7883db1578a7b67cb5e3a1d974f1,259591508,other,NOR,65.77837447,1120.261836,2019-05-02 23:21:08+00:00,-9.138576667,-21.63198,804000,2019-05-04 12:17:12+00:00,-7.423176667,-19.92332667,608000,36.93333333,0
973b81572b435ca5bf32a9073a3131b9,272364000,other,UKR,55.415,871,2018-08-07 17:26:16+00:00,-53.60288,-53.18824,373000,2018-08-08 12:42:24+00:00,-54.04372833,-53.13801667,405000,19.26666667,0
21980b88623aa30ef5517eb5f1ded6a0,272364000,other,UKR,55.415,871,2018-08-13 00:15:25+00:00,-54.11664,-51.66954667,489000,2018-08-14 10:37:03+00:00,-53.99283,-53.63495333,377000,34.35,0
8e9fbb8887bfdfe59b387f9d7bf9a731,273297100,other,RUS,54.91,796,2017-09-29 14:48:38+00:00,73.53321667,34.85476667,352000,2017-09-30 13:38:43+00:00,73.70993333,34.69093333,364000,22.83333333,0
e1f49a405ba1454ed1734e8df0ed390e,273348470,other,RUS,43.3,378,2018-09-25 15:36:54+00:00,47.37969833,144.590605,105000,2018-09-26 07:17:22+00:00,47.63269333,144.7821067,113000,15.66666667,0
b75b88a155d42241b6bfb087540259d6,273382360,other,RUS,52.93,646,2017-10-02 15:13:34+00:00,57.51344,150.2934133,160000,2017-10-04 00:15:33+00:00,57.9164,150.6908533,109000,33.01666667,0
